,predictions,actuals
203,""" It has been a very difficult ride over the past few years while construction has been at its worst... and it is going to do wonders for Nottingham City Council.","Full services on Nottingham's new tram lines have started, eight months behind schedule."
204,The BBC programme is extending the home of a mother who died from cancer.,Thieves broke into vans and stole tools being used by a team working on a life-changing project for TV show DIY SOS.
205,Tullow Oil has reported a loss of £ 2bn in 2014.,Oil and gas exploration firm Tullow Oil has reported a pre-tax loss of £1.3bn for the year to 31 December as low oil prices bit into revenues.
206,A man convicted of taking the roller from Belfast to Dumfries was sentenced to 100 hours unpaid work and given a driving ban.,A man who tried to get home on a 2.5 tonne road roller after a night out drinking in Dumfries has received a 15-month driving ban.
207,The Lagavulin 200 Legacy is set to raise funds for local projects.,"A whisky distillery plans to invest £580,000 in community projects to mark its 200 years on the island of Islay."
208,The United Airlines flight UA2081 took off from Edinburgh Airport at 14:22 but declared a second emergency.,A plane bound for Chicago has been forced to make an emergency landing for the second time in two days.
209,Police have resigned in 2012 after a judge has cleared a man of murder for his second trial.,The mother of missing teenager Charlene Downes said she is going to sue police over mishandling her murder case.
210,"Police have found emails from Mr to another senior IOC official, who is facing charges.",Brazilian police say they want to speak to International Olympic Committee (IOC) president Thomas Bach about an alleged scheme to resell tickets during last month's Rio Olympics.
211,A baby marmoset was found abandoned on a vet's doorstep by police in Sydney.,"Three rare pygmy marmosets have been rescued and are set to be reunited, after being stolen from a Sydney zoo at the weekend."
212,A new report by a senior group of MPs said recruiters should try websites like Mumsnet to help increase the proportion of female spies.,"Forget James Bond, when it comes to recruiting spies needed to protect Britain there aren't enough Jane Bonds."
213,"AMC, the Muslim Community of Ahmadiyya (AMC), said his "" heartfelt sympathies "" were with the victims.","The world leader of millions of Muslims has condemned the Westminster terror attack calling it an ""affront to the teachings of Islam""."
214,-born star has revealed she was expecting her third child during a concert in May.,"Singer Charlotte Church has lost her unborn baby, she has announced."
215,", 37, was being chased by police when his car hit a tipper truck in Leicester on 9 March 2016. Two people in the lorry suffered minor injuries during the collision and died in the crash. The Independent Police Complaints Commission is still investigating the crash.",A man who admitted causing a fatal crash while being pursued by an unmarked police car has been jailed for nine years.
216,". "" I was a cross-dresser, I went away dressed as a man and I came home dressed as a man, but in between times I was a woman,"" she said.","A pensioner who underwent gender re-assignment surgery at the age of 69 says she lived ""in the wrong body"" for most of her life because she feared the reaction of her friends and family."
217,- the largest planet in the solar system - has been found beyond our Solar System.,Astronomers have discovered a baby planet which looks like a young version of Jupiter.
218,has been set up at a campsite in Newport to protest their cause in front of world leaders and media.,Campaigners have opened a camp with thousands of protesters due in Newport ahead of next week's Nato summit.
219,"The Duchess of Cambridge's sister took civil court action against a "" person or persons unknown "" after her account was said to have been hacked.",The High Court has banned publication of photographs allegedly stolen from Pippa Middleton's iCloud account.
220,Ospreys have been ruled out for four months with a shoulder injury. the Welsh forward has played 17 games for Scarlets before moving to London Irish last season.,Ospreys have signed former Scarlets and Wales back-rower Rob McCusker on a short-term contract as injury cover.
221,. A Saudi convoy carrying the money and documents was raided by eight men on Sunday evening in Paris.,"Heavily armed men have attacked a convoy of cars belonging to a Saudi prince, stealing 250,000 euros (£200,000; $330,000), police say."
222,"- the only female referee to be centrally-contracted as a match official by Rugby Football Union. ""I don't see myself any different to my male counterparts.","""Dedicated"" and ""hungry for success"" are phrases used a lot in connection with athletes heading to compete in an Olympic Games."
223,"A total of 2,600 telephone customers and 388 broadband customers have been affected.",Mobile and landline telephone services have been restored in Shetland after coverage was lost for several hours causing disruption.
224,"The school's headmaster said the ""significant focus and distraction "" caused by the prom "" does not fit into the school's ethos.","A girls' school has scrapped its end of year prom claiming it is too much of a ""distraction"" to pupils."
225,"""This is a time for us to look to the future and there's a great buzz around the place,"" said former O's under manager.",Leyton Orient have appointed former chief executive Matt Porter to their board of directors following Nigel Travis' takeover on 22 June.
226,. She said she wasn't 100 % sober when we went to the State of the Union.,US Supreme Court Justice Ruth Bader Ginsburg has admitted there is a reason she was seen nodding off at the president's State of the Union address.
227,Police have arrested a 26-year-old man on suspicion of offences under the Terrorism Act.,A man is being held in Manchester on suspicion of terrorism offences.
228,A 17-year-old girl has been charged with attempted kidnap of a child in Normanton on 21 September.,Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,raping his 25-year-old victim in Cessnock on 10 December 2006.,One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,a paedophile who preyed on a young boy via social media before arranging to meet with him.,A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,will be doing lots of experiments to see how being in space affects her body. The European Space Agency astronaut will experience 16 sunrises and sunsets every day on Earth.,"Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,"A councillor who has been arrested for protesting against a tree felling programme in Sheffield said the process would give protesters "" a chance to further and finally consider their position """,A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,Guinea-Bissau have won just four Nations Cup qualifiers in the world cup.,"Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,The Government of Kent is considering the plans for a new satellite grammar school in Sevenoaks.,"David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,"The Prison Officers' Association ( POA) said "" two separate incidents "" involving three prisoners had been "" successfully resolved "" on Saturday but said "" both wings were destroyed and were now out of commission "".","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,"England captain of the Year, named as the women's player of the year for the men's side.",Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,""" The Shrimpers have won six of their 17 home league games this term. "" It's not a lot with 13 games to go.",Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,The public inquiry in Maidstone is expected to last until 10 June.,An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,A new bus timetable has been in operation since a track collapsed on 13 April.,"A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,"a great white shark was attacked in the water near Mandurah, south of Perth.","A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,". The incident happened at the Moelfre Lifeboat open day at 16:10 BST on Saturday, with two RNLI vessels rescuing him.",A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,". The 18-month-old girl died from a combination of septicaemia, infection, blunt chest trauma and old head injuries.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,". "" I think we should have done better in the build-up to the goal.","Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,. He has been sentenced to life in prison for the murder of an ex-girlfriend who was found dead at a flat in Norwich on 8 January.,"A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,"were travelling to work at Dereham along the A47 Acle Straight, near Great Yarmouth. They jumped into cold water and freed the man from the car and helped to resuscitate him.",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,The Italian parliament has approved a measure that guarantees a majority of seats to the party that wins the most votes in an election.,The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,". The Dow Jones rose 0.2 % to 19,251.78, while the wider S & P 500 gained 0.3 % to 2,204.00. Financial shares have climbed by over 15 % since the election.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,Olympic Games will be held at London Stadium in Stratford from 14-23 July.,"Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,". The Afghan government has promised him that "" the case will be investigated properly and perpetrators will face justice"".",The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,"A man has been arrested for allegedly breaking through the roof of his girlfriend's flat in Princetown, Plymouth on 18 January 2016 Last updated at 20:09 GMT, 27.",A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,The Bears have a chance of winning the Championship against Somerset on Saturday night.,Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,England beat Portugal 1-0 in their first group game of the tournament on Thursday.,Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,The Carpenters' music has been sold by Universal Music since their debut album in 1969.,"Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,"Surrey County Council has said it needs to ""bridge a  £ 215m funding gap"" for 13,000 places.",An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,The Congo international has signed a one-month deal at Portsmouth for the first time since leaving in 2010.,New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,"Ulster have a "" low grade "" hamstring tear and will have exploratory surgery on a "" significant "" ankle fracture before a date is determined for his return.",Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,The Corn Exchange pub in Crickhowell has only one national chain - Boots chemist.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,. The Bairns striker scored his 18th goal of the season in stoppage time.,Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,The school has met with a councillor to discuss a complaint from the pupil's family.,A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,"59-year-old, from Dundee, has been found guilty of fraud and falsely claimed employment support allowance and income support totalling £ 39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,". "" The UK economy has experienced a notable slowdown in the first half of this year.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,""" We are not celebrating. "" The Blues boss said it was the game we wanted and expected. "" It was difficult, but less than you think.","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,"""I want to hear about their experiences of residential care in Wales. "" The commissioner will be reviewing whether older people living in residential care have a good quality of life.",A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,"S4C chairman said Mr was a "" highly respected leader "".",Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,"A report into the case of higenamine has said it is "" clearly not possible"" for anyone to tell whether higenamine is a prohibited substance by reading Wada's banned list.","Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,"if you have a picture you would like to share, please email us at england @ bbc.co.uk, post it on Facebook or tweet it to @ BBCEngland.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"has said he has "" total confidence"" in the words of his deputy chief of staff on Thursday.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,A review into S4C's budget has not yet begun.,MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,ScotRail has launched a dedicated webpage to give passengers more information about the impact of the project.,"The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,A United States consortium is on the verge of securing a £ 50m deal with Everton.,Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,"The IMF's steering committee, made up of 25 of the world's largest economies, said the global outlook was fraught because of weak trade and a series of risks including a Brexit.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", and will take the stage in Cleveland on Thursday night with seven rivals.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,England have signed a new contract with Leicester in the summer Tests.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,The minister has welcomed the government's commitment to redeployment rather than redundancies.,"Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,The England and Wales Cricket Board has made a move to improve the standard of pitches and says it has already made a difference.,Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,Facebook has bought up more than 200 acres of Silicon Valley.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,A 16-year-old boy has been charged with having a blade or point on school premises.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,A former Chester loanee has agreed a new one-year deal to join the Saddlers.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,", 18, died from multiple knife wounds after being attacked at the Notting Hill Carnival in Slough.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"""I've always had good times, fun together, and done well on the pitch. "" The more you play, the more you improve.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,"The former Luton, Barnet and Oldham player has signed an undisclosed-length deal after leaving the club.","Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,"A couple from Bosbury, in Herefordshire were found dead at their home in August.","A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,The government has turned back 633 asylum seekers who were trying to reach Australia by boat.,Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,The Spaniard has won the Moto3 Grand Prix in South Africa since 1980.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,""" It's going to be a quite interesting one with coming back after taking a year out with the army and staying here. "" Cornish-born, 27, won the with last season as well as the world title in South Korea.",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,". The former deputy prime minister said it was ""unaccustomed surprise "" to speak in the Commons without being greeted by a "" disobliging wall of noise "" from the opposition benches.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,. China's economy is set to slow as the government attempts to curb the housing market. The largest part of the economy was services - not manufacturing.,"Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,Mansfield have signed a professional contract with the Royals last summer and has scored four goals in 20 games for the Stags.,Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,"in Merseyside, with results expected to be declared after midnight.",People are voting across Merseyside in the general and local council elections.
290,A poster with the phrase # prayforjosh appeared in Holywood by the A2 within the last week.,"A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,The company has begun formal consultations with the unions regarding potential job losses in Yeovil.,"Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,The defendant allegedly drove off at speed when the woman tried to get out of the car.,"A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,"The UK government feared that it could be used by "" hostile agents "" as a place to monitor the Hebrides Rocket Range.",Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,"Sir has been honoured as an "" honorary Scouser"" by the Liverpool Biennial and Tate Liverpool.",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,The 25-year-old has made five appearances for the Minstermen since joining Tranmere Rovers in May.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,. The IMF is highlighting that whoever leads the next government may be forced to increase taxes or cut spending a bit more than currently planned.,The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,The new series of Watchdog begins on 8 October.,BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,A new report by the BBC reveals that licence money spending has a positive knock-on effect on regional economies.,"The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"Bahrain has made progress on human rights reforms and reconciliation. ""We believe it is important to recognise that the government of Bahrain has made some meaningful progress on human rights reforms and reconciliation.",The US has said that it will resume aid to the military in Bahrain.
300,The Beatles were celebrating their first number one single From Me To You.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,South Wales Police have confirmed a body has been found but have not been identified.,A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,Renault has said he is not concerned about the possibility of supplying Red Bull engines in F1.,Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,The Department of State has announced that there will be no guarantees as to where development can take place.,Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,"The Highland village's Ruthven Road is mentioned in a line in the film delivered by, from Edinburgh.",An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,", and Somerset were still 19 behind in the second round of the Division One series.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,Venezuela's parliament session was interrupted because the energy went off.,A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,",, and their brother Prop, 25, have started their careers at Thornbury Rugby Club. They were both junior members at the club on the outskirts of Bristol in South Gloucestershire.",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,She was diagnosed with anaemia shortly after World War One.,"The world's oldest person has died in Italy at the age of 117, reports say."
309,"""I was disappointed with our team's discipline in the Champions Cup - they are the best team in Europe.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,The Vikings have won their first home game of the season.,Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,The Welsh Amateur Boxing Association (WABA ) said she was ineligible to compete for Team Wales because of her kickboxing past.,A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,. The 29-year-old will represent Serbia at the Rio Olympics.,World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,"A striker from Falkirk's academy has been called in by the Bairns to "" eradicate "" the errors that allowed Cowdenbeath to lead twice in their first Championship game of the season.","Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,", and the scientists at Swansea University have found ancient earthworks. The researchers have analysed soil samples from the geoglyphs.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"The actor has released a new album of songs from the 1960s. ""My Way is a very remarkable song,"" said the star in a YouTube preview.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"""I don't want to go through that again - that's the most important thing for me, not to put myself through what I did to get where we are today. "" Sunderland have been relegated to West Ham and Bolton after their last eight games.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,"The candidate in Cleveland Constabulary has retained his position with 41,337 votes.",Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,"The Queen of Scotland, who had been staying at the Palace of Holyroodhouse, has been linked to the Royals since the 1500s.",The Queen has been spotted having an evening meal at an Edinburgh pub.
319,Lance Corporal was convicted of killing a woman in a hotel room in Olongapo city last year. police said they left together and checked into a hotel where she was found dead the next day.,A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"""I've never been approached to take money or anything to fix a match or lose a match. It's not an option at all.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,"A US military doctor has approved a request to ""evaluate potential treatment options"" for inmates diagnosed with gender dysphoria.","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,The British number one lost 7-5 6-2 to the world number 101 at the US Open in Seoul.,Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,Northern Ireland have signed a one-year deal at McDiarmid Park. The midfielder has been on trial with the club in the last few weeks of the 2016-17 campaign.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,"Disney's author says it can reinvent itself "" like the Royal Family "".",Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,. The number of students placed through clearing has increased slightly on last year.,"Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,Canada's economy has become a major issue as the country elects new leadership.,Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,""" He was born with a rare disease and had a life-saving transplant on Thursday.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,"A 17-year-old girl from Ulverston, died of's lymphoma in 2013 after publishing her wish list. she admitted fraud and was jailed for 10 months suspended for two years.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,A man who stole a police uniform from his home has been arrested on suspicion of theft.,A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,ScotRail Alliance has agreed to a deal with the RMT and Aslef unions that will bring this dispute to an end.,ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"A large whale has been seen at Pettycur Bay, Kinghorn in Scotland.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,The Panthers beat Devils 2-1 in the Challenge Cup final at Sheffield Arena on Sunday.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,"""I want to apologise for anything that was said or done that made you feel any less than the Miss America you are and the Miss America you always will be,"" said Miss America CEO.","Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,A bid to preserve the frigates has been submitted for auction by a UK ship recycler.,"More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,"The Scottish Hydro-Electric Transmission Ltd, a division of energy giant SSE, has submitted the "" needs case "" as part of the planning process for the cable.",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,Swedish foreign minister said that Mr's kidnapping weighed heavily on his mind during his time in the role.,"Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,"- it's every parent's worse now - that is, the fact that children with type 1 diabetes are more likely to need hospital care than non-diabetic children.","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,". The president has said that his only son, who was killed by military police on Thursday, was not a criminal. ""I want to speak to my former colleague of the Caracas Metro.",A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,. The PSNI has issued a subpoena instructing it to hand over the material on 6 May.,The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,The tortoise has a vulnerable shell and the shop has appealed for information on Facebook.,A baby tortoise has been stolen from a pet shop in Lancashire.
341,of avian flu in Lincolnshire has been confirmed as the third confirmed diagnosis of the virus in four weeks.,"Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,Cameroon has rejected the claim and said people returned willingly.,The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,A teacher and a swimming teacher failed to realise she was drowning at Gloucester Park Pool in Basildon. The family has successfully sued Essex County Council for their negligence.,A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,"The UN has said media restrictions and violence meant the environment was not conducive to free, credible elections.",The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,A judge has asked French authorities to declassify military documents to see if France had played a role in Mr's assassination.,"Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,"A man who had jumped into the Sanvordem river in Curchorem, South Goa, was on the bridge when it collapsed late on Thursday evening.",At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,Inrix Roadway Analytics surveyed 21 UK cities in September 2016. It found that the impact of traffic jams across the UK could cost drivers £ 5.1bn by 2025.,"Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,"A police officer in Falkirk, Scotland, has been arrested for drink driving.","A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,". Police have found 115 people locked inside three houses in Edinburg, near the Mexican border.",The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,"have been told they let themselves down. "" The team-mates have been told they will come down severely hard on both players.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,The Grammy Awards are one of the most prestigious music ceremonies in the world.,British artists have scooped several nominations for the 2015 Grammys.
352,", 10, London I am going to visit my family and friends house to celebrate Eid., 11, London I am celebrating with my family and we are going to eat lots of yummy food!!, 8, Stockport I am going to go out and spend time with my family.",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,A 17-year-old boy was found with stab wounds in Wolverhampton at 17:00 GMT on Thursday.,"Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,""" I know I'm going to do something silly. "", she wrote to the governor while she was in prison saying : "" I know I'm going to do something silly""",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,AiB said the figures show that people are becoming more accustomed to the new insolvency legislation and processes.,"Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,A teacher at Hills Farm in Edingley has apologised for the incident and said it feels like sad.,A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,". Pope has spoken out against the persecution of Christians before, saying that the world would be justified using military force to combat the ""unjust aggression"" by IS.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,"The Bolivian government has announced a contingency plan, which includes $ 700,000 in extra funds for fumigation.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,The Welsh skipper was named in the Queen's Birthday Honours list in June.,Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,England lost 1-0 at West Brom in the Premier League on Saturday afternoon to Scotland.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,". The pair will live together for the next week or two "" mimicking what would occur naturally in the wild "". A female bear is one of two male bears at the Highland Wildlife Park near Aviemore.",Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,"The duo will replace in the team, who won last year's TT and North West 200 race.",Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,A juvenile minke whale is thought to have swum in pursuit of fish in the channel.,A whale has been spotted in Belfast Harbour.
364,"a police officer who has been charged with lying about her death, a grand jury said.",A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"It's overtaken's famous "" four more years "" tweet.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,". Sch  fer, a former Nazi soldier who founded the commune in southern Chile, died in a Chilean jail in 2010 at the age of 88.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,""" I am a proud member of the Conservative Party, and it's been a long time to speak up against the Brexit referendum.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,The George & Dragon has won the UK-wide competition at Hudswell.,A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,"""This really seems to us a brutal crime, an attempt against the lives of the children.","Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,The Tigers have been without a home for six years after their Meadow Park ground was destroyed by flooding in Gloucestershire.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
