,predictions,actuals
215,in a collision with a tipper truck in Leicestershire on 9 March 2016.,A man who admitted causing a fatal crash while being pursued by an unmarked police car has been jailed for nine years.
216,"a woman who has been in the wrong body for so long. "" I'm happy, but at least am happy,"" said Dr Jocelyn McKay.","A pensioner who underwent gender re-assignment surgery at the age of 69 says she lived ""in the wrong body"" for most of her life because she feared the reaction of her friends and family."
217,"- the largest planet in the solar system - has been found beyond Solar System, 100 light years away.",Astronomers have discovered a baby planet which looks like a young version of Jupiter.
218,has been set up at a campsite in Newport to help manage the security operation.,Campaigners have opened a camp with thousands of protesters due in Newport ahead of next week's Nato summit.
219,"The Duchess of Cambridge's sister took civil court action against a "" person or persons unknown "" after an account was said to have been hacked.",The High Court has banned publication of photographs allegedly stolen from Pippa Middleton's iCloud account.
220,Ospreys have ruled out signing forward Rob McCusker for four months with a shoulder injury.,Ospreys have signed former Scarlets and Wales back-rower Rob McCusker on a short-term contract as injury cover.
221,. A Saudi convoy carrying the money and documents was found abandoned at Le Bourget airport on Sunday evening.,"Heavily armed men have attacked a convoy of cars belonging to a Saudi prince, stealing 250,000 euros (£200,000; $330,000), police say."
222,- the first woman to be refereeing at the Rio 2016 Games.,"""Dedicated"" and ""hungry for success"" are phrases used a lot in connection with athletes heading to compete in an Olympic Games."
223,"A total of 2,600 telephone customers and 388 broadband customers have been affected.",Mobile and landline telephone services have been restored in Shetland after coverage was lost for several hours causing disruption.
224,"The school's headmaster said the ""significant focus and distraction "" caused by the prom "" does not fit into the school's ethos.","A girls' school has scrapped its end of year prom claiming it is too much of a ""distraction"" to pupils."
225,"A former Darts boss has said that he will look to the future and ""this is a time for to look to the future""",Leyton Orient have appointed former chief executive Matt Porter to their board of directors following Nigel Travis' takeover on 22 June.
226,". "" At least wasn't 100 % sober when went to the State of the Union,"" said Justice Ginsburg.",US Supreme Court Justice Ruth Bader Ginsburg has admitted there is a reason she was seen nodding off at the president's State of the Union address.
227,"Police said officers from the North West counter terrorism unit searched an address on Peakdale Avenue, Crumpsall, Manchester on Friday.",A man is being held in Manchester on suspicion of terrorism offences.
228,A 17-year-old girl has been charged with attempted kidnap of a child in Normanton on 21 September.,Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,raping a 25-year-old victim in Cessnock on 10 December 2006.,One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,"a paedophile who had never met or spoken to a boy before and offered to let play computer games at home. Police have described the paedophile as a ""dangerous predator "".",A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,Samantha will be doing lots of experiments to see how being in space affects body.,"Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,"A councillor who has been arrested for protesting against a tree felling programme in Sheffield said the process would give protesters "" a chance to further and finally consider position "" before legal proceedings on 12 July.",A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,Guinea-Bissau will face Burkina Faso and Cameroon in the group stage of the Nations Cup.,"Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,The government has backed the plans to open an annexe in Sevenoaks.,"David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,". The Prison Officers' Association ( POA) said "" two separate incidents "" involving three prisoners had been "" successfully resolved "" on Saturday but said "" both wings were destroyed and were now out of commission "".","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,England captain Peter Moores has been named as the women's player of the year after a vote of cricket media.,Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,"""'re five points off the play-offs.'ve got to do now is stand up like men, puff chests out, come back on Saturday and produce victory.",Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,The public inquiry in Maidstone is expected to last until 10 June.,An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,A new bus timetable has been in operation since a track at Wrecclesham was starting to dip after heavy rain.,"A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,"a great white shark was captured in the water near Mandurah, south of Perth.","A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,". The incident happened at the Moelfre Lifeboat open day at 16:10 BST on Saturday, with two RNLI vessels rescuing.",A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,"Keegan Downer died from a combination of septicaemia, infection, blunt chest trauma and old head injuries.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,United drew 1-1 with Kilmarnock in the premier league on Saturday afternoon.,"Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,was found guilty of manslaughter after a row over an ex-girlfriend thought was back in contact with.,"A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,a man in a stable but critical condition at the Norfolk and Norwich University Hospital.,Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,The Italian parliament has approved a bill that guarantees a majority of seats to the party wins the most votes in an election.,The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,". The Dow Jones rose 0.2 % to 19,251.78, while the wider S & P 500 gained 0.3 % to 2,204.00. Financial shares have climbed by over 15 % since the election.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,London will be the first event to have been held in the same city as the World Athletics Championships. Olympic medallist David Whitehead is not included after withdrawing from British Athletics following an injury.,"Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,A woman who was allegedly raped in Kabul has threatened to kill herself after being arrested by the Afghan government.,The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,"Unemployed Ben Frost, 27, was arrested after breaking through the roof of his flat in Princetown on 18 January 2016.",A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,Somerset's Marcus Trescothick is still playing county cricket and setting an example to the young players in dressing room.,Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,England beat Portugal 1-0 in their first group game of the tournament on Thursday.,Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,The Carpenters' music is suing Universal Music for compensation after a 2010 court case involving Eminem.,"Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,Surrey County Council has said it will double in size and provide additional 210 places by September 2015.,An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,The Congo international has signed a short-term deal with Portsmouth for the first time since leaving in 2010.,New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,Ulster have a back-row injury with a hamstring tear and wing Bowe is recovering from a serious knee injury.,Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,The Corn Exchange pub in Crickhowell has only one national chain - Boots chemist.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,"Blair Alston opened the scoring for the Bairns on the brink of half-time, heading an Aaron Muirhead cross into the bottom corner.",Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,The school has met with a councillor to discuss a complaint from the pupil's family.,A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,"Reid has denied a charge under the Social Security Administration Act that fraudulently claimed employment support allowance and income support totalling £ 39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,". "" The UK economy has experienced a notable slowdown in the first half of this year.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,""" United have won the Premier League title. The celebration is because have beaten one of the biggest clubs in the world.","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,"""As far as can see no-one has lived in, worked in, managed or owned a care home is represented on the panel. "" The commissioner will be reviewing whether older people living in residential care have a good quality of life.",A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,Mr Evans has joined the Welsh Civil Service in 2010 and is currently deputy permanent secretary to the Welsh Government.,Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,"A report into the case of Liverpool's higenamine manufacturer, Paul Sakho, has been released by Uefa.","Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,"If you submit a picture to the BBC, please make sure that all pictures will be used in any way want.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"'s the recognition of "" nauseating processes"" occurred in Nazi Germany, Defence Minister Netanyahu said.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,"A review into S4C's budget has not yet begun. The Department of Culture, Media and Sport is now waiting for a promised review.",MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,ScotRail has launched a dedicated webpage to give passengers more information about the impact of the project.,"The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,"A United States consortium, led by millionaire John Jay Moores, is on the verge of securing a £ 50m deal.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,"The IMF's steering committee, made up of 25 of the world's largest economies, said the global outlook was fraught because of weak trade and a series of risks.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", Trump, Jeb Bush and Scott Walker will take the stage in Cleveland on Thursday night with seven rivals.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,England have signed a young man from Leicester on loan for the summer Tests. The 21-year-old is one of four uncapped players in the Tigers squad for the summer Tests.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"The minister has said he will ""give comfort"" to DVLA employees.","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,"""I think, to a certain extent,'s worked - maybe this was the only way to do it,"" said England wicketkeeper Tom Rhodes. ""If look back, have been some very poor wickets - maybe this was a good thing.",Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,Facebook has bought up more than 200 acres of land near Menlo Park in California.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,A 16-year-old boy has been charged with having a blade or point on school premises.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,Walsall have signed a new one-year deal to join the Saddlers.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,". "" The three of left Wa-ays Dhaye died from multiple knife wounds after being attacked at the Notting Hill Carnival.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,""" Hopefully at the end of the season can take that back with to City and have a good go there,"" said Roberts.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,A new contract has been signed for Colchester City.,"Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,"A family member of the couple, who were found dead at a nearby care home in Herefordshire, said they had been devastated by their plans to move on to land.","A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,The government has turned back 633 asylum seekers trying to reach Australia by boat.,Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,- the first South African motorcycle grand prix world champion since 1980.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,""" 'd be great to try and hold on to the World Championships at the end of August in Amsterdam.",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,"a ""swagger"" over the EU referendum. The former deputy prime minister said it was ""dispiriting if pretty unsurprising "" to see David Cameron's government turn back on the coalition.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,. China's economy is set to slow as the government attempts to curb the housing market. The largest part of the economy was services - not manufacturing.,"Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,The Royals have signed a professional contract with Mansfield in the summer and have scored four goals in 20 games for the Stags.,Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,Votes will be counted after the polls close at midnight.,People are voting across Merseyside in the general and local council elections.
290,A poster with the phrase # prayforjosh appeared in Holywood by the A2 within the last week.,"A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,"The company has said it is ""no longer sustainable"".","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,The woman was released from prison after being questioned about the incident in Belfast on 4 April.,"A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,The UK government feared that hostile agents could be used to monitor the Hebrides Rocket Range. A small team of military personnel was taken to Rockall by the Royal Navy in September 1955.,Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,"Sir Peter Blake, 84, has received the Citizen of Honour Award for his work with The Beatles at a ceremony in Liverpool.",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,Alfreton face Welling United in the Premier League on Saturday.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,a new IMF forecast is for the gap between spending and taxes to be a deficit of £ 7bn in 2019-20. The Tories have committed to generating a surplus of £7bn on the overall budget.,The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,"""I'm delighted to have been asked to join Matt Allwright and Chris Hollins for the new series.",BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,A new report by the BBC reveals that licence money spending has a positive knock-on effect on regional economies.,"The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"has been lifted without any "" real or meaningful political reform"" in Bahrain.",The US has said that it will resume aid to the military in Bahrain.
300,"The Beatles were celebrating first number one single From To, stayed at top of the British singles chart for seven weeks.","A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,Police have confirmed a body has been found but have not yet been identified.,A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,is not interested in a deal with Red Bull. will be given to any other team or be scared of the competition before start.,Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,The Department of State has announced that no guarantees will be given as to where development can take place.,Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,The Highland village's Ruthven Road is mentioned in a line in the film delivered by Janet de Vigne.,An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,", and Trego, who was the last Middlesex bowler to fall for a century, had been in charge at Taunton on 348-6.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,Venezuela's parliament session was interrupted because the energy went off.,A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,"Mako Vunipola, 25, and his 23-year-old brother Billy started careers at Thornbury Rugby Club.",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,A woman who was born in the Piedmont region of Italy has attributed longevity to genetics.,"The world's oldest person has died in Italy at the age of 117, reports say."
309,"'s the best team in Europe. "" The Welsh side have been struggling to beat Scarlets 29-12 in their Champions Cup clash at Stade Yves du Manoir.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,The Vikings fought back to win their first home game of the season with a victory over Huddersfield on Saturday.,Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,The Welsh Amateur Boxing Association (WABA ) has denied the support of WABA.,A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,Djokovic has won seven titles this year.,World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,"A striker like Botti Bia-Bi and Scott Shepherd will be looking for a more experienced type, according to the manager of Dundee United.","Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,", and the researchers at Swansea University have found ancient earthworks.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"The Hobbit star said he is trying to change the world, regardless of any personal consequences.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,Sunderland have been relegated to the Black Cats after being unbeaten in their last eight games.,Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,in the Cleveland Constabulary. Candidates are listed alphabetically by name.,Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,"The Monarch, who had been staying at the Palace of Holyroodhouse, popped into the Sheep Heid in Duddingston on Friday.",The Queen has been spotted having an evening meal at an Edinburgh pub.
319,Lance Corporal Joseph Scott Pemberton was convicted of killing Jennifer Laude in a hotel room in Olongapo city last year.,A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,The Scots have questioned the identity of suspected match-fixers in elite tennis.,Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,"A US military spokesman has approved a request from the Army to ""evaluate potential treatment options for inmates diagnosed with gender dysphoria "".","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,"World No.1 John Watson, 22, was seeded eighth in the US Open but lost 7-5 6-2 to the world number 101 in Seoul.",Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,The Northern Ireland midfielder has signed a one-year deal at McDiarmid Park.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,"Disney's author Michael Rosen says it can reinvent "" like the Royal Family "".",Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,. The number of students placed through clearing has increased slightly on the same point in recent years.,"Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,Canada's economy has become a major issue as the country elects new leadership.,Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,"Harry Maceachen, from Shrewsbury, was born with a rare disease and had the transplant on Thursday.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,A charity called Alice's Escapes has been jailed for 10 months after admitting fraud.,"A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,A man has been suspended for stealing a police uniform from a school in Essex and was arrested on suspicion of theft.,A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,The RMT and Aslef unions have agreed to a new in-principle agreement with ScotRail Alliance.,ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"A large whale has been seen at Pettycur Bay, Kinghorn in Scotland.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,The Panthers beat Devils 2-1 in the Challenge Cup final at Sheffield Arena on Sunday.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,A tearful woman named Miss America in 1983 has forged a career as an actress.,"Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,A bid to preserve the frigates has been submitted for auction by a UK ship recycler.,"More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,"The Scottish Hydro-Electric Transmission Ltd, a division of energy giant SSE, has submitted the "" needs case "" as part of the planning process for the cable.",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,Swedish Foreign Minister Margot Wallström has said that he is being flown back to Sweden from Africa. Mr Gustafsson was kidnapped by al-Qaeda in the Islamic Maghreb (AQIM ) along with two other men.,"Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,A study by a number of Welsh universities has found that under-15s are five times more likely to need hospital care than non-diabetic children.,"Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338, was killed by military police in Caracas on Thursday. President Maduro has said he is giving the clear order that can not use firearms.,A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,. The BBC has issued a subpoena instructing Boston College to hand over the material on 6 May.,The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,The tortoise has a vulnerable shell and the shop has appealed for information on Facebook.,A baby tortoise has been stolen from a pet shop in Lancashire.
341,of avian flu in Lincolnshire has been confirmed as the third confirmed diagnosis of the H5N8 virus in four weeks.,"Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,Cameroon has rejected the claim and said people returned willingly.,The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,A family has sued Essex County Council for negligence.,A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,"The UN has said the country's government is not conducive to free elections. Burundi's electoral commission has confirmed that at least 70 died and 150,000 people have fled the country.",The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,Burkina Faso has formally asked French authorities to declassify military documents to see if France had played a role in the killing.,"Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,A man jumped into the Sanvordem river in Curchorem on Thursday evening and was banned from using the bridge.,At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,Inrix Roadway Analytics surveyed 21 UK cities in September 2016 to assess the impact of traffic jams.,"Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,Kane filmed more than 60 women in the Central Retail Park and a nearby supermarket last July.,"A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,". Police have found 115 people locked inside three houses in Edinburg, near the Mexican border.",The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,"have been told to let down if is alleged to have happened "" 'will come down severely hard on both'.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,The Grammy Awards are one of the most prestigious music ceremonies in the world.,British artists have scooped several nominations for the 2015 Grammys.
352,"- I'm going to go out with family and friends house to celebrate Eid! Aisha, 12, London Eid Mubarak! Amna, 10, Burnley am going to visit family and friends house to celebrate Eid.",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,"A 17-year-old boy was found with stab wounds in Wolverhampton at 17:00 GMT on Thursday. West Midlands Police believe the men, have been bailed, were linked to both incidents.","Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,"A jury inquest into the death of a woman who was found dead in a prison in Yorkshire has been told it would be "" carried out in a box"".",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"A year ago, the number of personal insolvencies in Scotland fell to lowest level for more than 14 years following the introduction of the new legislation.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,A teacher at Hills Farm in Edingley has apologised for the incident and said they wish the children and adults were injured.,A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,"in Kenya. Pope Francis has spoken out against the persecution of Christians before, saying that the world would be justified using military force to combat the ""unjust aggression"" by IS.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,"President Evo Morales has announced a contingency plan, includes $ 700,000 in extra funds for fumigation.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,Sir Gareth Edwards has been named BBC Wales Sports Personality of the Year.,Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,The Celtics lost 1-0 to Scotland in their first game of the season at West Brom.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,and Victoria have bonded well since being introduced.,Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,"Martin will replace Bruce Anstey in the team, who won last year's TT and North West 200 race.",Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,A juvenile minke whale is thought to have swum in pursuit of fish in the channel.,A whale has been spotted in Belfast Harbour.
364,"was found dead after a confrontation with police officer Brian Encinia, who has been charged with lying about.",A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"'s overtaken Barack Obama's famous "" four more years "" tweet.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,"in Chile. The German citizen was sentenced to life in prison for sexual abuse of children, weapons possession and human rights violations.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"- to say something nice about. "" have to work hard, don't have to be rich, don't have to go to a posh school just have to work hard.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,"The George & Dragon has been awarded the award to the local pub at Hudswell, near Richmond.",A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,. The Ministry of Health has announced that an investigation into medical fraud under Mr Duarte will look into claims made by the governor on Monday.,"Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,Cheltenham have been without a home for six years after the Tigers' defeat to Cheltenham.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,Hundreds of mourners gathered at the church in Dunfermline to say goodbye to Captain David Seath.,"The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,"Aodhan Woods, 19, has waived his right to anonymity as he was sentenced to 11 years in jail.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,A US soldier died in a rocket attack on a base used by US troops last month after being attacked by IS.,"A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,. The Oscars were also announced as the winner of the Best Comedy Award for Best Female Performance and Best Kiss for a scene with Ansel Elgort.,"Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,The former Bristol City striker has returned to fitness following a knee injury to the side's Paul-Arnold Garita.,Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,Chelsea have announced a move to Manchester City for a new 25-man Premier League squad. Arsenal's Sergio Falcao has been named in the club's squad for the second half of the season.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,". "" The dolphin was subjected to the curious wanted to photograph and touch.",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,"The men, aged 26 and 24, were attacked in a house in Melrose Street on Saturday morning.",Two men have been assaulted by an armed gang in south Belfast.
379,All properties have had power restored had power restored by 22.14 BST.,Several thousand customers were left without electricity for a time on Wednesday night.
380,A man has been arrested on suspicion of murder near where the victim was found.,A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"The council is to set up a working group to "" resolve outstanding design issues"" with the plans.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,"The National is a handicap chase, with many of the horses in attendance at the race. No horse has won the National since Sergeant Murphy in 1923.",Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,Thousands of animals are part of the count is required by law as part of the zoo's licence.,"Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
