,predictions,actuals
269,ScotRail has launched a webpage to give passengers information about the impact of the project.,"The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,"A United States consortium, led by millionaire John Jay Moores, is on the verge of securing a £ 50m deal.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,"The IMF's steering committee, made up of 25 of the world's economies, said the outlook was due to trade and a series of risks including a Brexit.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", Donald Trump, Jeb Bush and Scott Walker will take the stage in Cleveland on Thursday night with seven rivals.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,England have signed a man named Ellis Genge from Leicester on loan for the summer Tests.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"The minister has said he will ""give comfort"" to DVLA employees.","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,"""I think, to a degree, it's worked. "" The England and Wales Cricket Board has made the move in an attempt to improve the standard of pitches.",Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,Facebook has bought up 200 acres of land near Menlo Park in California.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,A 16-year-old boy has been charged with having a blade or point on school premises.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,Walsall have agreed a deal to sign goalkeeper Liam Roberts. The striker has made 160 appearances for the club and turned down a deal to join the Saddlers.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,". "" The three of them had "" hunted down "" Wa-ays Dhaye after a night out at the Notting Hill Carnival.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"""I've had times, fun, and done on the pitch. I'm for that. "" Roberts has been with Manchester United since joining Fulham in the summer.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,", who failed to play a game in three years at Colchester. Sam Walker has signed a new contract with the Hornets.","Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,Knott and his wife Anne Knott were found dead at their home in Herefordshire. The couple had been suffering from Alzheimer's disease and anxiety.,"A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,"The government has refused to comment on boat turn-backs but immigration minister Peter Dutton said : "" There were 46 people on a venture that did come from Vietnam.",Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,Valentino Rossi has won the Moto3 Grand Prix - the 28th of his career in the category.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,""" It 'll click into place, we need to get onto the page and get doing the things. "" Glover said: "" We had a year year it 'll click into place.",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,". Mr Clegg said it was "" an surprise "" to speak in the Commons without being greeted by a "" disobliging wall of noise "" from the opposition benches.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,"of, in China - has been slowing fixed-asset investment. The economy is set to slow amid government efforts to curb The housing market.","Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,Mansfield have signed a contract with the Royals for £16million from Wigan Athletic in the summer.,Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,"s on Merseyside, in the area's 15 constituencies, with results expected to be declared after midnight.",People are voting across Merseyside in the general and local council elections.
290,A poster with the phrase # prayforjosh appeared in Holywood by the A2 within the week.,"A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,"The company has said it will take production in Yeovil, Somerset.","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,The woman was released after a police sergeant tried to help her in the car and drove off at speed.,"A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,The UK claimed Rockall in 1955. Three Greenpeace campaigners from the west Highlands have stayed on the rock for 42 days.,Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,". Sir Peter Blake, who was born in Kent, said he hopes to continue his relationship with the city.",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,Mooney has made five appearances for Alfreton.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,is a chimera in the context of a deficit that was a 10 % of GDP five years ago.,The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,"Ackerley, a reporter on the BBC One consumer show, will join Matt Allwright and Chris Hollins for its series of Watchdog begins on 8 October.",BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,"A report by the BBC reveals that licence money spending has a effect on economies. ""The impact of the BBC spending is'multiplied' as it ripples through the economy from region to region.","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"has been lifted without any "" or reform"" in Bahrain.",The US has said that it will resume aid to the military in Bahrain.
300,The Beatles were celebrating their number one single From Me To You.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,Police have confirmed a body has been found after his disappearance on Saturday.,A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,"- - has said that the company is not ready to supply Red Bull engines. "" will be given our engine to any team or be of the competition before they start.",Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,The Department of Planning has stressed that no guarantees will be given as to development can take place.,Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,The Highland village's Ruthven Road is mentioned in a line in the film delivered by Janet de Vigne.,An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,", and Trego's Somerset hundred took him past Sir Viv Richards for a duck. The hosts were bowled out for 381 at Taunton to lead by 145.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,Venezuela's parliament session was interrupted because the energy went off.,A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,", who were both junior members at Thornbury Rugby Club, said they were "" lads "" they were 11 or 12 and caused the opposition "" a lot of problems """,Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,Morano was born on 29 November 1899 in the Piedmont region of Italy.,"The world's oldest person has died in Italy at the age of 117, reports say."
309,"""I was with Racing - they've got the package - to stop a side like Scarlets - they've got the package,"" says coach Wayne Pivac.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,The Vikings have won their first game of the season with a win over Huddersfield.,Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,A woman who has fought in a boxing match could compete at the Commonwealth Games because of her kickboxing past.,A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,Djokovic has won seven titles this year. The 29-year-old will represent Serbia at the Rio Olympics.,World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,A striker like Botti Bia-Bi and Scott Shepherd will come in if I bring another striker in.,"Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,A team of researchers from the University of Swansea have found a variety of geoglyphs in Acre state.,"Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"""I am concerned, Don Quixote is the character that I know,"" said the star in a YouTube preview.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"""I do want to go through that - that's the thing for me, to put myself through what I did to get we are today,"" said Allardyce.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,. in the Cleveland Constabulary is listed as an electorate candidate with 50 per cent after the round.,Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,The Queen of Scotland popped into the Sheep Heid in Duddingston on Friday.,The Queen has been spotted having an evening meal at an Edinburgh pub.
319,"Lance Corporal Joseph Scott Pemberton was convicted of killing Jennifer Laude in a hotel room in Olongapo city, north-west of Manila.",A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"""I think if anyone is found to be doing it, that should be them. "" Fleming has been approached to take money or anything to fix a match.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,"A US military spokesman has approved a request to ""evaluate treatment options for inmates diagnosed with dysphoria"".","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,"World No. 1 Watson, 22, was seeded in the US Open but lost 7-5 6-2 to the world number 101 in Seoul.",Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,The Northern Ireland midfielder has signed a one-year deal at McDiarmid Park.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,"Disney's author Michael Rosen says they can reinvent themselves "" like the Royal Family "".",Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,. The number of students placed through clearing is double the number of students placed through the system at the point five years.,"Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,Canada's economy has become a problem as the country elects leadership.,Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,""" Harry Maceachen, from Shrewsbury, was born with a disease and had the transplant on Thursday. His father Simon donated part of his liver after no match was found from the organ donor register.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,"A 17-year-old girl from Ulverston, has been jailed for 10 months for fraud.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,A man who stole a police uniform from his home has been suspended by the Greater Manchester Police (GMP) after he was found guilty of theft.,A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,ScotRail Alliance has reached an agreement with the RMT and Aslef unions.,ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,A whale up the Forth estuary is a lot of sightings in Scotland. Police Scotland are warning boat owners to keep a distance from the whale.,"People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,The Panthers beat Devils 2-1 in the Challenge Cup final at Sheffield Arena on Sunday.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,"""I want to apologise for anything that was said or done that made you feel any than the Miss America you are and the Miss America you will be,"" said Miss Helen Williams.","Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,A bid to preserve the frigates has been submitted for auction by a UK ship recycler.,"More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,"The Scottish Hydro-Electric Transmission Ltd, a division of energy giant SSE, has submitted the "" needs case "" as part of the planning process for the cable.",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,"""I can't say at the time. It is with pleasure that I can announce that Mr Gustafsson has been released,"" she said.","Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,", and children with Type 1 diabetes are five times more likely to need hospital care than children. The government has launched a strategy to improve the health care system.","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338, was shot and killed by police in Caracas on Thursday. President Maduro has said he is giving The order that you can use firearms.,A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,The IRA has issued a subpoena instructing it to hand over the material on 6 May.,The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,The tortoise has a shell and the shop has appealed for information on Facebook.,A baby tortoise has been stolen from a pet shop in Lancashire.
341,of the H5N8 strain of avian flu in Lincolnshire has been confirmed in four weeks.,"Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,Cameroon has rejected the accusation of forced return.,The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,The family has sued Essex County Council for their negligence.,A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,The UN has called for a two-week delay in elections.,The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,A judge has asked authorities to declassify documents to see if France had played a role in the assassination of Mr Sankara.,"Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,"A man who had jumped into the Sanvordem river in Curchorem, South Goa, collapsed on Thursday evening.",At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,Inrix Roadway Analytics surveyed 21 UK cities in September 2016. It found that the time wasted by drivers in traffic jams across the UK could cost £ 61.8bn by 2025.,"Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,filmed more than 60 women playing in the Central Retail Park and a supermarket July.,"A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,". Police have found 115 people locked inside three houses in Edinburg, to the border.",The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,""" Hamilton have been suspended from the club pending a club investigation. The team-mates have been told they let themselves down.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,The Grammy Awards are one of the most popular music ceremony's in the world.,British artists have scooped several nominations for the 2015 Grammys.
352,"Eid Mubarak! Aisha, 10, London I am going to visit my family and friends house to celebrate Eid.",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,A boy was found with stab wounds in Wolverhampton at 17:00 GMT on Thursday and remains in hospital in a condition.,"Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,A jury inquest heard that a woman who was found with a ligature around her neck has been sent to a men's prison.,The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,AiB : The number of bankruptcies in Scotland has fallen to its level since the introduction of the EU legislation.,"Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,"A teacher at Hills Farm in Edingley has apologised for the incident and said it feels like. ""I have been struggling to sleep since it happened,"" said one of the children.",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,", the martyrdom of Christians in Kenya. Pope Francis has spoken out against the persecution of Christians, saying that the world would be justified using force to combat the "" aggression "" by IS.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,The Bolivian government has announced a contingency plan for fumigation.,The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,Sir Gareth Edwards was named in the Queen's Birthday Honours list in June.,Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,Scotland lost 1-0 to England in their first game of the season at West Brom.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,". The pair have been placed in an enclosure at the Highland Wildlife Park near Aviemore, Scotland.",Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,"Martin will replace Bruce Anstey in the team, who won year's TT and North West 200.",Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,A minke whale is thought to have swum in pursuit of fish in the channel.,A whale has been spotted in Belfast Harbour.
364,a police officer who has been charged with lying about the death of Sandra Bland.,A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"It's overtaken Barack Obama's "" four years "" tweet.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,". in Chile has been sentenced to life in prison for abuse of children, weapons possession and rights violations.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,""" My family name is embedded in the Gower constituency - and yes, you have ice cream to thank me for.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,The George & Dragon has been awarded the award for its pub in North Yorkshire.,A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,has been charged with organised crime and money laundering.,"Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,The Tigers have been without a home for six years after their Meadow Park ground was destroyed by flooding in Gloucestershire.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,Hundreds of mourners gathered at the church in Dunfermline to say goodbye to Captain David Seath.,"The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,"Aodhan Woods, 19, has waived his right to anonymity as his attackers have been jailed.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,A US soldier died in a rocket attack on a base used by US troops in 2014.,"A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,". The Oscars were announced on Saturday night in Los Angeles, California.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,A new manager has said he will take a role as a manager to overcome these things.,Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,Arsenal have announced a move to Manchester City for the first time since signing Amir Nasri.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,""" The dolphin was subjected to the who wanted to photograph and touch it.",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,". After assaulting the men in a house in Melrose Street, police have appealed for information to contact them.",Two men have been assaulted by an armed gang in south Belfast.
379,All properties have had their power restored had their power restored by 22.14 BST.,Several thousand customers were left without electricity for a time on Wednesday night.
380,"A man was arrested on suspicion of murder to the victim was found with injuries in Luxfield Road, south-east London.",A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"A working group is set up to "" resolve design issues "". The plan includes reducing four lanes of traffic from Roseburn to Haymarket.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,"The National is a handicap chase, with each runner allotted a weight to carry by the handicapper Phil Smith.",Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,Thousands of animals are part of the count which is required by law as part of the zoo's licence.,"Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,"A boy's body was found in the cellar of a house in Herne, North Rhine-Westphalia.",A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,The Lib Dems have promised to give MPs a vote on any Brexit deal that is agreed between the UK and the EU.,"A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,The trust has been criticised by the Care Quality Commission ( CQC) in March 2015.,"An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,"The Gigginstown House Stud has recovered from a cracked pelvis. ""We did want to send him to Aintree with a weight, that would be,"" said owner Eddie O'Leary.",This year's Grand National winner Rule The World has been retired.
388,Police Scotland have launched a series of searches for Adam Mitchell in Inverness Harbour on Wednesday night.,"Air, sea and land searches were made over the weekend for a missing 18-year-old Inverness man."
389,""" We are to hear of the death of Geoffrey Hughes. "" He died in his sleep on Friday night.","Coronation Street and Keeping up Appearances actor Geoffrey Hughes has died aged 68, his agent has said."
390,A botanist has been missing since 2 November. His rucksack and passport were found at a hotel in Sapa.,The search for a Scots botanist missing in Vietnam is expected to resume later after being abandoned in heavy snow.
391,The RAC said the prices were to a combination of rising oil prices and the devaluation of the pound.,"Petrol and diesel prices rose sharply in October, said the RAC, taking them to their highest level since July 2015."
392,"residents of East Oxford have been complaining about the behaviour of students on nights out. "" The university has set a target of no more than 3,000 students living in accommodation.","""Extremely serious concerns about unacceptable noise and disruption"" caused by students in Oxford have increased, according to a letter seen by the BBC."
393,"which causes vomiting, stomach cramps, fever and diarrhoea - is spread from person to person.",A hospital has suspended visits to patients on all its wards following an outbreak of the norovirus bug.
394,"A man, 23 and 24, had a substance thrown over them at 19:00 BST on Tuesday in Bethnal Green.","A man has appeared in court over an acid attack that left two people with ""life-changing"" injuries."
395,. The European Commission has ruled out a bid for SeaFrance's future after a bailout by the government.,Ferry firm SeaFrance is to shed 127 jobs in Dover after it was liquidated by a French court and told to cease activity.
396,"A police source has said a "" tape"" may have been used to record his confession of murdering a teenager.","Serial killer Levi Bellfield has denied confessing to the abduction, rape and killing of 13-year-old Milly Dowler."
397,. Israel has announced a new system to decriminalise use of marijuana.,The Israeli government has taken steps to reduce the penalties for personal marijuana use.
398,Everton striker Lukaku has been linked with a move to Everton for £89m from Chelsea.,Everton's Romelu Lukaku has decided where he wants to play next season.
399,"The Complete BBC Sessions, which will be released in September, is a remastered update of a 1997 collection of tracks recorded for the BBC between 1969 and 1971.",A 1969 Led Zeppelin session for the BBC that was thought to have been lost when archives were wiped has been recovered from a recording made by a fan.
400,a woman was taken to hospital after the incident involving a prison officer at Maghaberry Prison near Lisburn.,A prison officer has suffered a serious neck wound after she was attacked at a jail in County Antrim.
401,"A survey of 1,517 shoppers in the UK revealed that 30 % of them returned women's clothes, 17 % men's clothes, 16 % footwear and 7 % children's clothes.","Post offices and shops are expected to be very busy on Tuesday, as people going back to work after the holidays try to return unwanted presents."
402,He said the lack of agreement on the future of health and care.,Northern Ireland's new health minister has challenged politicians to accept change as he outlined his vision for the future of local health services.
403,"A coach that crashed into a motorway bridge near Middelkerke, West Flanders, has been treated for head injuries and a broken leg.","A school pupil involved in a coach crash in Belgium in which the driver died is still having ""sleepless nights"" two months on, her father has said."
404,"""I would say if they came to me and were, I would consider it. "" The United States appears to be a destination for Daly.","Jon Daly has not ruled out a return to Dundee United, but the striker thinks his future probably lies abroad following his release by Rangers."
405,"A man - identified as a surnamed Pang - was held in the Guangxi region and brought to the capital. In April, two men crashed a Ferrari and a Lamborghini as they staged a "" and "" race in the capital.","A motorcyclist who reached the speed of 237km/h (147mph) on Beijing's ring road has been detained by Chinese police for dangerous driving, state media report."
406,"The government has promised to replace 50,000 homes sold over the lifetime of the Parliament.","One in three councils in England has not replaced a single home sold through the Right to Buy scheme since 2012, according to the charity Shelter."
407,"A new law will put a 20 % ceiling on any stakes in media, including those held through partners.","A bill to restrict foreign ownership in Russia's media will soon go before the parliament, which is dominated by MPs loyal to President Vladimir Putin."
408,Aston and Coventry fire stations have been demolished by the West Midlands Fire and Rescue Authority. The authority has said it will be consulted on the proposal to demolish Aston fire station if the plan was put.,Plans to demolish and replace two West Midlands fire stations - one of which is Grade II listed - have been backed by fire service bosses.
409,A woman got out of the vehicle and an man jumped in and took the car.,A man has been arrested after a car was stolen with two young children inside.
410,The former Portsmouth striker has joined the Spitfires on a deal until the end of the season.,Eastleigh have confirmed the loan signing of Portsmouth striker Matt Tubbs.
411,The Cardozas and 1st Land have gone into administration - but the company has gone into liquidation.,"A football club chairman and his father were given a ""loan"" of more than £2.5m by a company set up to oversee the development of its stadium."
412,"Philippe, 48, was arrested after appearing as a guest on a radio show in Miami.","A Haitian former coup leader, Guy Philippe, has pleaded not guilty in a US court to drug trafficking and money laundering charges."
413,". "" The cost of living in the south of England is said to be a factor affecting recruitment. Each applicant will receive a maximum of £ 1,340 in subsidies.",Nursing job applicants are being offered two months free accommodation in a bid to quell staff shortages at a hospital trust.
414,Police commissioner K P Raghuvanshi said the nine builders were arrested for paying bribes to police and officials to construct the building in Mumbai without any sanction.,"Indian police have arrested nine people they suspect of colluding to illegally construct a high-rise residential building in Mumbai which collapsed, killing 74 people."
415,"The Dingwall County manager has described Chow as "" a box-to-box midfielder with athleticism "".",Ross County have completed the signing of central midfielder Tim Chow on a two-year contract.
416,Villa Park owner Tom Fox has been a manager at the Gunners since 2009 and is looking to sell his club.,Aston Villa have named Tom Fox as the club's new chief executive.
417,". ""The Christmas swims appeal to the psyche of doing something, something and a lot of people are taking part"".",Christmas swims are expected to attract bumper numbers this year due to milder winter weather and growing popularity for the craze.
418,The International Olympic Committee ( IWF) has banned athletes from doing so for a year.,China faces a ban from international weightlifting competition after three of its athletes failed doping tests.
419,The study looked into the health of streets in more than 100 cities and towns of the border.,"The number of empty shops on Scotland's high streets has fallen in the past year, according to a new report."
420,"Lufthansa has lost an appeal to a Frankfurt labour court, but is making a challenge that could go into Tuesday evening.",German airline Lufthansa is making an eleventh-hour court appeal to halt a planned pilots' strike that will cancel 900 flights on Wednesday.
421,". "" The leak in the tank was a "" incident "" and as being made out. "" A judge has now decided that it was a breach of its licences.",The organisers of the Glastonbury Festival have admitted allowing human sewage to leak from a tank and pollute a stream.
422,Liege have announced that they have decided to play their players for the rest of the season.,Manchester United goalkeeper Victor Valdes has had his loan spell with Belgian club Standard Liege terminated.
423,"The education secretary wants a "" consensus "" on education policy.",Labour's Tristram Hunt is calling for a cross-party review to work on long-term changes to England's exams and curriculum for 14 to 19-year-olds.
424,The company has been hit by a downturn in mining and oil exploration which has reduced demand for its products.,Workers in Northern Ireland factories operated by US firm Caterpillar will be given details of job cuts later.
425,A report by the IoD says the UK is lagging behind countries installing fibre cables that enable the broadband connections.,"Business leaders' group the Institute of Directors (IoD) has accused the UK government of a ""poverty of ambition"" on broadband speeds."
426,"A sculpture of a man lying in the water has been described as "" "" by artist Laurence Edwards.","Three different 999 services had to be stood down after a ""body in the water"" turned out to be a bronze sculpture."
427,a young girl called Sam has been arrested for attempting to incite a child to watch an act.,A paedophile who travelled from London to south Wales has been jailed for three years.
428,. The Barnsley forward scored two yellow cards to send Solihull Moors off the bench after nine minutes.,Solihull held on to claim a narrow victory over Bromley despite being reduced to 10 men late on.
429,"""I've got one role as chairman which I'm about as it will allow me to take my interest in education and education policy, and I've been talking to people about work I may do.",Former Liberal Democrat MP David Laws has confirmed he will not stand for Parliament again after taking a new role with an education think-tank.
430,A Quaker burial ground has been exhumed and remains are being examined to determine about the deceased.,A 200-year-old burial site has been discovered during redevelopment work at Brighton Dome Corn Exchange.
431,"yn gwagio rhwng tân o'r Rhyl, Prestatyn, Bae Cinmel, am tua 17:45 ddydd Mawrth.",Mae diffoddwyr yn mynd i'r afael â thân mawr mewn garej yn Sir Conwy.
432,"The City of York Council has approved a grant for up to £ 5,000 from the government's Future Flood Prevention Funding scheme.","York residents are being put off applying for flood protection grants as the process is ""incredibly complicated"", a local MP has claimed."
433,was taken to Leeds General Infirmary where she underwent surgery and spent time in care.,A woman who was seriously hurt in a fatal hen party motorway crash is now helping other major trauma victims rebuild their lives.
434,Cuban Catholic Church has been detained for a week before a visit to Cuba by Pope Francis.,Cuban police have detained more than 50 people who took part in a march calling on the island's communist government to release political prisoners.
435,"SMMT Scottish Motor Trade Association said: ""We have come out of this sales period for the year to date.","New car sales in Scotland grew last month but at half the rate of the UK as a whole, according to motor traders."
436,Police Scotland have reported six incidents in the Grassmarket between 3 and 13 February.,Police in Edinburgh are investigating a series of thefts and attempted thefts where men have impersonated police officers.
437,Thousands of activists have protested against CETA and TTIP in Brussels on Tuesday.,"The European Commission has ruled that a controversial EU-Canada free trade deal - CETA - cannot be renegotiated, despite much opposition in Europe."
438,The creations will mark the anniversary of the Napoleonic Wars.,A Royal Navy chef has spent hours melting chocolate buttons to create a small fleet of ships in commemoration of the Battle of Trafalgar.
439,", who was arrested at his home in Oakham, Rutland.",Ambulance crews who gave a cardiac arrest patient 17 high-energy electric shocks say he is lucky to be alive.
