,predictions,actuals
203,""" It has been a very difficult ride over the past few years while construction has been at its worst... and it is going to do wonders for the city.","Full services on Nottingham's new tram lines have started, eight months behind schedule."
204,to extend the home of a mother who died from cancer in October 2015. Show bosses said two vans have been broken into on Wednesday morning and tools taken.,Thieves broke into vans and stole tools being used by a team working on a life-changing project for TV show DIY SOS.
205,The North Sea oil firm has reported a loss of £ 1.6bn since the middle of 2014.,Oil and gas exploration firm Tullow Oil has reported a pre-tax loss of £1.3bn for the year to 31 December as low oil prices bit into revenues.
206,A man convicted of taking the roller from Brooms Road to Dumfries was arrested on suspicion of driving while over the legal limit.,A man who tried to get home on a 2.5 tonne road roller after a night out drinking in Dumfries has received a 15-month driving ban.
207,The Lagavulin 200 Legacy is set to raise funds for local projects.,"A whisky distillery plans to invest £580,000 in community projects to mark its 200 years on the island of Islay."
208,A flight UA2081 from Edinburgh to Chicago has returned to Edinburgh Airport after take-off due to a fuel leak problem.,A plane bound for Chicago has been forced to make an emergency landing for the second time in two days.
209,Charlene has been convicted of murdering a man in Blackpool on 1 November 2003.,The mother of missing teenager Charlene Downes said she is going to sue police over mishandling her murder case.
210,A judge will now decide whether to accept or reject the charges against Mr Bach.,Brazilian police say they want to speak to International Olympic Committee (IOC) president Thomas Bach about an alleged scheme to resell tickets during last month's Rio Olympics.
211,A baby marmoset was found abandoned on a vet's doorstep by police in Sydney.,"Three rare pygmy marmosets have been rescued and are set to be reunited, after being stolen from a Sydney zoo at the weekend."
212,A new report by a senior group of MPs has said that women in the intelligence services are being held back by a layer of male.,"Forget James Bond, when it comes to recruiting spies needed to protect Britain there aren't enough Jane Bonds."
213,", the Caliph of the ( ), said his "" heartfelt sympathies "" were with the victims.","The world leader of millions of Muslims has condemned the Westminster terror attack calling it an ""affront to the teachings of Islam""."
214,has revealed she was expecting her third child during a concert in May.,"Singer Charlotte Church has lost her unborn baby, she has announced."
215,in a collision with a tipper truck in Leicestershire on 9 March 2016.,A man who admitted causing a fatal crash while being pursued by an unmarked police car has been jailed for nine years.
216,". "" I was a cross-dresser, I went away dressed as a man and I came home dressed as a man, but in between times I was a woman,"" she said.","A pensioner who underwent gender re-assignment surgery at the age of 69 says she lived ""in the wrong body"" for most of her life because she feared the reaction of her friends and family."
217,- the largest planet in the solar system - has been found beyond our Solar System. The discovery could give us more information about the formation of our Solar System.,Astronomers have discovered a baby planet which looks like a young version of Jupiter.
218,"a counter summit will be held in Newport on Saturday, with more than 150 heads of state and ministers attending the event.",Campaigners have opened a camp with thousands of protesters due in Newport ahead of next week's Nato summit.
219,A man has been arrested on suspicion of an offence under the Computer Misuse Act.,The High Court has banned publication of photographs allegedly stolen from Pippa Middleton's iCloud account.
220,Rob McCusker has been ruled out for four months with a shoulder injury.,Ospreys have signed former Scarlets and Wales back-rower Rob McCusker on a short-term contract as injury cover.
221,. A Saudi convoy was raided by eight people on its way to Le Bourget airport late on Sunday evening. The men seized a vehicle carrying the money and documents.,"Heavily armed men have attacked a convoy of cars belonging to a Saudi prince, stealing 250,000 euros (£200,000; $330,000), police say."
222,- and it's not that much different for us compared to the athletes.,"""Dedicated"" and ""hungry for success"" are phrases used a lot in connection with athletes heading to compete in an Olympic Games."
223,"A total of 2,600 telephone customers and 388 broadband customers have been affected.",Mobile and landline telephone services have been restored in Shetland after coverage was lost for several hours causing disruption.
224,"The school's headmaster said the ""significant focus and distraction "" caused by the prom "" does not fit into the school's ethos.","A girls' school has scrapped its end of year prom claiming it is too much of a ""distraction"" to pupils."
225,"""This is a time for us to look to the future and there's a great buzz around the place,"" said manager Francesco Porter.",Leyton Orient have appointed former chief executive Matt Porter to their board of directors following Nigel Travis' takeover on 22 June.
226,". "" At least I wasn't 100 % sober when we went to the,"" she said at an event with fellow Justice Antonin Scalia.",US Supreme Court Justice Ruth Bader Ginsburg has admitted there is a reason she was seen nodding off at the president's State of the Union address.
227,Police have arrested a 26-year-old man on suspicion of offences under the Terrorism Act.,A man is being held in Manchester on suspicion of terrorism offences.
228,A 17-year-old girl from Evesham has been charged with attempted kidnap of a child in Derby on 21 September.,Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,raping his 25-year-old victim in Cessnock on 10 December 2006.,One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,a paedophile who preyed on a young boy via social media before arranging to meet with him.,A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,Samantha will be doing lots of experiments to see how being in space affects her body.,"Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,A councillor who has been arrested for protesting against a tree felling programme in Sheffield has been ordered to seek a legal notice.,A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,"Guinea-Bissau have received between 10,000 and 23,000 euros in outstanding fees.","Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,The government has approved a new grammar school in Sevenoaks.,"David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,". "" The disorder at HMP Erlestoke Prison began on Saturday when two prisoners escaped their cells and threatened staff.","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,England captain Peter Moores has been named as the women's player of the year for the men's side after a vote of cricket media.,Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,""" We're five points off the play-offs. It's mathematically impossible. "" I always take the blame when we lose and I 'll do it again.",Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,The public inquiry in Maidstone is expected to last until 10 June.,An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,"A replacement bus timetable has been in operation since a track collapsed at Wrecclesham, Surrey.","A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,"a shark was attacked in the water near Mandurah, south of Perth.","A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,", with two vessels rescuing him at the Moelfre Lifeboat open day on Saturday.",A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,"Keegan Downer, 35, died of a "" terrible "" spiral leg fracture which had gone untreated.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,". "" I think we should have done better in the build-up to the goal and that's what we hang on to.","Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,a man who had attacked her after a row over an ex-girlfriend has been sentenced to life in prison.,"A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,", who was in his 40s, said: ""I'm just glad we could give him a fighting chance to see his family again. "" The man is in a stable but critical condition at the Norfolk and Norwich University Hospital.",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,The Italian parliament has approved a bill that guarantees a majority of seats to the party that wins the most votes in an election.,The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,"The Nasdaq rose 0.2 % to 19,251.78, while the wider S & P 500 gained 0.3 % to 2,204.71. Financial shares have climbed by over 15 % since the election.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,The World Athletics Championships will be held in London on 14-23 July.,"Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,". The Afghan government has promised him that "" the case will be investigated properly and perpetrators will face justice"".",The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,"Unemployed Ben Frost, 27, was arrested after breaking through the roof of his girlfriend's flat in Princetown on 18 January 2016.",A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,- and it's an achievement I am proud of but there is still a big job for me to do in this game.,Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,"have a 1-0 win over Paraguay on Thursday, but Grealish took the lead in the first half with a penalty put ahead.",Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,". The band's lawyers have been unable to resolve the dispute without suing, according to legal documents filed in Los Angeles on Wednesday.","Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,210 places will be added to its capacity by September 2015.,An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,The Congo international has signed a short-term deal at Fratton Park on Monday and made his debut against in the EFL Cup.,New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,"The Italian side are currently fourth in the standings after a knee injury that has left them with a ""high grade "" hamstring tear.",Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,The town of Crickhowell has only one national chain - chemist - while all other businesses are family run and independent.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,"Blair Alston opened the scoring for the on the brink of half-time, heading an Aaron Muirhead cross into the bottom corner.",Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,The school in Birmingham has met with equality leaders at the city council to discuss a complaint from the pupil.,A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,"Reid has been found guilty of fraud and falsely claimed employment support allowance and income support totalling £ 39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,". "" The UK economy has experienced a notable slowdown in the first half of this year.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,""" We are not celebrating. "" Football is not about'ifs' and'almosts', it is about mathematics.","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,"""I want to hear about their experiences of residential care in Wales. The review will be part of the Commission's review into the quality of life and care of older people living in residential care.",A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,Mr Evans has joined the civil service in 2010 and is currently deputy permanent secretary to the.,Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,"A report into the case of higenamine has said it is "" clearly not possible"" for anyone to tell whether higenamine is a prohibited substance by reading's banned list.","Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,"a picture you would like to share. If you have a picture you would like to share, please email us at england @bbc.co.uk, post it on Facebook or tweet it to @ BBCEngland.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"- - has called for the resignation of Gen Golan. "" The comments were outrageous, cheapened the Holocaust and caused harm to Israel.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,"A review of the UK's remit and funding has not yet begun. "" It is absolutely right that a review takes place to ensure that it has the funding necessary to fulfil its strategy over the longer term.",MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,The work will be part of a £60m upgrade project that will allow faster and longer trains to use the station.,"The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,"A United States consortium, led by millionaire John Jay Moores, is on the verge of securing a £ 50m deal.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,The's steering committee' said the global outlook was fraught because of weak trade and a series of risks including a UK exit from the.,"Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", Donald Trump, Jeb Bush and Scott Walker will take the stage in Cleveland on Thursday night with seven rivals.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,England have signed a new contract with Leicester City to play for the first time since joining on loan in February.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"""I am pleased the minister is committed to redeployment rather than redundancies and I am sure this response will give comfort to many concerned employees""","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,"""I think, to a certain extent, it's worked. "" The former England wicketkeeper has made the move in an attempt to improve the standard of pitches.",Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,Facebook has bought up more than 200 acres of land near Menlo Park.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,A 16-year-old boy has been charged with having a blade or point on school premises.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,A new one-year deal has been signed by former loanee Liam Roberts.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,". "" The three of them had "" hunted down "" Wa-ays Dhaye after a minor altercation at the Notting Hill Carnival.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"""I've had good times, fun together, and done well on the pitch,"" says Roberts. ""The more you play, the more you improve.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,. Sam Gilmartin has signed an undisclosed-length deal after leaving the club.,"Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,"John Knott and Elizabeth Knott from Bosbury, in Herefordshire, were found dead at their home in August.","A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,The government has turned back 633 asylum seekers who were trying to reach Australia by boat.,Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,Valentino Rossi has won the Moto3 Grand Prix in South Africa.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,"""It's going to be a very interesting one for the Great Britain selectors as to who will be in the pair out of those two.",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,". Mr Clegg said it was ""unaccustomed surprise "" to speak in the without being greeted by a "" disobliging wall of noise "" from the opposition benches.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,"in China, the largest part of the economy was services - not manufacturing.","Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,"Tshibola, 20, signed his first professional contract last summer and has scored four goals in 20 games for the club.",Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,"in Merseyside, with results expected to be declared after midnight.",People are voting across Merseyside in the general and local council elections.
290,"A poster with the phrase # prayforjosh appeared in Holywood by the within the last week. It is part of a social media campaign supporting Joshua Martin, who was diagnosed with cancer on Christmas Eve.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,The firm has begun formal consultations with the unions regarding potential job losses in Yeovil.,"Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,A woman was released from prison after being questioned by a police sergeant in Belfast on 4 April. The court heard that the defendant and the woman were in his car when they began questioning her about who she was seeing.,"A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,"The UK government feared that it could be used by "" hostile agents "" as a place to monitor the Hebrides Rocket Range.",Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,"Sir Peter Blake, 84, has been awarded's at a ceremony at the city's Liver building.",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,"Mooney joined the club from on a two-year deal in May, but has only made five appearances for England.",Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,a new official forecast is for the gap between spending and taxes still to be a deficit of £ 7bn in 2019-20. The Tories have committed themselves to generating a surplus of £ 7bn in 2020.,The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,Ackerley has joined Matt Allwright and Chris Hollins for the new series of.,BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,A new report by the BBC shows that licence money spending has a positive knock-on effect for regional economies.,"The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"Bahrain has made progress on human rights reforms and reconciliation. ""We believe it is important to recognise that the government of Bahrain has made some meaningful progress on human rights reforms and reconciliation.",The US has said that it will resume aid to the military in Bahrain.
300,A ticket for the in Norwich gig was bought for seven shillings and sixpence and signed by John Lennon and Ringo Starr.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,A body has been found in his home on Saturday.,A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,", but they are not interested in a deal with the French company Red Bull.",Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,". The Department has stressed that no guarantees will be given as to where development can take place, but it wants to assess the potential.",Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,The Highland village's Ruthven Road is mentioned in a line in the film delivered by Janet de Vigne.,An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,"Trego and Trego, who were bowled out for 381 at Taunton to lead by 145, are still in the balance with a shout.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,". "" The parliament session was interrupted because the energy went off. Venezuela is suffering from a severe economic crisis and shortages are frequent.",A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,", Mako Vunipola, 25, and Billy Vunipola, 23, started their careers at the club.",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,Morano was born on 29 November 1899 in the Piedmont region of Italy. She had attributed her longevity to her genetics and a diet of three eggs a day.,"The world's oldest person has died in Italy at the age of 117, reports say."
309,"""I think they have a lot to do with their team - it's hard to stop them like - they are the best in Europe. "" The Welsh side has been under pressure for years as they won the World Cup at Stade Yves du Manoir.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,. The hosts have now won their first home game of the season and are just one point off 11th-placed in St Helens.,Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,", and she was not allowed to compete at the Commonwealth Games because of her professional kickboxing past.",A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,Djokovic has won seven titles this year. The 29-year-old will represent Serbia at the Rio Olympics.,World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,Houston's first Championship game of the season. The former Manchester United boss has said that any forward signing will need to exhibit even more quality than his promising youngsters.,"Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,"A team of researchers from the universities of Exeter and Reading, and Brazil's S £ o Paulo, Bel  m are also part of the team.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"The Hobbit star has released a new album of songs from the 1960s. ""I love heavy metal because of the tremendous power that the music delivers,"" he said.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"""I don't want to go through that again - that's the most important thing for me, not to put myself through what I did to get where we are today,"" Allardyce said.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,"has retained his position with 41,337 votes, ahead of Conservative Matthew Vickers.",Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,The Monarch of Scots popped into the Sheep Heid in Duddingston on Friday. Her Majesty had been staying at the Palace of Holyroodhouse since the 1500s.,The Queen has been spotted having an evening meal at an Edinburgh pub.
319,Lance Corporal Joseph Scott Pemberton was convicted of killing Jennifer Laude in a hotel room in Olongapo city last year.,A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"""I've never been approached to take money or anything to fix a match, but that's what people pay to come and watch. "" The Scot said he had no idea as to the identity of the suspected match-fixers.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,"A US military spokesman has approved a request to ""evaluate potential treatment options"" for inmates diagnosed with gender dysphoria.","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,"World No. 1 Watson, 22, was seeded eighth in the US Open but lost 7-5 6-2 to the world number 101 in Seoul.",Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,The Northern Ireland midfielder has signed a one-year deal at McDiarmid Park.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,"'s that has been successful at selling itself by doing things "" in an ambivalent way "".",Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,. The number of students placed through clearing has increased slightly on last year.,"Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,Canada's economy has become a major issue as the country elects new leadership.,Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,"""I think we have a special bond. Harry Maceachen has been away from his mother for as long as this.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,"A 17-year-old girl from Ulverston, has been jailed for 10 months for fraud.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,A man who stole a police uniform from his home in Salford has been sentenced to life in prison for sexual offences.,A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,The unions have agreed to a new in-principle agreement with the railway drivers' union.,ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"A large whale has been seen at Pettycur Bay, Kinghorn in Scotland.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,. The Sheffield United have won their last two Cup matches in the Championship final on Sunday.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,"""I want to apologise for anything that was said or done that made you feel any less than the Miss America you are and the Miss America you always will be,"" said Miss Helen Williams.","Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,"A bid for the frigates has been submitted to a UK ship recycler, which will decide whether to preserve them.","More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,The Scottish government has asked for further details to be submitted.,Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,Swedish foreign minister Johan Gustafsson has been released from Sweden.,"Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,A study by a number of Welsh universities has found that under-15s are five times more likely to need hospital care than non-diabetic children.,"Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,"Nicolás Vallenilla has said that his son was not a criminal, he was a graduating student. "" You met him when he was little,"" Mr Vallenilla said in a press conference on Friday.",A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,"A series of interviews with former members of the Northern Ireland conflict have been transcribed and sent to New York. In 2013, police were given access to interviews given by former prisoner Winston Rea.",The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,"The exotic pet, which is 12 months old, has a vulnerable shell and the shop has appealed for information on its welfare.",A baby tortoise has been stolen from a pet shop in Lancashire.
341,of avian flu in Lincolnshire has been confirmed as the third confirmed diagnosis of the virus in four weeks.,"Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,Cameroon has rejected the accusation of forced return and said people returned willingly.,The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,"A family has sued the county council for negligence and a "" chilling effect"" on the willingness of schools to take pupils on educational trips.",A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,The country's government has said it is not a safe place to run for a third term. the president of Burundi has called for a further two-week delay.,The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,Burkina Faso's widow and supporters have accused France of masterminding his 1987 assassination.,"Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,A man who had jumped into the Sanvordem river in Curchorem was on the bridge when it collapsed late on Thursday evening.,At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,London ranked second in a list of Britain's most congested cities by. It also ranked worst in an assessment of the impact of traffic jams across the UK.,"Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,Kane filmed more than 60 women in the Central Retail Park and a nearby supermarket last July.,"A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,". Police have found 115 people locked inside three houses in Edinburg, near the Mexican border.",The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,"Swanson deserved a penalty but they didn't get it. "" I would rather be talking about us.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,The Grammy Awards are one of the most prestigious music ceremonies in the world.,British artists have scooped several nominations for the 2015 Grammys.
352,"I am going to visit my family and friends house to celebrate Eid! Aisha, 12, London I am going to spend time with my family and we will be eating lots of delicious food.",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,A 17-year-old boy was found with stab wounds in Wolverhampton at 17:00 GMT on Thursday.,"Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,was found dead in her cell at HMP Leeds in 2015 with a ligature around her neck.,The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"A year ago, the number of personal insolvencies in Scotland fell to its lowest level for more than 14 years following the introduction of the new legislation.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,A teacher at Hills Farm in Edingley has apologised for the incident and said it feels like sad.,A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,", the martyrdom of Christians in Kenya. Pope Francis has spoken out against the persecution of Christians before, saying that the world would be justified using military force to combat the ""unjust aggression "" by IS.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,The government has announced a contingency plan for fumigation.,The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,Sir Gareth Edwards was named in the Queen's Birthday Honours list in June.,Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,The England midfielder's best player on the night after a long absence from the international scene. A surprise inclusion given his lack of time at West Brom.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,The pair have mated several times so far in the past and will be together for about two weeks.,Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,"Martin will replace Bruce Anstey in the team, who won last year's Tour Divide mountain bike race.",Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,A juvenile minke whale is thought to have swum in pursuit of fish in the channel.,A whale has been spotted in Belfast Harbour.
364,was found dead after a confrontation with police officer Brian Encinia about her death three days later.,A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"It's overtaken Barack Obama's famous "" four more years "" tweet.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,"in Chile. The German citizen was sentenced to life in prison for sexual abuse of children, weapons possession and human rights violations.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"""I am a proud member of the Conservative Party, and I have been very proud of my predecessor's work as an MP.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,"The pub has been awarded the award to the at Hudswell, near Richmond, North Yorkshire.",A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,". ""This really seems to us a brutal crime, an attempt against the lives of the children.","Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
