,predictions,actuals
226,", Justice Ginsburg she to water after at an event with fellow Justice Antonin Scalia.",US Supreme Court Justice Ruth Bader Ginsburg has admitted there is a reason she was seen nodding off at the president's State of the Union address.
227,"Police officers from the North West counter terrorism unit an address on Peakdale Avenue, Crumpsall, Manchester on Friday.",A man is being held in Manchester on suspicion of terrorism offences.
228,"a girl from Evesham with an abduction of a child in Normanton on 21 September. Derbyshire Police the taxi driver might "" crucial "" information.",Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,. The UK has been searching for nine UK suspects who to in the Netherlands.,One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,"a ""dangerous predator"" who on a young boy via social media before to with him so that he could his own depraved urges.",A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,. Samantha will be doing experiments to how in space her body might different in space to on Earth.,"Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,". The council has issued a "" pre-action protocol letter"" to the councillor, and others in "" direct action "" from part in future protests.",A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,", Guinea-Bissau and Cameroon in the group stage a fairytale qualification.","Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,The Government of Kent to enlarge the satellite grammar school in Sevenoaks.,"David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,"The Prison Officers' Association ( POA) has ordered two separate incidents "" three prisoners "" successfully "" on Saturday.","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,"- and I will sure I something to him out. "" A lot of credit for that to Peter Moores - and all my energy into that, rather than more time the stuff I good at.",Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,". "" I always the blame when we and I 'll it again now. It down to me why the team. "" The Shrimpers are five points off the play-offs.",Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,The public inquiry a recommendation will to the Secretary of State who will a decision on the planning application.,An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,"A replacement bus timetable in operation since engineers the track at Wrecclesham, Surrey.","A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,"a great white shark was attacked in the water near Mandurah, south of Perth.","A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,"The event, at the Moelfre Lifeboat open day at 16:10 BST on Saturday.",A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,", the trial of Keegan Downer.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,". "" It really is a wonderful effort. "" I am very pleased with everyone's effort.","Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,. The jury has been told that Mr Storey is guilty of manslaughter and will be sentenced on Friday.,"A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,"a man who was in the car and his head in cold water. "" I just glad we could him a fighting chance to his family again.",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,Italy's political system. The measure has been approved by Italian Prime Minister Matteo Renzi for the first time in a row.,The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,". The Dow Jones 0.2 % to 19,251.78, while the wider S & P 500 0.3 % to 2,204.71, just new record.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,"London will be the first event in the same city and in the same summer as the World Athletics Championships, which from 4-13 August.","Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,". "" I will to suicide to the tensions I from. The Afghan government has decided to take action against women in Afghanistan.",The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,"In a bid to save the lives of his girlfriend, Ben Frost, was arrested on suspicion of criminal damage and two counts of behaviour.",A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,"Somerset's Marcus Trescothick is still there at the close on 41, out of 94-4.",Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,England beat Portugal 1-0 in their second group game of the tournament against Paraguay on Thursday.,Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,The Carpenters' music has been re-released in the United States and is now being sued by Universal Music.,"Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,"Surrey County Council it to ""a  £ 215m funding gap "" for 13,000 places, an "" unprecedented demand "" on its services.",An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,The Congo international has signed a one-month deal at Fratton Park on Monday and his debut against Coventry in the EFL Cup.,New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,"Ulster have a "" low grade "" hamstring tear against the Italians as their injury woes to.",Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,The town of Brecon Beacons has been unable to make an application for the proposal.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,"The Bairns are on the brink of half-time, an Aaron Muirhead cross into the bottom corner.",Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,The school to its uniform policy and schools to mindful and inclusive and cohesive and sure that theyn't their duties under the Equality Act.,A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,". Alexander Reid has been sentenced to life in prison for fraudulently providing employment support allowance and income support £ 39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,"The UK economy has a "" notable slowdown"" in the first half of this year.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,""" United have won a premier league title since their 1-0 win at Stamford Bridge on Saturday.","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,""" The review of the quality of life and care of older people in residential care in Wales will be a key part of her work as commissioner.",A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,Mr Evans is the Welsh Government's deputy permanent secretary to Wales.,Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,"A report into the case by Uefa has found that there are ""no gaps in communication"" between Wada and its laboratories.","Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,"If you a picture you would to, please below the images for details on how to yours.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,". "" the Holocaust and harm to Israel. "" of Nazi Germany, that in 1930s Nazi Germany. "" has made an attempt to political harm to the military. "" is. "" - -. "". "". "" Israelis have been criticised for Palestinians. "" Mr Netanyahu's comments "" utterly mistaken and unacceptable to me "".",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,A review into S4C's budget for 2017-18 is expected to take place in the next few weeks.,MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,The ScotRail Alliance has announced that it will be able to upgrade the Glasgow Queen Street Station tunnel from 20 March until 8 August.,"The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,"A United States consortium, by millionaire John Jay Moores, on the verge of a £ 50m deal.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,"The IMF has a global outlook of 3.2 % this year and 3.5 % in 2017, previously 3.4 % and 3.6 % respectively.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", Donald Trump, Jeb Bush and Scott Walker will the stage in Cleveland on Thursday night with seven rivals.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,England have been on loan for the summer Tests. Genge is one of four uncapped players in the England squad for the summer Tests.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"The minister's response would "" comfort "" to DVLA employees.","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,""" I, to a certain extent, it. "" The England and Wales Cricket Board has made a move to the standard of pitches and Rhodes will out the best players.",Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,Facebook Town is a small town in Silicon Valley where workers and locals can next to the community.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,A 16-year-old boy has been arrested after a school shooting at Cults Academy on 28 October.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,Walsall have signed a new one-year deal with the Saddlers.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,a knife wound to his head after being attacked by a group of men at the Notting Hill Carnival in Holland.,Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"The more you, the more you, the more you. "" I 'll always that belief ; the more you, the more you,"" said Roberts.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,A new contract is being offered by the Hornets. Sam Walker has been linked with a move to Oldham in the summer.,"Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,"Knott from Bosbury, in Herefordshire, died at their home in August.","A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,The government has turned-backs a breach of the UN Refugee Convention.,Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,Valentino Rossi has won his fourth race of the season. Jorge Lorenzo ( Spa ) Yamaha - 42:00.418.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,""" It 'd great to and on to our world champion title, whoever else in the boat with me.",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,". Mr Clegg's speech to MPs as Lib Dem leader would "" "" The Conservatives"" have been "" dispiriting if pretty unsurprising "" over the EU referendum.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,", in the first three months of 2013. The economy to as the government to the economy by domestic consumer demand to growth, rather than investments and exports.","Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,The Royals have signed a new contract with the Royals in the summer and his first professional contract last summer.,Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,", to the latest news from all the counts on Merseyside, to our election live service or the results on your constituency profile page.",People are voting across Merseyside in the general and local council elections.
290,""" We have a huge outpouring of support from people all over the world, and we just the hashtag on our Facebook posts to some of our congregation about Josh.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,"The firm has a "" massive blow "".","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,"The court that the defendant himself over to police on Wednesday, despite aware since Saturday that he by the PSNI.","A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,The UK government has decided to up a missile range in the Outer Hebrides.,Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,Liverpool City Council honoured Sir Peter Blake Liverpool's Citizen of Honour at a ceremony at the city's Liver building.,The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,Mooney has made just five appearances for Alfreton.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,The IMF has a new official forecast for the gap between spending and taxes still to a deficit of £ 7bn in 2019-20.,The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,""" Watchdog the reason I into television,"" she said.",BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,"A new report by the BBC's chief economic and policy adviser has found that when the BBC a pound, the impact of that pound as that pound by the BBC value elsewhere in the economy.","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,", the release of political prisoners. The US has made progress on human rights reforms and reconciliation in Bahrain since 2011.",The US has said that it will resume aid to the military in Bahrain.
300,"The Beatles' first number one single From Me To You, which at the top of the British singles chart for seven weeks.","A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,"Keith Davies, 56, from Troedyrhiw, has been missing since his home at about 12:00 GMT on Saturday.",A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,". to the Ferrari team, but they are not interested in a deal with Red Bull. The German giant is concerned about what it and many other F1 insiders to their relationship with Renault.",Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,The Department of Planning and Development (States) will review the island's planning strategy for development in Guernsey on 13 September.,Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,"The Highland village's Ruthven Road in a line in the film by Janet de Vigne, from Edinburgh.",An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,", and Trego still there on 115, 181 to the contest in the balance.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,Venezuela a severe electricity crisis and shortages frequent.,A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,", and his brother Billy are both junior members at Thornbury Rugby Club. Mako Vunipola, 25, and 23-year-old Billy is the time when they "" big lads "" when they 11 or 12 and the opposition "" a lot of problems "".",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,She was born in Italy and has been married to a young woman since 1938.,"The world's oldest person has died in Italy at the age of 117, reports say."
309,"- they are the best team in Europe. "" Scarlets have lost their first European Champions Cup match since losing to England at Stade Yves du Manoir.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,The Vikings have won their first home game of the season. Saints are now just one point behind Huddersfield in the Challenge Cup fifth round.,Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,The Welsh Amateur Boxing Association ( WABA ) has been ineligible to the Commonwealth Games because of her professional kickboxing past.,A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,"Djokovic, who has won seven titles this year, will be competing at the Rio Olympics in Serbia.",World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,A forward signing for the Bairns is a good thing.,"Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,", and they have been found in the Amazonian rainforests since the early 16th century. The researchers from Swansea University are also part of the team.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"The Hobbit star has released a new album of songs from the 1960s. "" As far as I, Don Quixote the most metal fictional character that I,"" Lee said.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"""In't to through that again - that the most important thing for me, not to myself through what I to where we today,"" said Allardyce.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,. The total turnout for the Cleveland Constabulary is up 5 % from the 2012 election.,Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,"The Queen of Scotland, the King of Scots, has been invited into the Sheep Heid in Duddingston on Friday.",The Queen has been spotted having an evening meal at an Edinburgh pub.
319,a murder conviction but instead homicide. The case to calls from left-wing groups for the Philippines to its military agreements with the US.,A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,""" I never to money or anything to a match or a match. It can just people money on a match.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,". The US military has asked the Army to ""continue to "" transfer transgender people to civilian prisons.","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,The British no. 1 has been beaten 7-5 6-2 by the US Open in Seoul last month after her first round defeat at the US Open.,Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,The Northern Ireland midfielder has signed a one-year deal at McDiarmid Park.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,The Royal Family - to suggestions that they now so powerful that they childhoods.,Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,. Ucas figures show the number of students on to university courses through clearing. This is the highest number for five years.,"Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,"Canada's economy a major issue as the country new leadership. Mr Harper has said that Canadians will now to $ 35,000 (  £ 17,241 ) instead of $ 25,000 (  £ 12,315 ) from retirement accounts to their first homes.",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,""" Harry Maceachen, from Shrewsbury, has been transplanted to a rare liver disease on Thursday. He had the operation at Birmingham Children's Hospital and Mr Maceachen on at Queen Elizabeth Hospital in the city.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,"A number of people in the UK have withdrawn their bids to donate bone marrow to charity Alice's Escapes to £ 2,000.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,A new investigation has been launched into a sexual harm prevention order and will on the sex offenders' register for life.,A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,The RMT and Aslef unions have agreed to a deal that will end this dispute.,ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"Whales. "" is an unusual sighting of a large whale up the Forth estuary in Scotland. Police Scotland boat owners should not attempt to or actively the whale.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,s fought back to victory in the Challenge Cup final at Sheffield Arena on Sunday.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,""" I to for anything that or. "" She was the first black woman to miss America in 1983 but after a magazine nude photos of her without her consent.","Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,A bid for a UK ship recycler is due to be announced on 23 January.,"More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,"The Scottish government has launched a business case for the cable. It would be a major renewable energy project for Scotland's islands to jobs - up to 3,500 jobs in the Western Isles, almost 2,900 in the Shetlands and over 4,500 in the Orkney Islands by 2030.",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,"Mr Gustafsson, 42, has been released from Sweden by al-Qaeda in the Islamic Maghreb ( AQIM).","Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,"The Welsh government to the research, which is five times more likely to hospital care than non-diabetic children.","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,". "" I the clear order that you can never in a demonstration, under any conditions. """,A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,A series of interviews with former IRA members in Belfast and other cities and towns from 2001-2006.,The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,The tortoise - which calcium supplements - is still vulnerable and the shop for information on Facebook.,A baby tortoise has been stolen from a pet shop in Lancashire.
341,of avian flu in Lincolnshire is the third diagnosis of the H5N8 strain of avian flu in about four weeks.,"Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,"Cameroon has returned "" unabated "" despite an agreement earlier this month.",The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,". The family successfully Essex County Council have been granted a trial on liability for the negligence of Mrs Woodland, 24.",A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,The CNDD FDD is the country's biggest political party in the world and has been under threat for two weeks.,The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,"France, the former colonial power of Burkina Faso, has been accused of involvement in Mr Sankara's 1987 assassination.","Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,"The bridge is reportedly more than 60 years old and from use. A local police officer the Hindustan Times that more people likely to ""under the collapsed bridge "".",At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,Inrix Roadway Analytics. The UK's biggest traffic hotspots are the most congested cities in Europe. It also worst in a study of the impact of congestion by at the average duration of traffic jams.,"Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,. The camera operator the memory card also three slightly-longer videos children between six and 12.,"A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,The people in the houses have been arrested.,The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,Hamilton have won their last two Premier League matches in the premier league.,"St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,The Grammy Awards are the most prestigious music ceremony in the world.,British artists have scooped several nominations for the 2015 Grammys.
352,", I to Eid Mubarak! Aisha, 12, London I to my family and friends house to Eid. Nayim, 11, London On Eid I to out with my family, I a lot of money and it to really fun.",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,"A 17-year-old boy with stab wounds in Wolverhampton was shot dead by a gunman at 17:00 GMT on Thursday, police said.","Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,". "" I can very long in here. "" She was found dead in her cell at HMP Leeds in 2015 with a ligature around her neck and the alarm.",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"A year ago, the number of personal insolvencies between April and June largely stable at 1,261.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,""" The children and adults who a speedy recovery. "" This incident the whole community and everyone each other as a result.",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,", and the martyrs of Christians in Kenya have been killed by Islamic State militants.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,"President Morales has issued a contingency plan for Bolivia. ""We will a 500-metre-wide ring around the area and fumigate inside, alongside the local authorities.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,Edwards has been named Wales' youngest captain since his retirement in 1978.,Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,The Celtic captain has a very poor start to his career as a youngster in the Premier League after a long absence from the international scene.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,". "" The pair would together for the next week or two "" what would naturally in the wild "".",Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,Martin McGuinness will be the team-mate at Honda at the TT races.,Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,"A juvenile minke whale, to a juvenile minke whale, about 4m long. It is in the waters around the mouth of Belfast Lough.",A whale has been spotted in Belfast Harbour.
364,a suicide and the video footage of Sandra Bland's arrest outrage.,A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"It Barack Obama's famous "" four more years "" tweet.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,". in Chile, who has been jailed for more than 30 years. He was sentenced to life in prison in 2010 at the age of 88.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,""" I would also to tribute to my predecessor who the constituency to the best of his ability. "" It a vote against politicsâ€” against the reality of the decisions here.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,The George & Dragon is the first pub in Yorkshire to receive the award from the campaign for real Ale ( Camra).,A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,". ""This really to us a brutal crime, an attempt against the lives of the children. "" The allegations are in Mexico.","Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,Cheltenham have been unable to afford a new stadium in Gloucestershire since 2010.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,A family notice in the Dunfermline Press a tribute to Captain David Seath.,"The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,"Aodhan Woods, of Drumart Walk in Belfast, has been sentenced to 11 years in jail for the attack on his attackers.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,A US soldier who attacked a base by US troops by IS has died in the second US combat death since 2014.,"A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,". The Oscars were announced on Saturday night in Los Angeles, California and the Hollywood Awards were also an unofficial promotional platform for this summer's blockbusters.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,The former Bristol City boss has been a big blow to his side's defence in the Premier League Two season.,Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,Arsenal have announced a move to Manchester City for the first time since signing Chelsea's Alexandre Pato.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,""" The animal to the curious who to and it.",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,"The men, aged 26 and 24, in a house in Melrose Street when three men with a knife, hammer and batons their way into the property just before midnight on Saturday.",Two men have been assaulted by an armed gang in south Belfast.
379,A spokesperson for Northern Ireland Electricity has said that all properties power their power by 22.14 BST.,Several thousand customers were left without electricity for a time on Wednesday night.
380,A man on suspicion of murder has been found dead at the scene.,A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"The council to up a group to "" outstanding design issues "". The plans will include four lanes of traffic from Roseburn to Haymarket.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,"The National a handicap chase, with many of the horses on standby. There are no withdrawals in the final declaration stage.",Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,"Thousands of animals, many of them, part of the count which by law as part of the zoo's licence.","Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,"A young boy has been found dead in a cellar of a house in Herne, North Rhine-Westphalia.",A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,"The Lib Dems have been warned that Brexit talks will result in the EU's "" end of the process"".","A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,The trust has been re-inspected by the Care Quality Commission ( CQC) in March 2015.,"An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,"""Wen't to him back to Aintree with a big weight, that wouldn't fair,"" said Rule The World racing manager Eddie O'Leary.",This year's Grand National winner Rule The World has been retired.
388,. Police Scotland have been searching Inverness Harbour and Beauly Firth for Mr Mitchell.,"Air, sea and land searches were made over the weekend for a missing 18-year-old Inverness man."
389,""" We very sad to the news of the death of Geoffrey Hughes. "" He will greatly, one of the Street's memorable characters.","Coronation Street and Keeping up Appearances actor Geoffrey Hughes has died aged 68, his agent has said."
390,A search for a botanist in the northern mountainous area of Sapa will take place on Tuesday.,The search for a Scots botanist missing in Vietnam is expected to resume later after being abandoned in heavy snow.
391,The RAC has announced a deal with the RAC that oil prices might or even before the end of the year.,"Petrol and diesel prices rose sharply in October, said the RAC, taking them to their highest level since July 2015."
392,". "" The letter students to "" consideration to their neighbours, students through residential areas to venues, as quite often residents "".","""Extremely serious concerns about unacceptable noise and disruption"" caused by students in Oxford have increased, according to a letter seen by the BBC."
