,predictions,actuals
252,England beat Portugal 1-0 in their first group game against Paraguay on Thursday.,Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,The Carpenters have filed a lawsuit against Universal Music and its subsidiary A & M Records which has paid the band a fraction of the money they were owed from downloads on sites like iTunes and Amazon.,"Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,"Surrey County Council said it needs to bridge a funding gap for 13,000 places by September 2015 and provide additional 210 places.",An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,The Congo international has signed a two-year deal with Portsmouth after leaving the club in 2010.,New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,Ulster are currently fourth in the Pro12 standings after a knee injury.,Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,They voted unanimously to ask pub firm Punch Taverns to not allow The Corn Exchange pub in Crickhowell to be turned into convenience stores.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,The Bairns are on the brink of a half-time break after an Aaron Muirhead cross into the bottom corner.,Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,has met with the school's head teacher to discuss a complaint from the pupil's family The Birmingham City Council is supporting the school to ensure its policies are appropriate in line with legal requirements.,A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,"Reid has been found guilty of fraudulently claiming employment support allowance and income support totalling £ 39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,of UK GDP Growth for the first half of 2017 is below expectations and it follows continued data showing working families are being squeezed with wages not keeping up with prices.,"The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,to win the Premier League title The Blues have beaten one of the biggest clubs in the world.,"Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,of care providers and public bodies The Commissioner for Wales will be reviewing whether older people living in residential care have a good quality of life.,A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,Mr Evans has joined the Welsh Government in 2010 and is currently deputy permanent secretary to the Welsh Government.,Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,A report into the case by Uefa has said it is clearly not possible for anyone to tell whether higenamine is a prohibited substance by reading Wada's banned list The fact that the Cologne laboratory tested for higenamine but had to check with Wada before making a determination indicates a problem.,"Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,"You agree to grant us a royalty-free, non-exclusive licence to publish and otherwise use the material in any way that we want.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,'The Holocaust Day' is the first time that Gen Golan has been accused of dishonouring the dead in Germany. The comments come at a time of heightened tensions between Israelis and Palestinians A wave of stabbing shooting and car-ramming attacks by Palestinians and Israeli Arabs have left 29 Israelis dead.,Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,A review into S4C's future is expected to take place in the next few months.,MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,ScotRail has launched a dedicated webpage to give passengers more information about the impact of the project.,"The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,A United States consortium led by millionaire John Jay Moores is on the verge of securing a £ 50m deal The takeover would see the former San Diego Padres owner take an 80 % stake in the Championship club Moores' consortium.,Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,IMF's steering committee of 25 of the world's largest economies said the global outlook was fraught because of weak trade and a series of risks including a UK exit from the EU It urged countries to boost public spending and avoid deflation The IMF has pledged to refrain from all forms of protectionionism and competitive devaluations amid concerns that some countries are keeping their currencies weak to boost exports.,"Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,Donald Trump The Republican frontrunners Fox News has selected the 10 most popular Republicans based on five national polls excluding Mr Perry and South Carolina Senator Lindsey Graham.,"Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,England are looking forward to seeing Genge return to Leicester in his time on loan with us.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,The minister has said he will give comfort to DVLA employees.,"Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,has made a big difference to England and Wales Cricket Board.,Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,Facebook has bought up more than 200 acres of Silicon Valley The company is considering building a giant town where workers and local people can live next to Facebook HQ A Facebook Spokesperson told Newsbeat This purchase is an investment in our future.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,A 16-year-old boy has been charged with having a blade or point on school premises.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,Walsall have agreed a new one-year deal with the club.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,A man who was stabbed in the street after being attacked by three men at the Notting Hill Carnival in Slough in August.,Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,to win trophies and score goals for Manchester City. Roberts has said that the more you play the more you improve The more you win the more positive you are We're in good stead right now and we 'll go into Wednesday firing and ready to go.,Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,has signed a new contract with Colchester City.keeper Sam Walker has signed a short-term deal for the Hornets after leaving the club where he failed to play a first-team game in three years.,"Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,John Knott and Elizabeth Knott from Bosbury in Herefordshire were found dead at their home in August A shotgun registered to Mr Knott 71 was recovered by police at the scene A coroner has recorded a verdict of unlawful killing for Mrs Knott The couple's daughter Elizabeth Conway said she was shocked but not surprised Mum didn't want to live like that.,"A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,has refused to comment on boat turn-backs but Immigration Minister Peter Dutton said the government's policy was not to allow people arriving illegally by boat to settle in Australia The Government has turned back 633 asylum seekers who were trying to reach Australia by boat In July a small wooden boat was spotted off the north-west coast It was not seen again and the government refused to say where it was The government usually refuses to comment on boat turn-backs but,Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,"Earlier, the Spaniard won the Moto3 title with his second victory of the season.",MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,'s going to be a very interesting one for the Great Britain selectors as to who will be in the pair for the rest of this season.,Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,he said it was an unaccustomed surprise to speak in the Commons without being greeted by a disobliging wall of noise from the opposition benches.,Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,in the first three months of this year Input has risen by 9.3 % from a year ago which was up from March's figure of 8.9 % but below market forecasts for a 9.5 % rise.,"Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,The Royals have signed a contract with Mansfield for the first time since his debut against Nottingham Forest in August.,Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,"in Merseyside. on Merseyside, or check the results on your electoral profile page. voters will be counted after midnight Votes will be counted after midnight BST.",People are voting across Merseyside in the general and local council elections.
290,"has been a huge hit with the hashtag # prayforjosh on Facebook and Instagram. The church has since launched a campaign to support Joshua Martin, 13, from Donaghadee County Down Life in Belfast.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,has said that a potential site closure in Yeovil Somerset puts at risk the long term viability of our Yeovil site.,"Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,allegedly drove his car at the officer forcing him to get out of the way The court heard that an off-duty police sergeant saw this and went to help the woman when she was released from the car.,"A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,occupied Rockall in 1955 The UK government feared that it could be used by hostile agents as a place to monitor the Hebrides Rocket Range.,Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,Liverpool's Citizen of Honour Awards were introduced in 2008 to recognise individuals who have enriched the image of Liverpool and its citizens.,The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,Mooney is available for Alfreton's game against Welling United on Saturday.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,is a big blow to the Tories as it looks at how much they will spend on NHS spending in 2020.,The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,I'm delighted to have been asked to join Matt Allwright and Chris Hollins for the new series of Watchdog.,BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,A new report by the BBC has revealed a positive effect on regional economies The impact of licence money spending is multiplied as it ripples through the economy from region to region and sector to sector.,"The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,Bahrain has made some significant progress on human rights reforms including the release of political prisoners Bahrain is home to the US Navy's Fifth Fleet and has flown airstrike missions over Syria as part of the US-led coalition against Islamic State IS.,The US has said that it will resume aid to the military in Bahrain.
300,The Beatles were celebrating their first number one single From Me To You at the Grosvenor in Norwich.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,Police have confirmed a body has been found but have not been identified.,A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,has said that they are not interested in a deal with the Italian company Renault which supplies only Red Bull and its sister team Toro Rosso in F1 The German giant is also concerned about what it and many other F1 insiders perceive to be Red Bull's history of antagonistic relationships with engine partners.,Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,The Department has stressed that no guarantees will be given as to where development can take place but it wants to assess the potential Islanders.,Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,The Highland village's Ruthven Road is mentioned in a line in the film delivered by Janet de Vigne from Edinburgh De Vigne's appearance at the screening will mark the launch of new weekly film nights in Kingussie The village does not have a cinema but will hold the events in a local hotel.,An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,Somerset were bowled out for 381 at Taunton to lead by 145 but Trescothick made 124 and Trego still there on 115 shared 181 to leave the contest in the balance Somerset closed on 348-6 an advantage of 203 runs.,Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,'s energy sector law Venezuela is suffering from a severe economic crisis caused by a drop in global oil prices The country has been hit by power cuts and shortages of basic goods food and electricity.,A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,and his brother Billy have started their careers at Thornbury Rugby Club Both have become England regulars since joining Saracens with Mako winning 29 international caps and Billy 23.,Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,She was born on 29 November 1899 in the Piedmont region of Italy and had a diet of three eggs two raw each day for more than 90 years.,"The world's oldest person has died in Italy at the age of 117, reports say."
309,'s and the way they have played Scarlets are but I was disappointed with our team's discipline in that early part of the game. The Welsh side have lost all five of their European Champions Cup matches this season as they face Northampton Saints at Stade Yves du Manoir.,"Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,The Vikings have won their first home game of the season and they are now just one point off a 11th-placed Vikings side.,Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,has said she is not eligible to compete at the Commonwealth Games because of her professional kickboxing past She said she was unhappy with the support from the Welsh Amateur Boxing Association AIBA.,A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,won 6-3 7-5 at Wimbledon in a commanding performance The Japanese have now won seven titles this year and has beaten the Japanese on nine occasions.,World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,A striker like Botti Bia-Bi and Scott Shepherd have been praised by the Bairns for his work at Falkirk in their first Championship game of the season.,"Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,"of ancient vegetation The team have found a variety of geoglyphs in Acre state, including the Maya pyramids of Central America and Brazil's S £ o Paulo Bel  m. They are also part of a team who have found ancient earthworks possibly 2,000 years old The team said the function of these mysterious sites is still little understood It is thought they were built only sporadically perhaps as ritual gathering places similar to the Maya pyramids of Central America or Britain's own Stonehen","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,The Hobbit star is known for his numerous appearances as Dracula and playing Scaramanga in The Man With The Golden Gun Saruman in Lord Of The Rings and Count Dooku in Star Wars prequels.,Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,The Black Cats have been relegated to Newcastle in the last six months but they are still struggling. Allardyce has said that we need to learn from their mistakes and make sure it does not happen again.,Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,"was 79,829 19.73 % of the electorate and his overall turnout was up 5 % from the 2012 election.",Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,The Queen of Scots has been a guest at the Sheep Heid in Duddingston since the 1500s. In 1580 King James VI of Scotland gifted the landlord an ornate ram's head snuff box to the Royals A sheep Heid spokesman said I can confirm that the Queen was here He refused to give details on what she ordered.,The Queen has been spotted having an evening meal at an Edinburgh pub.
319,a murder conviction but instead got homicide The Philippines have called for the Philippines to end its military agreements with the US.,A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,in the first round of the Australian Open I've no doubt in my mind you're watching pure sporting theatre he said.,Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,a US soldier who has been diagnosed with gender dysphoria The military has approved a request for clemency treatment for transgender people in the military but it is not yet clear whether or not she will be discharged from the military until she finishes her sentence.,"The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,Watson 22 was seeded eighth in the US Open but lost 7-5 6-2 to the world number 101 in Seoul.,Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,McDiarmid Park manager Tommy Wright said I was very impressed with Kyle McClean in his trial at McDiarmid Park.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,The Royal Family has re-created itself like the Royal Family He told Radio 4's The World at One' that Disney can reinvent itself like the Royal Family.,Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,have been placed through the system The number of students placed through clearing has increased slightly since 2013 Ucas figures show it was the highest number for five years.,"Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,"Canadians will be allowed to withdraw $ 35,000  £ 17,241 instead of $ 25,000  £ 12,315 from retirement accounts to purchase their first homes for Canadians.",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,was born on my 63rd birthday and had a liver transplant after failing to find a suitable match from the organ donor register. Harry Maceachen has been diagnosed with biliary atresia which meant he had blocked ducts He had a transplant before his first birthday but that liver had begun to fail so a second one was required Harry underwent the operation on Thursday at Birmingham Children's Hospital and Mr Maceachen was operated on at Queen Elizabeth Hospital in the city His grandmother said It,"The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,a bone marrow donor in the UK. Pyne 17 of Ulverston died of Hodgkin's lymphoma in 2013 after publishing her wish list The charity Alice's Escapes was founded in 2012 by Miss Payne and her sister Milly McTaggart.,"A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,A new investigation has been launched into the possibility of a sexual assault on a 14-year-old girl in Essex.,A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,has reached an agreement with the RMT and Aslef unions that will bring this dispute to an end This will end uncertainty for our people and our customers.,ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"is a great opportunity for wildlife watchers and marine tourism. A large whale so far up the Forth estuary is a lot more unusual in Scotland but a large whale has been seen at Pettycur Bay Kinghorn in Fife Humpback sightings are not uncommon in Scotland However, a large whale so far up the Forth estuary is a lot more unusual Police Scotland is warning boat owners to keep a safe distance from the whale The scheme which is a UK standard for commercial marine wildlife watching","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,s The Panthers fought back to their title hopes and closed the gap on leaders Devils to four points Two goals from Matthew Myers put Panthers in control before Joey Martin replied Franklin MacDonald Geoff Waugh and Evan Mosey's two goals secured the win The sides meet again in the Challenge Cup final at the Sheffield Arena on Sunday.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,A tearful woman who was asked to resign after a magazine published nude photos of her with her consent I want to apologise for anything that was said or done.,"Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,The Government has said it will consider all options for the frigates to ensure best financial return for the taxpayer.,"More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,Scottish electricity regulator Ofgem has asked for further details to be submitted.,Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,Mr Gustafsson is being flown back to Sweden from Africa The Swedish Foreign Minister has said that the Swede's release was due to extensive efforts and co-operation between the French military and foreign authorities.,"Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,has been diagnosed with Type 1 diabetes in Wales and is now less carefree She said she feels embarrassed at first and still feels different.,"Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,has been killed in a clash between Venezuelan president Nicolas Maduro and his former colleague David Vallenilla The President has said that firearms must not be used on protesters I want to speak to my former colleague of the Caracas Metro Mr Vallenilla says he once worked with the president on the transport system and called on his former colleague to clear his son's name.,A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,IRA members were interviewed in Belfast between 2001 and 2006. The of former IRA members was granted access to the material on 6 May 2013 In June last year police were given access to interviews given by former loyalist prisoner Winston Rea It followed a decision by senior judges in Belfast to lift an injunction on the PSNI taking possession of Mr Price's account.,The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,a tortoise which needs calcium supplements The exotic pet is about 12 months old and its shell is still vulnerable and it needs calcium supplements. A shop in Ormskirk has appealed for information on Facebook saying it was concerned about its specific care requirements.,A baby tortoise has been stolen from a pet shop in Lancashire.
341,of avian flu in Lincolnshire The latest case in Boston comes two days after a strain of avian flu was found in a flock of turkeys at Low Farm in Fulstow near Louth.,"Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,Cameroon has rejected the claim of forced return and said people returned willingly The UNHCR said it was a serious violation of the 1951 Refugee Convention and the 1969 OAU Convention.,The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,A family has successfully sued Essex County Council after a trial on liability The tragedy happened in July 2000 when Mrs Woodland was a pupil at Whitmore Primary School in Basildon.,A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,in the country The UN has said media restrictions and violence meant the environment was not conducive to free credible elections Unrest started in April after President Pierre Nkurunziza said he would run for a third term because he was appointed for his first term not elected The election is scheduled for 15 July East African leaders have called for a further two-week delay Africa news highlights 7 July The BBC's Maud Jullien says all of the country's private broadcasters have closed in recent months and many civil society leaders have left the,The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,A judge has asked French authorities to declassify military documents to see if France had played a role in the assassination of Mr Sankara.,"Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,a man who had jumped into the Sanvordem river in Curchorem was on the bridge when it collapsed.,At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,Inrix Roadway Analytics surveyed 21 UK cities in September 2016 It found that the impact of traffic jams across the UK could cost drivers £ 5.1bn in wasted time over the next 10 years The city also ranks second in a list of Britain's most congested cities while Glasgow is third.,"Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,filmed more than 60 women playing in the Central Retail Park and a nearby supermarket last July The 67-year-old also secretly recorded children playing outside a nearby Next store Kane was arrested for drink driving.,"A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,were locked inside three houses in Edinburg near the Mexican border. They had been held against their will The police found 115 people locked inside three houses close to the Mexican border A man told officers that they had been driven to the houses from the Rio Grande River and threatened with death if they did not remain quiet There was no way that they could leave because the doors were secured with burglar bars and were locked from the outside He said police had to use bolt cutters to free those inside The men who have been arrested are being held in,The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,have been told they let themselves down and let the team down The Saints have confirmed a top six place in the table.,"St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,The Grammy Awards are one of the most prestigious music ceremony's in the world Sam Smith has been nominated for Best New Artist.,British artists have scooped several nominations for the 2015 Grammys.
352,I am going to visit my cousins' houses and have a nice dinner Aisha 12 London Eid Mubarak We are celebrating Eid with all our family by dressing in our lovely clothes and eating lots of delicious food Aneesa 8 Stockport I am going to go out and spend time with my family and friends.,Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,in a stable condition The teenager remains in hospital in a stable condition after being found with stab wounds.,"Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,was found dead in her cell at HMP Leeds in 2015 with a ligature around her neck. A jury inquest heard that after an extensive risk assessment process she was put in a men's prison and placed on a suicide watch.,The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,The number of insolvencies recorded between April and June is down by more than a third This shows those most in need can access the debt relief they need to help them on the road to a fresh financial start We are now seeing the numbers settling down to a more regular pattern following the significant and expected drop after the introduction of the new laws.,"Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,The trailer went really fast down the hill at a school in Nottinghamshire and it launched us off said Ben He was frightened and the other children were crying A teacher has apologised for the incident and said he is still struggling to sleep.,A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,in Kenya The Vatican has listened to Pope Francis' speech at the Colosseum on Good Friday. He also condemned the Kenyan attack and the beheading of 22 Egyptian Coptic Christians by IS militants in Libya In another Good Friday ceremony Pope Francis said that the world would be justified using military force to combat the unjust aggression by IS.,"Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,"has announced a plan to begin fumigation The government has announced a $ 700,000 extra fund for the region affected by the swarm.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,The Welsh skipper was named in the Queen's Birthday Honours list by Sir Gareth Edwards.,Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,The Celtic captain gave the ball away a great chance to make a positive impact on England after a long absence from the international scene A surprise inclusion given his lack of game time at West Brom.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,has said the pair have bonded well since being introduced to Victoria at the Scottish Zoo. Aalborg Zoo in Denmark has placed male bear Arktos in with female Victoria at its Highland Wildlife Park near Aviemore Polar bear cubs were last born in Scotland almost 25 years ago Arktos is one of two male bears at the park at Kincraig.,Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,Martin will replace Bruce Anstey in the team who won last year's TT and North West 200 race. The 35-year-old has not raced since suffering multiple broken vertebrae and a fractured sternum in a crash in the Dundrod 150 Superbike race in 2015.,Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,is thought to be a juvenile minke whale. The animal is believed to be a juvenile minke whale and has been seen in Belfast Lough since Thursday morning.,A whale has been spotted in Belfast Harbour.
364,was arrested after a confrontation with police officer Brian Encinia and his wife Sandra Bland in Texas The grand jury had picked out the officer's affidavit saying that she was fighting for her life After an argument began she was asked to put out her cigarette and she complained that her head knocked against the ground Mr Encinia said he had removed her from her vehicle to conduct a safer traffic investigation.,A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"The One Direction tweet from 2011 in which Harry was always in my heart is now more popular having been retweeted more than 780,000 times It's overtaken Barack Obama's famous four more years tweet When Obama sent the message after being re-elected in 2012 he made history by being retweeted more than half a million times in a few hours and smashed previous records It's now been shared more than 750,000 times And the One Direction tweet from 2011 in which Louis",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,convicted of sexual abuse of children weapons possession and human rights violations He died in a Chilean jail in 2010 at the age of 88.,A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,'s words' are very true for the people of Gower Wales and the United Kingdom. I have spoken about how much you have done to represent your predecessor but she said it was not a vote against Europe or the concept or the reality of the European Union.,"Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,The George & Dragon is the first pub in North Yorkshire to be awarded an award for real Ale Camra.,A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,has been charged with organised crime and money laundering. is alleged to have found medical fraud The Ministry of Health has announced that the Attorney General's office will investigate the claims made by Mr Yunes Linares on Monday.,"Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,Cheltenham have been without a home for six years and are now looking to build a new stadium at the Meadow Park site.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,A family member of Captain David Seath who served in the Army has said that he was an inspiration to all of us.,"The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,Darren Fu of Drumart Walk in Belfast has been jailed for 11 years and will spend half of his sentence in jail.,"A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,was a rocket expert who controlled attacks.,"A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,'s The Fault in Our Stars was also the winner of the Oscars for Best Female Performance and best kiss for a scene with Ansel Elgort Woodley.,"Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,to the Premier League Two leaders after a heavy injury to Bristol City forward Paul-Arnold Garita.,Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,Chelsea have announced a new signing of Manchester City's Alexandre Pato in their Champions League and Premier League squad for the second half of the season.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,It was stranded in shallow waters off the coast of Mojacar in Andalucia Tourists began touching and photographing the animal rather than seeking help for it Equinac a local NGO said selfishness caused the dolphin suffering and stress.,A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,Police have appealed for anyone with information to contact them.,Two men have been assaulted by an armed gang in south Belfast.
379,s Londonderry Antrim and Down were affected A spokesperson for Northern Ireland Electricity said was an equipment fault was detected at 21.40 BST All properties have had their power restored had their power restored by 22.14 BST.,Several thousand customers were left without electricity for a time on Wednesday night.
380,The victim's next of kin have been informed the Metropolitan Police said The arrested man and the victim knew each other but were not related the police said The victim's next of kin have been informed.,A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,A new working group will be formed to help resolve outstanding design issues with the plans The council said it would start immediately to secure further funding and to make preparations for the final route design is agreed.,Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
