,predictions,actuals
239,. The Farnham Alton line is due to reopen 4 May.,"A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,a great white shark was attacked in the water Mandurah.,"A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,The RNLI station was to allow people to meet the crew and celebrate their life-saving work.,A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,"Keegan Downer, 35, was found dead at a family home in Birmingham on 5 September 2015.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,". "" I think the build-up the goal we should have done better.","Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,". The jury has now found Joe Storey guilty of murdering an ex-girlfriend in Norwich. Mr Storey said he had ""not to hit her it "" and was trying to kill her.","A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,", who was in his 40s, said he was the first to enter the "" freezing cold "" water which was chest-high.",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,The Italian government has promised a bill that guarantees a majority seats the party that wins the most votes an election.,The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,". The Dow Jones rose 0.2 % 19,251.78, the wider S & P 500 gained 0.3 % 2,204.71. Financial shares have climbed 15 % the election.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,London will be the first time the World Athletics Championships has been held in London.,"Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,". The Afghan government has promised him "" the case will be investigated properly and perpetrators will face justice"".",The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,A man has been arrested for breaking the roof of his flat in Plymouth.,A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,"The Bears have a chance to win their first two games in the Championship, and they need to get a further 170 to do that.",Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,England beat Portugal 1-0 in their first group game of the tournament on Thursday.,Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,The Carpenters' music sold millions records in the 1970s.,"Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,"Surrey County Council has said it needs to "" bridge a  £ 215m funding gap "" 13,000 places.",An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,The Congo international has signed a two-year deal with Portsmouth for the first time since leaving the club in 2010.,New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,. The Irish side are currently fourth in the Pro12 standings and will face Zebre on Friday.,Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,The town of Crickhowell has only one national chain - Boots chemist - all other businesses are family run and independent.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,The Bairns have not played a game for the first time since the start of the season.,Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,The school has met the headteacher of Birmingham's Catholic Primary School to discuss a complaint about its policies.,A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,". Reid was found guilty of fraud and falsely claimed employment support allowance and income support totalling £ 39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,"The UK economy has experienced a "" notable slowdown"" in the first quarter of 2017.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,""" We are not celebrating. "" United have won the Premier League title with a win over Arsenal and Leicester in their last two matches.","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,"""I want to hear their experiences residential care Wales, which is why I want to hear the voices of older people living residential care. "" The commissioner will be reviewing older people living residential care Wales.",A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,Mr Evans has joined the Welsh Civil Service 2010 and is currently deputy permanent secretary the Welsh Government.,Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,"A Uefa report said it was "" clearly not possible "" anyone to tell higenamine is a prohibited substance reading Wada's banned list.","Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,"You have a picture you would like to share, please see the images details how to submit yours.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"- - has called for the resignation of Gen Golan. "" The comments were outrageous, cheapened the Holocaust and caused harm Israel.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,"A review of S4C's budget has not yet begun. "" It is absolutely right a review takes place to ensure it has the funding necessary to fulfil its remit and strategy the longer term.",MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,ScotRail has launched a dedicated webpage to give passengers more information about the impact of the project.,"The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,"A United States consortium, led millionaire John Jay Moores, is the verge of securing a £ 50m deal.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,"The IMF's steering committee, made 25 the world's largest economies, said the global outlook was fraught weak trade and a series risks including a Brexit.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", Donald Trump, Jeb Bush and Scott Walker will take the stage Cleveland Thursday night seven rivals.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,England have signed a loan deal for the Tigers in February. The 21-year-old is one of four uncapped players to join the Tigers squad this summer.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"The minister has said he will "" give comfort"" to the DVLA employees.","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,"""I think, a certain extent, it's worked. "" The England and Wales Cricket Board has made the move an attempt to improve the standard pitches.",Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,Facebook has bought more than 200 acres of land in Silicon Valley. The company is considering building a giant town where workers and local people can live next Facebook HQ.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,A 16-year-old boy has been charged with having a blade or point school premises.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,Walsall have agreed a new one-year deal to join the Saddlers.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,". "" The three offenders knowingly participated the plan to assault and injure Wa'ays Dhaye knowing full well really serious harm or death could be caused.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"""I've had good times, fun together, and I'm thoroughly enjoying it. The more you play, the more you improve.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,A new contract has been signed for the Hornets.,"Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,John Knott and Elizabeth Knott Bosbury were found dead at their home in Herefordshire.,"A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,The government has turned back 633 asylum seekers who were trying to reach Australia boat.,Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,Valentino Rossi has won the Moto3 Grand Prix in South Africa.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,"""I want to keep my eye the World Championships the end August Amsterdam.",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,". Mr Clegg said it was ""unaccustomed surprise "" to speak the Commons being greeted a "" disobliging wall noise "" the opposition benches.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,. China's economy is set to slow the government attempts to rebalance the economy getting domestic consumer demand to drive growth.,"Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,The Royals have signed a contract with Nottingham Forest for the first time in his career.,Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,.s will be counted the polls close 22:00 BST. Votes will be counted the results your constituency profile page.,People are voting across Merseyside in the general and local council elections.
290,"""We were total shock when he was diagnosed with cancer Christmas Eve, and the family just wanted to ask people to pray for him. "" We did not put it there, but it means a lot to have such support,"" said Gary Beattie.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,The company has said it will take production in-house.,"Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,The defendant allegedly drove a woman's car east Belfast when she was released from jail. A police sergeant tried to help the woman but the officer pulled the keys and wrenched them his grasp.,"A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,"The UK government feared it could be used "" hostile agents "" to monitor the South Uist range.",Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,"Sir Peter Blake, 84, has been awarded the Liverpool Citizen Honour Award for his work The Beatles.",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,Mooney has signed a two-year deal with the Minstermen Tranmere Rovers in May.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,- the Tories have committed themselves £6bn tax cuts and £8bn increased spending the NHS. The IMF has said it is not the whole story.,The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,"""I'm excited to be part of such a fantastic team,"" she said.",BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,"A new report by the BBC reveals that licence money spending has a positive knock-on effect regional economies. "" The UK saw the biggest expenditure £ 2.98bn - nearly three times the rest of the UK combined - which led a gross value-added ( GVA) boost the economy.","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"Bahrain has made progress human rights reforms and reconciliation. ""We believe it is important to recognise the government Bahrain has made some meaningful progress human rights reforms and reconciliation.",The US has said that it will resume aid to the military in Bahrain.
300,The Grosvenor Norwich Ticket is being auctioned by Bonhams on 3 July.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,A body has been found in his home after he was last seen leaving his home at 12:00 GMT Saturday.,A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,. has said it is not the right thing to give our engines Red Bull or Toro Rosso F1.,Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,"The Department has stressed no guarantees will be given where development can take place, but it wants to assess the potential.",Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,The Highland village's Ruthven Road is mentioned a line the film delivered Janet Vigne.,An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,", Trescothick and Trego were still 19 behind in the second round of the Somerset series.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,Venezuela's energy sector law has been suspended after the parliament session was interrupted.,A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,", and his brother Billy have started their careers at Thornbury Rugby Club in Bristol South Gloucestershire. Mako asked him "" did he play rugby "".",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,Morano was born in the Piedmont region of Italy.,"The world's oldest person has died in Italy at the age of 117, reports say."
309,"""I was disappointed our team's discipline Stade Yves du Manoir - they are the best team in Europe.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,The Vikings fought back to win their first home game of the season and they are now just one point 11th-placed Huddersfield.,Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,A Welsh Amateur Boxing Association (WABA) has said she was ineligible to compete for the Commonwealth Games.,A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,A 6-3 7-5 victory over the Japanese tennis champions Djokovic will represent Serbia at the Rio Olympics. The 29-year-old has won seven titles this year.,World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,A defender who has scored two goals for Falkirk has been linked with a move to the Bairns.,"Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,", the ancient Earthworks were found in Acre. The researchers at Swansea University and Reading have analysed soil samples the geoglyphs.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"The Hobbit star has released a new album, ""My Way"" which includes an ear-splitting version of Frank Sinatra's My Way.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"""I don't want to go that again - that's the most important thing me, not to put myself what I did to get where we are today,"" said Allardyce.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,", who won the 2012 election in Cleveland.",Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,"The Queen of Scotland, who had been staying at the Palace Holyroodhouse, has donated an ornate ram's head snuff box to the landlord.",The Queen has been spotted having an evening meal at an Edinburgh pub.
319,Lance Corporal Joseph Scott Pemberton was convicted of killing Jennifer Laude in a hotel room in Olongapo city last year.,A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"""I've never been approached to take money or anything to fix a match, and that's what people pay to come and watch,"" said the Australian doubles representative.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,"A US military spokesman has approved a request to ""evaluate potential treatment options"" inmates diagnosed with gender dysphoria.","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,The US Open is the first round of the US Open.,Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,Northern Ireland midfielder Kyle McClean has signed a one-year deal with the club.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,"The Royal Family has been successful selling itself doing things "" anambivalent way "".",Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,. Ucas has been able to recruit unlimited numbers students who achieved certain grades their A-levels.,"Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,"Canada's most expensive market has been shut by foreign investors. Canadians will be allowed to withdraw $ 35,000 (  £ 17,241 ) instead $ 25,000 (  £ 12,315 ) retirement accounts to purchase their first homes.",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,"""I used to look him ( Harry ) three days a week when his mother went back teaching and he got to know me very well. "" The consultants are very happy their progress.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,A 17-year-old girl from Ulverston has been jailed for fraud and a fine of 10 months suspended two years.,"A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,A man who has been convicted of sexually assaulting a 14-year-old girl in Manchester has been sentenced to life in prison.,A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,The RMT and Aslef unions have reached an in-principle agreement that will bring this dispute an end.,ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,The Forth estuary is a large whale that has been seen in Scotland since the early 1970s.,"People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,The Panthers beat the Sheffield Arena 1-0 in the Challenge Cup final on Sunday.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,"""I want to apologise anything that was said or done that made you feel any less the Miss America you are and the Miss America you always will be,"" said Miss Helen Williams.","Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,A bid to preserve the frigates has been submitted for auction by the government.,"More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,The Scottish government has been involved talks about the project.,Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,Swedish Foreign Minister Margot Wallström has said he is being flown back Sweden Africa.,"Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,". The Welsh government has helped to fund the research, which looked at 1,577 young people Wales type 1 diabetes.","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,". ""I am giving the clear order you can not use firearms. I am giving the clear order you can never shoot a demonstration, any conditions.",A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,The IRA was granted access to the transcripts of former IRA member Winston Rea's account.,The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,"The tortoise is a 12 month old animal and has a vulnerable shell, police say.",A baby tortoise has been stolen from a pet shop in Lancashire.
341,"a flock of turkeys Low Farm, Fulstow, Louth, was "" unlikely to be directly linked the previous case"". A bird flu strain has been found in 14 European countries including Germany and France.","Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,Cameroon has rejected the accusation and said people returned willingly.,The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,The family has successfully sued Essex County Council for negligence.,A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,The UN has said the country's government is not conducive for free elections.,The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,Burkina Faso has denied the claims.,"Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,a man who had jumped the Sanvordem river Curchorem on Thursday night was found dead in the bridge.,At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,Inrix has compiled a survey of traffic hotspots in 21 UK cities across the country to assess the impact it could have on drivers.,"Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,Kane filmed more than 60 women in the Central Retail Park and a nearby supermarket last July. The 67-year-old admitted operating a recording device to obtain footage of women and children a public place their knowledge and consent.,"A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,were locked the outside. Police said they had been threatened with death and that they did not remain quiet. A man told officers they had been driven the houses the Rio Grande river.,The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,Hamilton have been suspended from the club after a series of incidents in Perth.,"St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,The Grammy Awards are one of the most prestigious music ceremonies in the world.,British artists have scooped several nominations for the 2015 Grammys.
352,"Eid Mubarak! I am going my family and friends house to celebrate Eid. Aisha, 10, London I am going to visit my family and friends house to celebrate Eid.",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,A 17-year-old boy was found stabbed in the back of a home in Wolverhampton at 17:00 GMT on Thursday.,"Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,"was found dead at a prison in Wakefield, Yorkshire.",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"A year ago, the number of personal insolvencies Scotland fell its lowest level more 14 years following the introduction of new laws.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,". "" The trailer went "" really fast the hill and it launched us"". A teacher at Hills Farm Edingley has apologised for the accident and said: ""I have been struggling to sleep since the accident happened on 11 March.",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,". The Vatican has condemned the Kenyan attack, where Christians were singled and shot. Pope Francis has also condemned the ""unjust aggression "" IS.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,"President Evo Morales has announced a contingency plan, which includes $ 700,000 extra funds fumigation.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,Sir Gareth Edwards was named the Queen's Birthday Honours list June.,Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,England's defence was poor but the Celtic captain did not give away a good chance to make an impact.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,", Arktos and Victoria have bonded well being introduced. The pair will live together the next week or two "" mimicking what would occur naturally the wild "".",Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,"Martin will replace Bruce Anstey the team, who won last year's TT and North West 200.",Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,A juvenile minke whale is thought to have swum in pursuit fish the channel.,A whale has been spotted in Belfast Harbour.
364,was found dead in a car after an argument with police officer Brian Encinia about to break her wrists.,A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"It's overtaken Barack Obama's famous "" four more years "" tweet.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,A Chilean court has upheld a prison sentence for the abuses.,A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,""" I am a proud member of the Conservative Party, and it's been a long time since she took over as an MP in Wales.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,The George & Dragon Hudswell pub has been awarded the award for its hospitality and community service.,A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,". ""This really seems us a brutal crime, an attempt to the lives the children.","Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,"Cheltenham have been unable to pay a tax bill more than £ 80,000 in the 1990s.",Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,"""I am so proud to say goodbye to Captain David Seath. "" It is great sadness that were here today to say farewell to him.","The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,"Aodhan Woods, 19, has waived his right anonymity.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,"A US soldier died in a rocket attack on a base used US troops last month and several others were injured, said Col Steve Warren.","A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,". The Oscars were also announced this summer for the film ""The Fault Our Stars"" and Best Kiss.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,The former Bristol City striker has been ruled out of the Premier League Two following an injury on-loan Garita.,Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,Chelsea have announced a new 25-man squad for the Champions League second half of the season. Manchester City are expected to make one change following a hamstring injury and tendon surgery.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,The dolphin was stranded in shallow waters the coast of Mojacar Andalucia.,A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,", aged 26 and 24, were attacked by three men at the house Melrose Street on Saturday night.",Two men have been assaulted by an armed gang in south Belfast.
379,A spokesperson for Northern Ireland Electricity said an equipment fault was detected 21.40 BST.,Several thousand customers were left without electricity for a time on Wednesday night.
380,A man has been arrested on suspicion murder.,A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"A new working group will be formed to "" resolve outstanding design issues the plans.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,The British Horseracing Authority has announced it is reviewing the entry system ahead of next year's National.,Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,Thousands of animals are part of the count which is required law part the zoo's licence.,"Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,A boy whose body was found in a cellar is believed to have been armed.,A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,The Lib Dems have also promised to give MPs a vote any deal that is agreed the UK and the EU.,"A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,"The trust has been criticised by the CQC for "" positive progress"".","An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,"Aintree April, the first novice to win the Grand National in 1958, has recovered a cracked pelvis.",This year's Grand National winner Rule The World has been retired.
388,"Police Scotland have launched a search for Adam Mitchell, who is believed to have been a pub in Inverness' Baron Taylor Street last week.","Air, sea and land searches were made over the weekend for a missing 18-year-old Inverness man."
389,A tribute to the legendary actor who died in his sleep on Friday night.,"Coronation Street and Keeping up Appearances actor Geoffrey Hughes has died aged 68, his agent has said."
390,A botanist has been missing since his disappearance on a flight home from Scotland.,The search for a Scots botanist missing in Vietnam is expected to resume later after being abandoned in heavy snow.
391,"The RAC said the higher prices were due a combination rising crude oil prices, and the devaluation of the pound in June.","Petrol and diesel prices rose sharply in October, said the RAC, taking them to their highest level since July 2015."
392,"residents have been complaining about the behaviour Oxford Brookes students nights. "" The university has set a target of 3,000 students living private-rented accommodation.","""Extremely serious concerns about unacceptable noise and disruption"" caused by students in Oxford have increased, according to a letter seen by the BBC."
393,The hospital has asked the public to not visit its accident and emergency department they have symptoms the bug.,A hospital has suspended visits to patients on all its wards following an outbreak of the norovirus bug.
394,", aged 23 and 24, had a noxious substance thrown them 19:00 BST Tuesday Roman Road, Bethnal Green, east London.","A man has appeared in court over an acid attack that left two people with ""life-changing"" injuries."
395,"The French government has ruled SeaFrance's future a bailout the European Commission. "" It is a real concern the people who have worked SeaFrance and also their families.",Ferry firm SeaFrance is to shed 127 jobs in Dover after it was liquidated by a French court and told to cease activity.
396,"a confession to murdering the schoolgirl, Milly Bellfield.","Serial killer Levi Bellfield has denied confessing to the abduction, rape and killing of 13-year-old Milly Dowler."
397,". The move is "" an important step the way implementing a new policy that will emphasise education and treatment instead criminal enforcement""",The Israeli government has taken steps to reduce the penalties for personal marijuana use.
398,"Everton have been linked with a move to Manchester United and Bayern Munich. ""I don't want to stay the same level.",Everton's Romelu Lukaku has decided where he wants to play next season.
399,"The Complete BBC Sessions, which will be released September, includes eight previously unreleased recordings of the band's first two albums.",A 1969 Led Zeppelin session for the BBC that was thought to have been lost when archives were wiped has been recovered from a recording made by a fan.
400,The Prison Service has referred the incident to the PSNI.,A prison officer has suffered a serious neck wound after she was attacked at a jail in County Antrim.
401,A survey of 135 online shoppers in the UK has revealed that a free return policy is likely to make them do more shopping this way.,"Post offices and shops are expected to be very busy on Tuesday, as people going back to work after the holidays try to return unwanted presents."
402,The minister said he is not going to work on the future of health and social care.,Northern Ireland's new health minister has challenged politicians to accept change as he outlined his vision for the future of local health services.
403,A coach that hit a motorway bridge in East Flanders has been returned to the independent school for counselling.,"A school pupil involved in a coach crash in Belgium in which the driver died is still having ""sleepless nights"" two months on, her father has said."
404,"""I would never say never, but United would need to want me first,"" said Daly.","Jon Daly has not ruled out a return to Dundee United, but the striker thinks his future probably lies abroad following his release by Rangers."
405,A man - identified as Pang - was held in the southern Guangxi region and brought back the capital.,"A motorcyclist who reached the speed of 237km/h (147mph) on Beijing's ring road has been detained by Chinese police for dangerous driving, state media report."
406,"The government has promised to replace more than 50,000 homes sold by councils in the next Parliament.","One in three councils in England has not replaced a single home sold through the Right to Buy scheme since 2012, according to the charity Shelter."
407,Russian media. The new law will put a 20 % ceiling any foreign stakes Russian media.,"A bill to restrict foreign ownership in Russia's media will soon go before the parliament, which is dominated by MPs loyal to President Vladimir Putin."
408,"Aston fire station in Coventry, which was built 1923, is expensive to run and maintain. The authority has said it will be consulted part of the planning process.",Plans to demolish and replace two West Midlands fire stations - one of which is Grade II listed - have been backed by fire service bosses.
