,predictions,actuals
213,", the Caliph of the Ahmadiyya Muslim Community ( AMC), said his "" heartfelt sympathies "" were with the victims.","The world leader of millions of Muslims has condemned the Westminster terror attack calling it an ""affront to the teachings of Islam""."
214,-born singer has revealed she was expecting her third child during a concert in May.,"Singer Charlotte Church has lost her unborn baby, she has announced."
215,a man who was being chased by police after his car hit a tipper truck in Leicestershire on 9 March 2016.,A man who admitted causing a fatal crash while being pursued by an unmarked police car has been jailed for nine years.
216,". ""I was a cross-dresser and I went home dressed as a man, but in between times I was a woman. "" I hadn't really lived until I got the surgery. "" She said she feels "" released "" from the feelings that gripped her for so long.","A pensioner who underwent gender re-assignment surgery at the age of 69 says she lived ""in the wrong body"" for most of her life because she feared the reaction of her friends and family."
217,- the largest planet in the solar system - has been found 100 light-years away.,Astronomers have discovered a baby planet which looks like a young version of Jupiter.
218,The National Guard has taken over sports ground to help manage the security operation.,Campaigners have opened a camp with thousands of protesters due in Newport ahead of next week's Nato summit.
219,A man has been arrested on suspicion of an offence under the Computer Misuse Act.,The High Court has banned publication of photographs allegedly stolen from Pippa Middleton's iCloud account.
220,Ospreys have ruled out signing forward Rob McCusker for four months with a shoulder injury.,Ospreys have signed former Scarlets and Wales back-rower Rob McCusker on a short-term contract as injury cover.
221,"a Saudi convoy carrying the money and documents was raided on Sunday evening, reports say. The men seized a vehicle carrying the money and documents.","Heavily armed men have attacked a convoy of cars belonging to a Saudi prince, stealing 250,000 euros (£200,000; $330,000), police say."
222,- the only female referee to be centrally-contracted as a match official by Rugby Football Union.,"""Dedicated"" and ""hungry for success"" are phrases used a lot in connection with athletes heading to compete in an Olympic Games."
223,"A total of 2,600 telephone customers and 388 broadband customers have been affected.",Mobile and landline telephone services have been restored in Shetland after coverage was lost for several hours causing disruption.
224,The school has said it will continue to offer pupils a celebratory mass with their families followed by a drinks reception at the school.,"A girls' school has scrapped its end of year prom claiming it is too much of a ""distraction"" to pupils."
225,A former Darts boss has said he is looking forward to the future of the club.,Leyton Orient have appointed former chief executive Matt Porter to their board of directors following Nigel Travis' takeover on 22 June.
226,". "" At least I wasn't 100 % sober when we went to the State of the Union,"" she said at an event with fellow Justice Antonin Scalia.",US Supreme Court Justice Ruth Bader Ginsburg has admitted there is a reason she was seen nodding off at the president's State of the Union address.
227,"Police said officers from the counter terrorism unit searched an address on,, on Friday.",A man is being held in Manchester on suspicion of terrorism offences.
228,A 17-year-old girl from Derbyshire has been charged with an attempted kidnap of a child in on 21 September.,Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,raping his 25-year-old victim at a flat in Iraq on 10 December 2006.,One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,a paedophile who preyed on a young boy via social media before arranging to meet with him.,A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,Samantha will be doing lots of experiments to see how being in space affects her body.,"Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,"A councillor who has been arrested for protesting against a tree felling programme in Yorkshire said the process would give protesters "" a chance to further and finally consider their position """,A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,"The Portuguese squad have received between 10,000 and 23,000 euros in outstanding fees, a government spokesman said.","Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,The government has approved a new satellite grammar school in Kent County Council.,"David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,"The Prison Officers' Association ( POA) said "" two separate incidents "" involving three prisoners had been "" successfully resolved "" on Saturday but said "" both wings were destroyed and were now out of commission "".","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,"- and I have to make sure I have something to help him out. "" A lot of credit for that has to go to Peter Moores.",Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,""" We're five points off the play-offs. It's mathematically impossible. "" I always take the blame when we lose and I 'll do it again now.",Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,A public inquiry into the development of a new road on the site in will last until 10 June.,An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,A bus timetable has been made to an embankment on the to line after it collapsed on 13 April.,"A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,a great white shark was attacked in Western Australia on Tuesday afternoon.,"A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,The RNLI crew was rescued by a Coastguard helicopter at the open day of the event on Saturday.,A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,"Keegan Downer was found dead at a family home in Birmingham on 5 September 2015. The 18-month-old girl died from a combination of septicaemia, infection, blunt chest trauma and old head injuries.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,". "" I think the Saints have a long way to go but that was a small step towards it.","Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,a man who had attacked her after a row over an ex-girlfriend has been sentenced to life in prison. A jury at Norwich Crown Court found Joe Storey guilty of murdering Kerri McAuley.,"A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,"a man in his 40s was trapped in a crushed car and had his head in water. A paramedic arrived to free the unnamed victim, who is in a stable but critical condition at the scene.",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,The Italian parliament has approved a measure that guarantees a majority of seats to the party that wins the most votes in an election.,The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,". The Dow Jones rose 0.2 % to 19,251.78, while the wider S & P 500 gained 0.3 % to 2,204.00. Financial shares have climbed by over 15 % since the election.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,"Olympic Games, which will be held in London on 14-23 July. Paralympic champion Peacock, 24, has missed out on the 2015 World Championships through injury.","Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,. The Afghan government has been under pressure to investigate the case and ensure some sort of resolution is made.,The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,"Unemployed Ben Frost, 27, was arrested after breaking through the roof of his girlfriend's flat in on 18 January.",A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,The Bears have a chance of winning the Championship against Somerset on Saturday night.,Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,England beat Portugal 1-0 in their first group game of the tournament on Thursday.,Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,The Carpenters' music has been sold by Universal Music since their debut album in 1969.,"Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,"Surrey County Council has said it needs to ""bridge a  £ 215m funding gap"" for 13,000 places.",An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,The 26-year-old midfielder has signed a one-month deal at Portsmouth on Monday.,New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,Ulster have a back-row injury with a hamstring tear and winger Bowe is recovering from a serious knee injury.,Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,The Corn Exchange pub in Brecon Beacons has been voted unanimously to ask Punch Taverns to not allow The Corn Exchange pub into a convenience store.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,"Blair Alston opened the scoring for the Bairns on the brink of half-time, heading an Aaron Muirhead cross into the bottom corner.",Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,The school has met with a councillor to discuss a complaint from the pupil's family.,A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,"Reid, 59, has been found guilty of falsely claimed employment support allowance and income support totalling £ 39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,". "" The economy has experienced a notable slowdown in the first half of this year.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,""" We are not celebrating. "" The Blues have won the Premier League title after their 1-0 win at Chelsea on Saturday night.","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,"""I want to hear about their experiences of residential care in. I have spoken publicly about what I consider unacceptable variations across.",A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,Mr Evans has joined the Welsh Civil Service in 2010 and is currently deputy permanent secretary to the Welsh Government.,Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,"A Uefa report into the case has said it is "" clearly not possible"" for anyone to tell whether higenamine is a prohibited substance by reading Wada's banned list.","Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,"if you have a picture you would like to share, please email us at england @ bbc.co.uk, post it on Facebook or tweet it to @ BBCEngland.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"- - has said that Gen Golan's comments were ""utterly mistaken and unacceptable to me "". The remarks come at a time of heightened tension between Israelis and Palestinians.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,A review into S4C's budget has not yet begun. Ministers have said that funding will stay at £6.7m in 2016-17.,MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,"ScotRail said the tunnel will be closed from 20 March until 8 August. The project will support the introduction of a new generation of faster, quieter and greener electric trains on routes across the next year.","The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,"A consortium, led by millionaire John Jay Moores, is on the verge of securing a £ 50m deal.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,"The IMF's steering committee, made up of 25 of the world's largest economies, said the global outlook was fraught because of weak trade and a series of risks including a exit from the EU.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", Trump, Jeb Bush and Scott Walker will take the stage in on Thursday night with seven rivals.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,The 21-year-old has made a big impression in his time on loan with Leicester Tigers.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"The minister has said he will ""give comfort"" to DVLA employees.","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,"The England and Wales Cricket Board has made a move to improve the standard of pitches for Worcestershire. ""I think it has - to a certain extent - worked.",Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,Facebook has bought up more than 200 acres of land near in and has been the area's largest employer.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,A 16-year-old boy has been charged with having a blade or point on school premises.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,A new one-year deal has been signed by former Chester striker Liam Roberts.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,". "" The three of them had "" hunted down "" Wa-ays Dhaye after a minor altercation at the Notting Hill Carnival.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"""I've had good times, fun together, and done well on the pitch,"" says Roberts.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,", who failed to play a first-team game in three years at the club.","Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,"John Knott and Elizabeth Knott from, in, were found dead at their home in August. The couple had been suffering from Alzheimer's disease and anxiety.","A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,The government has turned back 633 asylum seekers who were trying to reach by boat.,Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,Valentino Rossi has won the Moto3 Grand Prix in South Africa.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,"""I want to keep my eye on the World Championships at the end of August in.",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,". Mr Clegg said it was ""unaccustomed surprise "" to speak in the Commons without being greeted by a "" disobliging wall of noise "" from the opposition benches.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,". The economy is set to slow as the government attempts to curb the housing market. It's not the start of a rally, it is a sputtering whimper as momentum continues to fade.","Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,Mansfield have signed a new contract with the Royals after signing his first professional contract last summer.,Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,"in the area's 15 constituencies, with results expected to be declared after midnight.",People are voting across Merseyside in the general and local council elections.
290,"The A2 has a massive billboard with the phrase # prayforjosh, which has been shared by over 79,000 people across the world.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,The company has said it will take production in-house.,"Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,. The woman was released from the car after being asked about who she was seeing. A police sergeant in east allegedly drove off at speed and forced him to get out of the way.,"A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,. The rock is an eroded volcano that lies 260 miles ( 418km ) west of the sea and is only 30m ( 100ft ) wide and 21m ( 70ft ) high above the sea.,Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,"Sir Peter Blake, 84, has been awarded the Citizen of Honour award for his work with The Beatles in Liverpool.",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,Mooney has made just five appearances for the Minstermen since joining Tranmere Rovers in May.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,. The IMF is highlighting that whoever leads the next government may be forced to increase taxes or cut spending a bit more than currently planned.,The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,"""I'm excited to have been asked to join Matt Allwright and Chris Hollins for the new series of Watchdog.",BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,A new report by the BBC reveals that licence money spending has a positive knock-on effect for regional economies.,"The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"has been lifted without any "" real or meaningful political reform"" in the US.",The US has said that it will resume aid to the military in Bahrain.
300,The Beatles were celebrating their first number one single From Me To You.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,South Wales Police have confirmed a body has been found but not yet identified.,A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,- - has said the Italian company is ready to supply Red Bull engines if necessary. Mercedes are also concerned about their reputation for being able to build highly competitive chassis in F1.,Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,The Department of State has announced that no guarantees will be given as to where development can take place.,Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,"The village's is mentioned in a line in the film delivered by Janet de Vigne, from.",An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,", but Trescothick and Trego are still 19 behind in the second round of the Division One series.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,". "" The country's reality has hit them in the face. A parliament session was interrupted because the energy went off.",A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,", Mako Vunipola, 25, and his brother Billy, 23, have started their careers at Thornbury Rugby Club.",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,Morano was born on 29 November 1899 in the northern city of La Stampa. She had attributed her longevity to her genetics and a diet of three eggs a day.,"The world's oldest person has died in Italy at the age of 117, reports say."
309,"""I think they have a lot to do with their team - it's hard to stop a side like Racing - they are the best in the world.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,The Vikings have won their first home game of the season with a win over Huddersfield on Saturday night.,Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,", who has been ineligible to compete at the Commonwealth Games because of her professional kickboxing past.",A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,Djokovic has won seven titles this year.,World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,"A striker like Botti Bia-Bi and Scott Shepherd has been labelled "" not picking up runners "" as the problem for conceding the opening goal and a "" crazy mix-up ""","Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,"of ancient earthworks have been discovered in Brazil. The researchers at Swansea University have found the geoglyphs, possibly 2,000 years old.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"The Hobbit star has released a new album of songs from the 1960s. ""I love heavy metal because of the tremendous power that the music delivers,"" he said.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"""I don't want to go through that again - that's the most important thing for me, not to put myself through what I did to get where we are today,"" said Allardyce.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,"has retained his position with 41,337 votes, ahead of Conservative John Vickers.",Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,The Monarch had been staying at the Sheep Heid Inn since 1580. King James VI of gifted the landlord an ornate ram's head snuff box.,The Queen has been spotted having an evening meal at an Edinburgh pub.
319,"Lance Corporal Joseph Scott Pemberton was convicted of killing Jennifer Laude in a hotel room in city, north-west of, last year.",A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"""I've never been approached to take money or anything to fix a match or lose a match. "" The Scot said he had no idea of what's going to happen.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,"A military doctor has approved a request from the Army to ""evaluate potential treatment options for inmates diagnosed with gender dysphoria "".","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,"The US Open champion Watson, 22, lost 7-5 6-2 to the world number 101 in the first set at the US Open.",Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,The Perth outfit have signed a new signing Kyle McClean from Nottingham Forest in the summer of 2016-17.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,"Disney's author Michael Rosen says it can reinvent itself "" like the Royal Family "".",Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,. The number of students placed through university courses has dropped by nearly double on last year.,"Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,"Canadians will be allowed to withdraw $ 35,000 (  £ 17,241 ) instead of $ 12,315 (  £ 12,315 ) from retirement accounts to purchase their first homes.",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,""" Harry Maceachen, from, was born with a rare disease and had the life-saving transplant on Thursday. His father Simon donated part of his liver after no suitable match was found from the donor register.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,A 17-year-old girl from Hodgkin's lymphoma has been sentenced to 10 months in prison for fraud.,"A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,A police officer has arrested a 22-year-old man on suspicion of sexual offences after he stole his uniform and visited schools without authorisation.,A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,The RMT and Aslef unions have reached an in-principle agreement that will bring this dispute to an end.,ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"humpback sightings are not uncommon in, but a large whale so far up the estuary is a lot more unusual.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,The Panthers beat Devils 2-1 in the Challenge Cup final on Sunday.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,"""I want to apologise for anything that was said or done that made you feel any less than the Miss America you are and the Miss America you always will be,"" said President Sam Haskell.","Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,A bid to preserve the frigates has been submitted for auction by the Ministry of Defence.,"More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,"The Scottish Hydro-Electric Transmission Ltd, a division of energy giant SSE, has submitted the "" needs case "" as part of the planning process for the cable.",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,"""I cannot say more at the current time.","Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,"- and it's more of a possibility now - that is, the NHS has launched a campaign to improve health care.","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,"Nicolás Vallenilla, who was killed by police in Caracas on Thursday, has called on his "" former colleague "" to clear his son's name.",A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,. The PSNI has issued an injunction to hand over the material to Boston College researchers on 6 May.,The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,The tortoise has a vulnerable shell and the shop has appealed for information on Facebook.,A baby tortoise has been stolen from a pet shop in Lancashire.
341,"in a flock of turkeys at a farm in, south west. A bird flu outbreak has been found in 14 European countries including and.","Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,Cameroonian government has ratified a deal to return refugees from the country.,The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,The family has successfully sued Essex County Council after a trial on liability.,A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,"The CNDD FDD has won 77 out of 100 elected seats in parliament. at least 70 died and 150,000 people have fled the country.",The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,A French judge has formally asked authorities to declassify military documents to see if they had played a role in the assassination of Mr Sankara.,"Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,"a man who had jumped into the river in Goa has been arrested on suspicion of being ""trapped under the collapsed bridge"".",At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,Inrix Roadway Analytics has compiled a survey of traffic hotspots in 21 cities across the country.,"Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,filmed more than 60 women playing outside a nearby supermarket in Scotland.,"A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,. Police have found 115 people locked inside three houses near the Mexican border.,The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,a penalty kick was sent off after Foster and Swanson were involved in a clash between the two sides.,"St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,The Grammy Awards are one of the most prestigious music ceremonies in the world.,British artists have scooped several nominations for the 2015 Grammys.
352,"Eid Mubarak! I am going to visit my family and friends house to celebrate Eid with my family. Aisha, 12, London Eid Mubarak!",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,a 17-year-old boy was found with stab wounds in the West Midlands suburb of West Midlands.,"Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,"was found dead in her cell at a men's prison in New York City on October 1, 2015 with a ligature around her neck.",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"A year ago, the number of personal insolvencies in Scotland fell to its lowest level for more than 14 years following the introduction of the new laws.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,A teacher at Nottinghamshire Primary has apologised for the incident and said it feels like sad.,A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,", and the death of 22 Egyptian Coptic Christians by IS militants in Kenya has been condemned as an act of ""unjust aggression"" by IS.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,The government has announced a contingency plan for fumigation.,The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,Sir Gareth Edwards was named in the Queen's Birthday Honours list in June.,Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,The Celtics lost 1-0 to Scotland in their first group game of the season at Snodgrass.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,. Arktos is one of two male bears at the Edinburgh Zoo.,Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,Martin will replace Bruce Anstey in the team who won last year's TT and North West 200 race.,Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,A juvenile minke whale is thought to have swum in pursuit of fish in the channel.,A whale has been spotted in Belfast Harbour.
364,was found dead after a confrontation with police officer Brian Encinia about her death three days later.,A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"It's overtaken Barack Obama's famous "" four more years "" tweet.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,". in his seventies.p, a former Nazi soldier who founded the commune in southern Chile, was sentenced to life in prison for sexual abuse of children, weapons possession and human rights violations.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"""I am a proud member of the Conservative Party, and I have been very proud of my predecessor,"" she said on Monday.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,The George & Dragon is the village's only community facility.,A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,". ""This really seems to us a brutal crime, an attempt against the lives of the children.","Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,The Tigers have been without a home for six years after their last home game at Cheltenham.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,Thousands of mourners gathered at the church in Dunfermline to say goodbye to Captain David Seath.,"The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,"Aodhan Woods, 19, has waived his right to anonymity as his attackers were jailed for 11 years.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,"A soldier died in a rocket attack on a base used by IS last month, and several others were injured, says Col Steve Warren.","A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,. The Oscars were also announced as an unofficial promotional platform for this summer's blockbusters.,"Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,The former Bristol City striker has been ruled out of the Premier League Two following an injury to Manchester United's Paul-Arnold Garita.,Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,Chelsea have announced a new signing of Manchester City's Alexandre Pato in their squad for the second half of the season.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,""" The dolphin "" was subjected to the curious who wanted to photograph and touch it.",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,"The men, aged 26 and 24, were attacked in a house on Saturday by three men armed with a knife, hammer and batons.",Two men have been assaulted by an armed gang in south Belfast.
379,All properties have had their power restored had their power restored by 22.14 BST.,Several thousand customers were left without electricity for a time on Wednesday night.
