,predictions,actuals
206,",, admitted driving while over the legal alcohol limit. and drove it across Dumfries in a bid to get home from a night out drinking with a friend.",A man who tried to get home on a 2.5 tonne road roller after a night out drinking in Dumfries has received a 15-month driving ban.
207,The Lagavulin 200 Legacy is set to be auctioned separately to raise funds for local projects.,"A whisky distillery plans to invest £580,000 in community projects to mark its 200 years on the island of Islay."
208,"United Airlines flight UA2081 from Edinburgh to Chicago today (July 13, 2016) declared a second emergency.",A plane bound for Chicago has been forced to make an emergency landing for the second time in two days.
209,Charlene has been found dead in a blackpool town centre on 1 November 2003.,The mother of missing teenager Charlene Downes said she is going to sue police over mishandling her murder case.
210,has been arrested and charged with conspiracy to reschedule the Olympic Games.,Brazilian police say they want to speak to International Olympic Committee (IOC) president Thomas Bach about an alleged scheme to resell tickets during last month's Rio Olympics.
211,"and a baby marmoset were found abandoned on a vet's doorstep in Sydney, Australia.","Three rare pygmy marmosets have been rescued and are set to be reunited, after being stolen from a Sydney zoo at the weekend."
212,", the government has said. ""We are committed to ensuring the most talented people succeed and reach top positions,"" MPs said.","Forget James Bond, when it comes to recruiting spies needed to protect Britain there aren't enough Jane Bonds."
213,", the Caliph of the Ahmadiyya Muslim Community (AMC) said his ""heartfelt sympathies"" were with the victims.","The world leader of millions of Muslims has condemned the Westminster terror attack calling it an ""affront to the teachings of Islam""."
214,has revealed she was expecting her third child during a concert in May.,"Singer Charlotte Church has lost her unborn baby, she has announced."
215,"in Leicestershire, Tomlinson has pleaded guilty to two counts of causing death by dangerous driving and two counts of causing death by driving while unlicensed.",A man who admitted causing a fatal crash while being pursued by an unmarked police car has been jailed for nine years.
216,",, and. is a group of people who have been treated as transgender for years. has said she feels ""released"" from the feelings that griped her for so long.,,,,, had surgery to remove my body.,,,, Belfast. are currently being treated by the Regional Gender Identity and Psychosexual Service at Knockbracken.","A pensioner who underwent gender re-assignment surgery at the age of 69 says she lived ""in the wrong body"" for most of her life because she feared the reaction of her friends and family."
217,",. - the planet that has been discovered is very hot.s are known as a ""cold-start"".s in our Solar System are much hotter than scientists have predicted.s! of Jupiter., and. Earth. The new world could give us more information about our Solar System.",Astronomers have discovered a baby planet which looks like a young version of Jupiter.
218,"has been set up at a campsite in Newport, Wales.",Campaigners have opened a camp with thousands of protesters due in Newport ahead of next week's Nato summit.
219,"'s sister, Miss Middleton, has taken civil court action against a ""person or persons unknown"" after her account was said to have been hacked.",The High Court has banned publication of photographs allegedly stolen from Pippa Middleton's iCloud account.
220,"to help us through this period,"" said Ospreys coach Rob McCusker.",Ospreys have signed former Scarlets and Wales back-rower Rob McCusker on a short-term contract as injury cover.
221,", a Saudi convoy belonging to a Saudi prince has been raided in Paris.","Heavily armed men have attacked a convoy of cars belonging to a Saudi prince, stealing 250,000 euros (£200,000; $330,000), police say."
222,"- and to have the best seat in the house is a ""fantastic opportunity,"" says Rugby Football Union referee Sara Cox.","""Dedicated"" and ""hungry for success"" are phrases used a lot in connection with athletes heading to compete in an Olympic Games."
223,.s were blown rectifiers and fuses at the Wideford Hill radio transmitter on Orkney. The coastguard lost all radio and telephone links between the mainland for almost five hours.,Mobile and landline telephone services have been restored in Shetland after coverage was lost for several hours causing disruption.
224,", and a ""significant distraction"" caused by the prom ""does not fit into our school's ethos"". A former pupil said the event was an important milestone and accused the school of overreacting.","A girls' school has scrapped its end of year prom claiming it is too much of a ""distraction"" to pupils."
225,"Porter said: ""This is a time for us to look to the future and there's a great buzz around the place.""",Leyton Orient have appointed former chief executive Matt Porter to their board of directors following Nigel Travis' takeover on 22 June.
226,was pictured sitting in her chair at an event at George Washington University on Thursday.,US Supreme Court Justice Ruth Bader Ginsburg has admitted there is a reason she was seen nodding off at the president's State of the Union address.
227,"Police have searched a North West address on Peakdale Avenue, Crumpsall, Manchester on Friday.",A man is being held in Manchester on suspicion of terrorism offences.
228,girl from Evesham has been charged with an attempted kidnap of a child in Normanton on 21 September.,Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,who was convicted of raping his 25-year-old victim in Cessnock on 10 December 2006.,One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,a paedophile who preyed on a young boy via social media and offered to pay his bus fare.,A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,Samantha will be doing experiments to see how being in space affects her body.,"Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,"has been sent a letter to Sheffield City Councillor Alison Teal, who was previously arrested for protesting against the tree removals.",A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,"Guinea-Bissau have won the World Cup in a series of matches, with their first appearance at the tournament.","Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,to open a satellite grammar school in Sevenoaks.,"David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,"in prison at Erlestoke Prison has been ""successfully resolved"" on Saturday.","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,", and. has been named as England's Player of the Year by Cricket Media. coach Peter Root in a series win over New Zealand. is not supported on this device. John Root, who was appointed Test vice-captain by cricket media, said: ""I think things will change much.""",Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,"a win over Posh at the ABAX Stadium. ""We're five points off the play-offs. It's mathematically impossible,"" said Mr McCann.",Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,"is expected to last until 10 June. ""We take our dogs for a walk in the woods, you can let them off their leads,"" she said.",An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,", Surrey, has been reopened on 4 May.","A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,"a shark was attacked in the water near Mandurah, south of Perth.","A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,a man who was saved by two RNLI vessels at the Moelfre Lifeboat open day in Bangor.,A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,"Keegan Downer was found dead at a family home in Birmingham on 5 September 2015, the court heard.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,United's 1-0 win over Kilmarnock in Perth means the gap between them is down to five points.,"Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,was found guilty of murdering a mother-of-two after a row over an ex-girlfriend.,"A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,",,,, and a man in his 40s are in a stable but critical condition at the Norfolk University Hospital. was when they saw a man struggling inside a crushed car. who had been trapped by a seatbelt,, to free him from the water.: ""I'm just glad we could give him a fighting chance to see his family again.""",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,"to the Italian government., and a new law that guarantees a majority of seats to any party that wins the most votes in an election., has said: ""It's a very ugly day for our country's democracy"". Renzi wants to abolish the Senate and replace it with a non-elected body with lesser powers.",The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,", with the Dow Jones up 0.2% to 19,251.78, and the S&P 500 up 1.3% to 2,204.71. Financial shares have climbed by over 15% since the election.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,Olympic Games in London will be held at London Stadium on 14-23 July.,"Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,and his wife have been arrested for rape in Afghanistan.,The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,- A man who was arrested after breaking through the roof of his flat in Plymouth has been charged with two counts of causing criminal damage and two of threatening behaviour.,A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,- and Somerset need to take a further 170 to make their first win of the season.,Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,were beaten 1-0 by England in their first game of the tournament.,Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,", and. is suing Universal Music for compensation. has filed a lawsuit against Universal Music.:. that Universal Music have only paid the band a ""miniscule fraction"" of the money they were owed from downloads on sites like iTunes and Amazon.","Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,"is expected to double in size and provide additional 210 places by September 2015, according to Surrey County Council.",An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,United midfielder Liam O'Brien has signed a short-term deal at Portsmouth.,New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,", Henderson and Bowe could return to Ulster on Friday.s's Sammy Arnold is set to undergo an exploratory surgery on a ""significant"" ankle injury.",Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,to allow The Corn Exchange pub in Crickhowell to be turned into a convenience store.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,", but he has not scored in the last two minutes.",Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,", and the Black Country The school has met with a councillor who said: ""I'm insisting this matter is addressed asap with a change of policy.",A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,"Reid, 59, has been found guilty of fraud and falsely claimed employment support allowance and income support totalling £39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,"in the first quarter of 2017 is below expectations. ""We can be proud of that, but we are not complacent,"" Chancellor Philip Hammond said.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,"to win the Premier League title. ""We are not celebrating,"" says Chelsea boss Jose Mourinho.","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,", and their families to hear about their experiences of residential care. will be reviewing whether older people living in residential care have a good quality of life. has been asked to review the quality of life and care of older people in residential care in Wales.",A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,",. Mr Evans is a Welshman and will succeed Ian Jones in the role from October.",Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,has been suspended for taking higenamine from Liverpool's Cologne laboratory.,"Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,", please include the following information: or share a picture you'd like to share., and, is not responsible for any content being used in England's Big Picture.,, post it on Facebook or tweet it to @BBCEngland. You can also find us on Instagram - use #englandsbigpicture to share an image there.!..",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"Gen Golan has resigned, saying he is ""total confidence"" in Gen Golan.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,"to be completed by the end of 2017. ""We are now in 2017 and still waiting for a review into S4C's budget,"" MP Matt Hancock said.",MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,"will be a part of a project to improve the railway's infrastructure. ""This is a once in a generation project and one of the most ambitious ever planned on the Central Belt.""","The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,", but the United States is on the verge of securing a £50m deal.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,"has been a ""collective therapy"" to deal with the gloomy global outlook.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", Trump, Jeb Bush and Scott Walker will take part in a debate on Thursday night at 5pm local time. Donald Trump has been criticised for his remarks about women's health funding.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,Genge has made a big impression in his time on loan with Leicester.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"to the DVLA. ""I am pleased the minister is committed to redeployment rather than redundancies and I am sure this response will give comfort to many concerned DVLA employees.""","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,England have made a big difference in the standard of pitches for Worcestershire's new Road side.,Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,has bought a Facebook Town in California. is looking to build a town where workers and locals can live next to the company. has announced that it's planning to build a new town near Menlo Park.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,at the age of 16 has been charged with having a blade or point on school premises.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,has agreed a new one-year deal with Walsall.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,"Wa-ays Dhaye, 18, died after being stabbed while walking home at the Notting Hill Carnival.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"I've had a great season at Manchester City. ""The more you play, the more you improve,"" said Roberts.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,"has signed an undisclosed-length contract with Colchester, where he failed to play a first-team game in three years.","Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,Knott and his wife Anne Knott were found dead at their home in Herefordshire.,"A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,"from Vietnam, Australia has turned back 633 asylum seekers who were trying to reach Australia by boat.",Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,- the first South African motorcycle grand prix world champion since 1980.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,"Glover said: ""It's going to be a very interesting one with Heather Stanning coming back after taking a year out with the army and Polly staying here.",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,", he said. ""This sort of piecemeal tinkering does not go nearly far enough,"" Mr Clegg said.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,"in the first three months of the year, China's economy is set to slow.","Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,",. has scored four goals in 20 games for the Stags in all competitions. is awaiting clearance from the Football Association and the Football League for the duo to feature against Wycombe Wanderers on Saturday.",Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,"s on Merseyside.s are expected to close at 22:00 BST.'s election booths opened at 07:00 BST in the area's 15 constituencies, with results expected to be declared after midnight.",People are voting across Merseyside in the general and local council elections.
290,", and it has been a huge success for the family of 13-year-old Josh Martin.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,",, has said it is a ""massive blow"" to the unions. and in Yeovil, Somerset, has announced that GKN Aerospace will take production in-house.","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,"to a woman who was in his car, the court heard. The defendant, 25, has been charged with common assault, assaulting a police officer and driving dangerously.","A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,", the UK government feared that it could be used by ""hostile agents"" as a place to monitor the Hebrides Rocket Range.",Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,", Sir Peter Blake has been awarded a Citizen of Honour award for his work with The Beatles.",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,Mooney has made just five appearances for Alfreton.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,", the IMF has said. is a huge blow to the Tories, as the OBR's forecast for 2020 is just 0.6% of GDP or national income.",The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,"has joined Watchdog Daily and Test House. ""I'm genuinely excited to be part of such fantastic team,"" she said.",BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,", the BBC's chief economic and policy adviser said: ""The effect of initial BBC spending is'multiplied' as it ripples through the economy from region to region.","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"has been lifted without any ""real or meaningful political reform"" in Bahrain, a US state department spokesman said.",The US has said that it will resume aid to the military in Bahrain.
300,", the Beatles were a member of The Beatles.","A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,", who was last seen at his home in Troedyrhiw on Saturday, has not been seen.",A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,"has said the Italian company is ready to supply Red Bull engines in F1 if necessary. ""I don't see any kind of problem to give our engine to any other team or be scared of the competition before they start.",Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,has been deemed suitable for development in Guernsey.,Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,",'s Ruthven Road is mentioned in a line in the film delivered by Janet de Vigne, from Edinburgh.",An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,", and Trescothick had a chance to win the first-class series.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,"has been suspended after a parliament session in Venezuela was interrupted, reports said.",A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,",,, said he was ""big lads"" when they were 11 or 12 and asked him to play rugby.",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,"Morano,,. She had a long-term relationship with a young Italian woman who was married to her husband in 1938. ""I didn't want to be dominated by anyone,"" she said.","The world's oldest person has died in Italy at the age of 117, reports say."
309,", but they haven't been beaten by Racing. ""I was disappointed with our discipline in that early part of the game,"" said coach Robert Owens.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,", but they did it the hard way. The Vikings had a great start to the season with a superb score from Luke Thompson and Patrick Ah Van.",Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,", Wales, has said she was ineligible to compete at the Commonwealth Games because of her professional kickboxing past.",A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,", who has won seven titles this year, has beaten the Japanese on nine successive occasions.",World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,"Houston has said he wants to ""eradicate"" the errors that allowed Cowdenbeath to lead twice in their first Championship game of the season.","Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,", and a team of researchers from the University of Swansea have found ancient geoglyphs in Brazil. They are thought to have been built by humans for centuries.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"has released a new album, The Hobbit, which includes an ear-splitting version of My Way.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"has been a ""miraculous achievement"" for Sunderland this season.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,was a top candidate in the Cleveland Constabulary.,Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,"of Scotland, the Queen of Scots, has popped into the Sheep Heid in Duddingston on Friday.",The Queen has been spotted having an evening meal at an Edinburgh pub.
319,"convicted of murdering the woman in a hotel room in Olongapo, Philippines.",A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"in the Australian Open. ""I've no doubt in my mind you're watching pure sporting theatre,"" he said.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,", a US soldier who has been sentenced to 35 years in prison for leaking classified US documents.","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,in the US Open.,Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,midfielder Kyle McClean has signed a one-year deal at McDiarmid Park.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,The Royal Family.,Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,"in clearing, Ucas figures show. The number of students placed through the system has dropped by 1.3% on last year.","Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,"Canadians will be allowed to withdraw $35,000 (£17,241) instead of $25,000 (£12,315) from retirement accounts.",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,", Harry Maceachen, from Shrewsbury, was born with a rare disease and had the transplant on Thursday.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,", who died of Hodgkin's lymphoma in 2013 after publishing her wish list.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,has been suspended after he stole uniform and visited schools without authorisation.,A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,with the RMT and Aslef unions that have reached an in-principle agreement will end this dispute.,ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"Whales are not uncommon in Scotland, but a large whale so far up the Forth estuary is a lot more unusual. Police Scotland is warning boat owners to keep a safe distance from the whale.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,s defeated Devils 2-1 in the Challenge Cup final at Sheffield Arena.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,was asked to resign after a magazine published nude photos of her without her consent.,"Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,"a ship recycling company, the UK's Department of Defence has announced that it will award at least one of the frigates to a recycler.","More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,"has submitted a ""needs case"" for the Scottish Hydro-Electric Transmission Ltd.",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,"who was kidnapped by al-Qaeda in the Islamic Maghreb (AQIM) has been released from Sweden, Swedish Foreign Minister Margot Wallström said.","Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,", who has been diagnosed with Type 1 diabetes, said: ""It's a nightmare for every parent.","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,"'s president, President Maduro, has called on his ""former colleague"" to clear his son's name.",A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,", and the Belfast Police Service have issued a subpoena instructing Boston College to hand over the material on 6 May.",The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,", Lancashire Police said. ""The tortoise is about 12 months old and its shell is still vulnerable and it needs calcium supplements,"" police said.",A baby tortoise has been stolen from a pet shop in Lancashire.
341,"of avian flu in Lincolnshire has been confirmed. A bird flu outbreak is ""unlikely to be directly linked to the previous case,"" Defra said.","Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,", Cameroon has rejected the claim of forced return and said people have returned willingly.",The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,",, has sued Essex County Council for negligence in a drowning incident at Gloucester Park Pool.",A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,"The country's government has said it is not a safe place to run for a third term because of the election, which is scheduled for 15 July.",The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,"has been accused of involvement in the 1987 assassination of France's second-in-command, Blaise Compaore.","Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,"a man who had jumped into the Sanvordem river in Curchorem, South Goa, on Thursday night.",At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,"s in London could cost drivers £5.1bn in wasted time over the next decade, Inrix said.","Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,filmed more than 60 women playing in the Central Retail Park and a nearby supermarket last July.,"A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,in the homes. Police have found 115 people locked inside three small houses near the Mexican border.,The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,"has been suspended from the club after a two-game suspension. ""I'm going to wait and see for myself. ""The hardest punishment I can do legally with them, I'll do it,"" says manager David Wright.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,The Grammy Awards are one of the most prestigious music ceremony's in the world.,British artists have scooped several nominations for the 2015 Grammys.
352,"I'm going to visit my family and friends house to celebrate Eid! Aisha, 10, London On Eid I am going to go out with my family and spend time with my family. Aneesa, 8, Stockport I'm going to eat lots of delicious food!",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,"in a stable condition, police said. ""We believe both offences were linked and were the result of a dispute between two groups,"" DCI Chris Hanson said.","Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,"Thompson, 21, was found dead in her cell at HMP Leeds in 2015 with a ligature around her neck.",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"in Scotland has seen a ""return to trend"" following the introduction of new legislation and processes.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,", a teacher at Hills Farm in Edingley has apologised for the accident.",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,"in Kenya, where Christians were singled out and shot by Islamic State militants.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,"s has announced a plan to create a 500-metre-wide ring around the area affected and fumigate inside, officials say.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,", Sir Gareth Edwards was named BBC Wales Sports Personality of the Year.",Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,and a good chance to make an impact on England.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,The Royal Zoological Society of Scotland (RZSS) has placed male bear Arktos in with female Victoria at its Highland Wildlife Park.,Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,"Martin will replace Bruce Anstey in the team, who won last year's race.",Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,", a juvenile minke whale, is thought to have swum in pursuit of fish in the channel.",A whale has been spotted in Belfast Harbour.
364,"was found dead after a confrontation with police officer Brian Encinia, who has been fired from his job.",A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"has been retweeted more than 750,000 times. of the year on Twitter, Instagram and Radio1Newsbeat on YouTube. is now overtaken by Barack Obama's famous ""four more years"" tweet.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,"in Chile. Schfer, a German citizen, has been sentenced to life in prison for the abuses of children and human rights violations.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"-, she said. ""It was a vote against politics,""'s to be rich. ""You don't have to go to a posh school you just have to work hard,"" she said. ""We live somewhere that anyone can become an MP you don't have to be rich, you don't have to be rich.""","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,"has given the George & Dragon an award to its local pub, Hudswell.",A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,has been charged with organised crime and money laundering.,"Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,Gloucester have been left without a home for six years after their Meadow Park ground was destroyed by flooding.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
