,predictions,actuals
228,"had shoulder length blonde or brown hair and was wearing a dark blue blouse, black trousers and black trousers. The second girl is believed to be about seven months pregnant.",Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,rape victim at a flat in Cessnock on 10 December 2006. The 33-year-old Iraqi national fled after being convicted of the attack.,One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,"a paedophile who preyed on a young boy via social media to satisfy his needs. Police have described him as a ""dangerous predator"". He admitted 13 sex offences including two counts of rape and two sexual assaults.",A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,"to see how being in space affects her body clock. will be doing lots of experiments to see how being in space affects her body clock. the results will reveal more about the physics of the metals and how they work in space., Samantha will also be testing new machine technology and how well they work in space. Earth's gravity can affect how well an astronaut can control a space robot or space machinery.","Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,to protest against Sheffield City Council's tree felling programme.,A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,"Guinea-Bissau have a squad parade in Libreville on Tuesday, according to Portuguese news agency Lusa.","Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,to open an annexe in Sevenoaks. The Department for Education (DfE) is considering the plans.,"David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,"a lack of regime due to insufficient staffing levels. The Prison Officers' Association has said ""two separate incidents"" involving three prisoners have been ""successfully resolved"" on Saturday, the Ministry of Justice said.","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,"- and I simplified things. ""I was delighted, so I accepted straight away,"" said Root. ""I don't think things will change much - just a bit more responsibility on my part,"" said Root.",Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,", apologise to the fans after the performance. ""We're five points off the play-offs. It's not a lot with 13 games to go,"" said Paul McCann. ""I always take the blame when we lose and I'll do it again now.""",Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,to make a public inquiry into the development of a new road in Allington will take place on 10 June.,An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,"line at Wrecclesham, Surrey, was starting to dip after heavy rain. A replacement bus timetable has been in operation since engineers noticed the track had collapsed on 13 April.","A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,"was killed in a water attack near Mandurah, south of Perth.","A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,"rescuing him at the Moelfre Lifeboat Open Day in Bangor, North Wales.",A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,"died from a combination of septicaemia, infection, blunt chest trauma and old head injuries.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,"to get a good score, but it's not enough. ""I think we should have done better,"" said Saints manager Tom Paatelainen.","Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,he was found guilty of manslaughter after a row over an ex-girlfriend. The jury at Norwich Crown Court took less than an hour to find him guilty.,"A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,", who was in his 40s, said he had been freed by security staff after the men stopped at 21:00 BST on Saturday.",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,the Italian government has promised to abolish the Senate and replace it with a non-elected body with lesser powers. The measure guarantees a majority of seats to the party that wins the most votes in an election.,The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,", with the Dow Jones up 0.2% to 19,251.78, while the wider S&P 500 gained 0.3% to 2,204.71, just missing a new record.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,"in London, and will be held at London Stadium in Stratford from 14-23 July.","Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,"a man who has been arrested for sexual assault in Kabul, Afghanistan.",The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,"causing himself into his girlfriend's flat in Princetown on Dartmoor on 18 January 2016 Last updated 20:09 GMT Ben Frost, 27, barricaded himself into his girlfriend's flat in Princetown on Dartmoor on 18 January 2016. He was arrested two hours after breaking through the roof, Plymouth magistrates heard.",A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,"and we need to concentrate hard tomorrow to make sure we come away with a draw. ""It was a great day for us and we need to concentrate hard tomorrow to make sure we come away with a draw.""",Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,", England and Fulham have beaten Portugal in their first round of the tournament with a win over Portugal.",Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,", and. The Carpenters recorded millions of records in the 1970s. to pay artists a ""miniscule fraction"" of the money they were owed from downloads on sites like iTunes and Amazon.","Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,"for 13,000 places by September 2015. Surrey County Council has said it needs to ""bridge a £215m funding gap"" for 13,000 places, blaming an ""unprecedented demand"" on its services.",An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,", the Congo international said. ""I'm hungry and Portsmouth are a top club."" Linganzi and goalkeeper Liam O'Brien have both signed short-term deals.",New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,a serious foot injury. Henderson and Bowe could return against the Italians as Ulster's injury woes begin to ease. The return of Ireland internationals Henderson and Bowe would be a massive boost for an Ulster side.,Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,will be taken by Brecon Beacons National Park Authority. Neither the park authority nor the park authority have approved the application.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,"-half-time, with a goal back in the bottom corner. for the Bairns on the brink of half-time. and David Cameron opened the scoring for the Bairns on the brink of half-time after half-time. is not supported on this device Blair Alston opened the scoring for the Bairns on the brink of half-time.",Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,"to ensure its policies are appropriate, in line with the Equality Act. ""I'm insisting this matter is addressed as ap with a change of policy.""",A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,"a cu cu. The sum of money involved involved a cu cu. ""The sum of money involved a cu cu"". Reid, from Dundee, had denied a charge under the Social Security Administration Act that he fraudulently claimed employment support allowance and income support totalling £39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,"in the first quarter of this year, when it was 0.2%. ""The economy has experienced a notable slowdown in the first half of this year,"" said Mr Morgan.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,"the game, and we don't celebrate. ""We are not celebrating,"" Mourinho said. ""It was difficult, but less than you think.""","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,"and their families to hear about their experiences of residential care in Wales. ""My review and recommendations will ensure that those who are accountable for our services understand the day-to-day realities of living in residential care in Wales,"" she said.",A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,"and was a member of S4C's Chairman Huw Jones said Mr Evans was a ""highly respected leader"".",Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,FC Liverpool have been unable to test for higenamine in the Lausanne laboratory.,"Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,"to share, you agree to grant us a royalty-free, non-exclusive licence to publish and otherwise use the material in any way that we want.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"Holocaust remembrance is an attempt to cause political harm to the military. ""The attacks against Gen Golan are deliberate distortions of interpretation,"" he said.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,", and there is cross-party concern about the delay. ""We are now in 2017 and still waiting for a promised review,"" Mr Hancock said.",MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,"will allow more seats, shorter journey times and less impact on our environment. ""This is a once in a generation project,"" Transport Minister Derek Mackay said.","The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,". The UK consortium, led by millionaire John Jay Moores, is on the verge of securing a £50m deal.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,", a group effort to identify the solution and the responses to the global economic situation in Washington DC.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", Trump has omitted his omission. ""The idea that they have left out the runner-up for the 2012 nomination [Santorum] is preposterous,"" his spokesman said.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,"to have found his home at Leicester in his time on loan with us. ""Ellis has made a big impression in his time on loan with us,"" said Leicester director of rugby Richard Cockerill.",Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"to redeployment rather than redundancies. ""I am pleased the minister is committed to redeployment rather than redundancies,"" Mr Hedges said.","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,"has said: ""I think it's worked. ""I think, to a certain extent, it's worked. ""There have been some criticisms about wickets being too flat but if you look back, there have been some very poor wickets,"" Rhodes said.",Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,to see if Facebook Town will go ahead with a giant Facebook town where workers and local people can live next to Facebook HQ.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,"Bailey died after the incident at Cults Academy on 28 October. A 16-year-old boy has been charged with having a blade or point on school premises. He made no plea, was fully committed and remanded in custody.","A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,Walsall have agreed a new one-year deal to join the Saddlers.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,"in Slough, at a carnival in Slough. He died after being stabbed while walking home after spending the day at The Notting Hill Carnival.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,", and I've been really enjoying it. ""It's been a great season for me,"" said Roberts.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,"Gilmartin, 30, has signed an undisclosed-length deal after leaving the Hornets.","Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,"who had been devoted to his wife Anne Knott, 70, at their home in Bosbury, England. A shotgun registered to Mr Knott, 71, was recovered by police at the scene.","A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,Vietnam has turned back 633 asylum seekers who were trying to reach Australia by boat. The government has refused to comment on boat turn-backs but Immigration Minister Peter Dutton said the move is a breach of UN Refugee Convention.,Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,(Spa) Honda - 96. Valentino Rossi (Ita) Yamaha - 196 3. Jorge Lorenzo (Spa) Yamaha - 182 4. Dani Pedrosa (Spa) Honda - 105 6. Andrea Dovizioso (Ita) Ducati - 104 8.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,"to be back with her partner Heather Stanning, who won the World Cup with Swann last season. ""It's clicking into place fairly easily,"" Glover said.",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,"to the Commons, he said: ""This sort of piecemeal tinkering does not go nearly far enough."" Mr Clegg also criticised his former partners' ""swagger"" over the EU referendum.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,", a rise in fixed-asset investment. The economy is set to slow as the government attempts to curb the housing market. It has also warned that it could fall further amid government efforts to curb the housing market.","Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,", signed his first professional contract last summer. He made his professional debut against Nottingham Forest in August. Bingham, 21, joined Mansfield from Wigan Athletic in the summer.",Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,"in the area's 15 constituencies, with results expected to be declared after midnight. Votes will be counted after the polls close at 22:00 BST.",People are voting across Merseyside in the general and local council elections.
290,"has been a huge hit on Twitter for Josh Martin, who was diagnosed with cancer on Christmas Eve.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,"has agreed to a move by Leonardo to close its Yeovil site. ""We've had quite a few redundancies over the years, and work has dropped off a little bit,"" one member of the Unite union said.","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,"allegedly drove off at speed, through a red light on Bloomfield Avenue in Comber. The woman was carried back to the car by the defendant, the court heard.","A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,"the UK claimed Rockall in 1955. The British government feared that it could be used by ""hostile agents"" as a place to monitor the Hebrides Rocket Range.",Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,Liverpool's Citizen of Honour Award was presented in 2008 to recognise individuals who have enriched the image of Liverpool and its citizens.,The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,"Mooney joined the Minstermen from Tranmere Rovers on a two-year deal in May, but has only made five appearances.",Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,to the OBR's forecast for a surplus of £7bn in 2020 is just 0.6% of GDP or national income.,The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,"to join Matt Allwright and Chris Hollins for the new series. ""I'm genuinely excited to be part of such a fantastic team,"" she said.",BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,", the BBC's report said: ""The effect of initial BBC spending is'multiplied' as it ripples through the economy from region to region and sector to sector""","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"Bahrain has made progress on human rights, including the release of political prisoners.",The US has said that it will resume aid to the military in Bahrain.
300,"The Beatles were celebrating their first number one single From Me To You, which stayed at the top of the British singles chart for seven weeks.","A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,. A body has been found but has not yet been identified. South Wales Police have appealed for information following his disappearance.,A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,to be able to build a chassis that will make it harder for a team to compete with Renault.,Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,to submit applications. The consultation will be conducted in a final review of the island's planning strategy.,Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,"a survey was carried out into interest in a film night in Kingussie. ""The reaction was very, very positive,"" said Organiser Iona Malcolm.",An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,"a, but Trescothick and Trego were still 19 behind. Somerset closed on 348-6, an advantage of 203 runs.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,"was interrupted because the energy went off. ""The country's reality has hit them in the face,"" an opposition MP said.",A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,"was knocked to the ground by Mako after asking him ""did he play rugby"". ""Mako grunted 'yes', so Lloyd had a tackle bag and Mako ran straight through him when he asked him ""did he play rugby"".",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,that she had a long-term relationship with a young woman who died in Germany after suffering from anemia.,"The world's oldest person has died in Italy at the age of 117, reports say."
309,"- they've got the complete package. ""It's difficult to stop a side like Racing - they've got the complete package,"" said Welsh international Owens.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,"., and the Vikings were able to add to their 12 points. Widnes: Hanbury, Thompson, Bridge, Runciman, Ah Van, Mellor, Gilmore, Dudson, Johnstone, Buchanan, Houston, Dean, Gerrard. St Helens: Bailey, Swift, Fleming, Percival, Grace, Fages, Smith, Richards, Lee, Amor, Taia, Wilkin, Thompson. Replacements: Whitley, Burke, Burke, Brown",Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,", and has said she was unhappy with the support of the Welsh Amateur Boxing Association (WABA). The organisation did all it could to help.",A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,"the Japanese on nine successive occasions. ""Hopefully, every athlete dreams of being part of the Rio Olympics,"" he said. ""I'm competing in singles and doubles.""",World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,"he wants to ""eradicate"" the errors that allowed Cowdenbeath to lead twice in their first Championship game of the season.","Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,"of ancient earthworks, 2,000 years old, have been found in the Amazonian Amazon. They are thought to have been used only sporadically, perhaps as ritual gathering places like the Maya pyramids of Central America.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"-, Sir Christopher. ""It is a very remarkable song,"" the Hobbit star said. ""My Way is a very remarkable song,"" the Hobbit star said.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"to go through that again, and we have to make sure it doesn't happen again,"" he added. ""I don't want to go through that again,"" said Newcastle manager Alan Allardyce.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,of the electorate in Cleveland Constabulary are listed below. Candidates standing in Cleveland Constabulary are listed alphabetically by surname.,Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,and Queen Mary Queen of Scots popped into the Sheep Heid in Duddingston on Friday. The Monarch was at Musselburgh Racecourse's 200th birthday celebrations.,The Queen has been spotted having an evening meal at an Edinburgh pub.
319,"convicted of killing Jennifer Laude in a hotel room in Olongapo city, Manila, last year.",A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"that you're watching pure sporting theatre. ""They shouldn't be playing again,"" doubles representative Fleming told BBC Scotland.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,"inmates who have been diagnosed with gender dysphoria are now being dismissed from the military. The US military has approved a request to ""evaluate potential treatment options for inmates diagnosed with gender dysphoria"".","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,in the first set and the American dominated the second set. Watson's departure comes less than a month after her first-round exit to the world number 101 in Seoul.,Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,Kyle McClean has signed a one year deal at McDiarmid Park.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,have bought up the Star Wars empire - leading to suggestions that they are now so powerful that they have colonised childhoods.,Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,", Ucas figures show. A dip in university applications has left universities looking to fill more places than usual.","Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,", and Canadians will now be allowed to withdraw $35,000 (£17,241) instead of $25,000 (£12,315).",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,"and the support we've had as grandparents. ""The consultants are very happy with their progress,"" said a former theatre sister.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,"Pyne, 17, of Ulverston, died of Hodgkin's lymphoma in 2013 after publishing her wish list.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,a young girl from Essex has been found to have met up in a hotel booked by Richardson.,A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,"to end the uncertainty for our customers and our customers. ""This will end the uncertainty for our people and our customers, and will allow us to concentrate on delivering the best possible service for Scotland every single day.""",ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"and humpback sightings are not uncommon in Scotland, but a large whale so far up the Forth estuary is a lot more unusual. Police Scotland is warning boat owners to keep a safe distance from the whale.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,from Matthew Myers put Panthers in control before Joey Martin replied.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,"Miss America in 1983. ""I want to apologise for anything that was said or done that made you feel any less than the Miss America you are and the Miss America you always will be,"" said Miss America CEO Sam Haskell.","Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,a ship that has been sold to the UK's government for years. A final decision is expected in March.,"More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,"to be contacted by Scottish Hydro-Electric Transmission Ltd, which has submitted the ""needs case"" as part of the planning process for the cable.",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,"to be released from Africa, Sweden's Foreign Minister Margot Wallström said. ""I cannot say more at the current time,"" she said.","Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,". ""It's a possibility now - it's every time I go to hospital,"" she said.","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,"President Maduro has said: ""I am giving the clear order that you can not use firearms. I am giving the clear order that you can never shoot in a demonstration, under any conditions.""",A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,"in Belfast and other cities. Interviews were given on the understanding that tapes would not be made public until after their deaths. 'Boston tapes'? A series of interviews with former loyalist prisoner Winston Rea was handed over to Boston College, where it was placed under lock and key at Burns Library.",The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,". The tortoise has a vulnerable shell and the shop appeals for information on Facebook, saying it is concerned about its ""specific care requirements"".",A baby tortoise has been stolen from a pet shop in Lancashire.
341,"of avian flu in Lincolnshire has been linked to the previous case at Austen Fen Farm, Defra said.","Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,", Cameroon has rejected the accusation of forced return and said people returned willingly.",The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,has ruled that she was drowning at Gloucester Park Pool in Basildon sooner than they did. The family have successfully sued Essex County Council for their negligence.,A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,"in the country, a government official has said. of the country's political parties have closed in recent months, and many civil society leaders have left the country claiming their lives were under threat.",The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,who has been accused of involvement in Mr Sankara's 1987 killing. A judge had asked French authorities to declassify military documents to see if France had played a role in the killing.,"Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,"a man who had jumped into the Sanvordem river in Curchorem, South Goa has said. ""It was an unfortunate tragedy"".",At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,"traffic jams could cost drivers in Scotland £5.1bn in wasted time over the next decade, Inrix said.","Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,", and in a memory card. Police Scotland received an anonymous phone call from someone who expressed ""concern"" over Kane's behaviour.","A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,"people in the properties were being held against their will. ""There was no way that they could leave because the doors were secured with burglar bars,"" a police spokesman said.",The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,"a penalty kick. ""The boys were magnificent and probably deserved a point but they didn't get it,"" said Wright.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,Grammy Awards are one of the most prestigious music ceremony's in the world. Sam Smith has six nominations including best new artist Sam Smith.,British artists have scooped several nominations for the 2015 Grammys.
352,"I'm going to go out with my family and enjoy Eid with their family. Aisha, 12, London Eid Mubarak! We are celebrating Eid with all our family by dressing in our lovely clothes and eating lots of yummy food! - I am going to visit my cousins' houses where we will give presents and receive some.",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,"Police believe the men, who have now been bailed, were linked to both incidents. The teenager remains in hospital in a stable condition, police said.","Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,was found dead in a cell at HMP Leeds in 2015 with a ligature around her neck. She had been sent to a men's prison for treatment of sex offenders there since she was 10 years old.,The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"in Scotland, the number of people falling into insolvency today is down by more than a third. ""This quarterly rise, driven mostly by an increase in bankruptcies, bucks the wider downward trend in Scottish personal insolvencies we've seen in past years,"" said AiB.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,was rushed to hospital after the accident on Carver's Hollow in Nottinghamshire.,A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,"in Kenya, where Christians were singled out and shot, as an act of ""senseless brutality"". Pope Francis has condemned the Kenya attack as an act of ""senseless brutality"".","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,"swarm has spread rapidly, destroying pasture and fields of corn and sorghum. The government says fumigation must begin straight away.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,Sir Gareth was named BBC Wales Sports Personality of the Year. He is married to his childhood sweetheart Maureen and has two children.,Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,"a great chance to score in the second half., and but was not given much of a surprise choice. The midfielder gave the ball away too often. He did not get on the ball enough to make a positive impact at West Brom.",Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,"to be able to live together for the next week or two ""mimicking what would occur naturally in the wild"". Arktos has arrived at the park in April 2012 from a zoo in Germany.",Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,"Martin McGuinness has not raced since suffering multiple broken vertebrae and a fractured sternum in a crash in the Dundrod 150 Superbike race in 2015. Martin will replace Bruce Anstey in the team, who won last year's race.",Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,"whale, thought to be a juvenile minke whale, is about 4m long. It was first seen on Thursday morning and seems to be healthy and content.",A whale has been spotted in Belfast Harbour.
364,"a police officer has been charged with lying about the arrest of Sandra Bland, who was found dead three days after her arrest.",A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"more than 780,000 times. Obama's One Direction tweet from 2011 in which Harry was ""always in my heart"" has been shared more than 750,000 times. Barack Obama's famous One Direction tweet from 2011 in which Louis said Harry was ""always in my heart"" is now more popular, having been shared more than 750,000 times.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,in Chile. He died in a Chilean jail sentence for German citizen Hartmut Hopp.,A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"- to be an MP. ""It was a vote against politicsâ€“against the reality of the European Union,"" she said.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,a pub that has been resurrected as a true community asset.,A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,alleged there had been inadequate tests for HIV detection and the existence of outdated medicines.,"Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,Gloucestershire have been without a home for six years after their Meadow Park ground was destroyed by flooding.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
