,predictions,actuals
202,", Mr Fidler said: ""I acted in good faith. I am a law-abiding citizen."" The judge has adjourned the case until 4 July, but said it will not be necessary for it to return to court.","A farmer told to demolish a mock Tudor castle that was built without planning permission has vowed to rebuild ""the work of art"" elsewhere."
203,Nottingham City Council has resisted calls to name a date for the new lines opening.,"Full services on Nottingham's new tram lines have started, eight months behind schedule."
204,s have been targeted while helping with the project in West Bromwich.,Thieves broke into vans and stole tools being used by a team working on a life-changing project for TV show DIY SOS.
205,", Tullow said. ""We have a portfolio of world class, low cost oil assets which will produce around 100,000 barrels per day in 2017 and a major position in one of the world's newest, low cost oil provinces.""",Oil and gas exploration firm Tullow Oil has reported a pre-tax loss of £1.3bn for the year to 31 December as low oil prices bit into revenues.
206,", who had been driving a roller from Brooms Road to Dumfries, admitted taking the vehicle without consent and driving while over the legal alcohol limit.",A man who tried to get home on a 2.5 tonne road roller after a night out drinking in Dumfries has received a 15-month driving ban.
207,The Lagavulin 200 Legacy will be auctioned separately to raise funds for local projects.,"A whisky distillery plans to invest £580,000 in community projects to mark its 200 years on the island of Islay."
208,"United Airlines flight UA2081 from Edinburgh to Chicago today (July 13, 2016).",A plane bound for Chicago has been forced to make an emergency landing for the second time in two days.
209,", Lancashire, has been charged with murdering a man in Blackpool on 1 November 2003.",The mother of missing teenager Charlene Downes said she is going to sue police over mishandling her murder case.
210,has been arrested and charged with conspiracy to reschedule the Olympic Games.,Brazilian police say they want to speak to International Olympic Committee (IOC) president Thomas Bach about an alleged scheme to resell tickets during last month's Rio Olympics.
211,", a male marmoset called Gomez, was found abandoned on a vet's doorstep in Sydney.","Three rare pygmy marmosets have been rescued and are set to be reunited, after being stolen from a Sydney zoo at the weekend."
212,"is a new report by a senior group of MPs. ""We're committed to ensuring the most talented people succeed and reach top positions,"" said BBC Newsbeat.","Forget James Bond, when it comes to recruiting spies needed to protect Britain there aren't enough Jane Bonds."
213,", the Caliph of the Ahmadiyya Muslim Community (AMC) said his ""heartfelt sympathies"" were with the victims.","The world leader of millions of Muslims has condemned the Westminster terror attack calling it an ""affront to the teachings of Islam""."
214,"-born star and her partner, Jonny Powell, have been together for seven years.","Singer Charlotte Church has lost her unborn baby, she has announced."
215,"in Leicestershire, Tomlinson has pleaded guilty to two counts of causing death by dangerous driving and causing death by driving while uninsured.",A man who admitted causing a fatal crash while being pursued by an unmarked police car has been jailed for nine years.
216,",, Belfast, has been undergoing an operation to remove the body from her body. is a group of people who have had transgender identity issues. said: ""I felt I was in the wrong body and it wasn't until I was 69 that I asked for help."" says she feels ""released"" from the feelings that gripped her for so long.","A pensioner who underwent gender re-assignment surgery at the age of 69 says she lived ""in the wrong body"" for most of her life because she feared the reaction of her friends and family."
217,",. - is the largest planet in our Solar System.s are known as a ""cold-start"".s have formed slowly - by building up a large core over a few million years and then pulling in a huge amount of hydrogen and other gases to form an atmosphere. This is known as a cold-start"".",Astronomers have discovered a baby planet which looks like a young version of Jupiter.
218,"has been set up at a campsite in Newport, the UK's largest security camp.",Campaigners have opened a camp with thousands of protesters due in Newport ahead of next week's Nato summit.
219,"'s sister, Miss Middleton, has taken civil court action against a ""person or persons unknown"" after her account was said to have been hacked.",The High Court has banned publication of photographs allegedly stolen from Pippa Middleton's iCloud account.
220,"to help us through this period,"" said Ospreys Head Coach Steve Tandy.",Ospreys have signed former Scarlets and Wales back-rower Rob McCusker on a short-term contract as injury cover.
221,", the Saudi embassy has said. ""As far as I am concerned, it looks very much like it could be commandos from eastern Europe,"" a police union official says.","Heavily armed men have attacked a convoy of cars belonging to a Saudi prince, stealing 250,000 euros (£200,000; $330,000), police say."
222,"- and it doesn't matter who you are, you go on the pitch and you're there to do a job. ""I don't see myself any different to my male counterparts,"" said Cox.","""Dedicated"" and ""hungry for success"" are phrases used a lot in connection with athletes heading to compete in an Olympic Games."
223,".s were down and the coastguard lost all radio and telephone links between the mainland for almost five hours. BT has called for an ""urgent investigation"" into why radio and telephone links failed.",Mobile and landline telephone services have been restored in Shetland after coverage was lost for several hours causing disruption.
224,", and a ""first taste of maturity"" in the school. at an event that is not positive, constructive or healthy for many parents. has said it's ""really upsetting"" to see those girls experience an event you spend a fair amount of time looking forward to.","A girls' school has scrapped its end of year prom claiming it is too much of a ""distraction"" to pupils."
225,is a new role for the club.,Leyton Orient have appointed former chief executive Matt Porter to their board of directors following Nigel Travis' takeover on 22 June.
226,was pictured sitting in her chair at the State of the Union dinner.,US Supreme Court Justice Ruth Bader Ginsburg has admitted there is a reason she was seen nodding off at the president's State of the Union address.
227,Police have said officers from the North West counter terrorism unit searched an address on suspicion of offences under the Terrorism Act.,A man is being held in Manchester on suspicion of terrorism offences.
228,girl from Evesham has been charged with an attempted kidnap.,Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,is a UK suspect in the Netherlands.,One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,a paedophile who preyed on a young boy via social media and offered to pay his bus fare.,A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,Samanthaator will be doing experiments to see how well an astronaut can control a space robot or space machinery.,"Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,has been notified of an injunction to stop protesters from taking part in street trees.,A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,"Guinea-Bissau have won a World Cup qualifier, with Cameroon and Congo on their way to the tournament.","Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,"to expand its existing schools. of Kent County has said it will open an annexe in Sevenoaks. to expand the school's satellite campuses., for, is considering a plan that would allow grammar schools to expand. Cameron has said: ""I strongly support the right of all good schools to expand. I think that is all to the good."" Minister Cameron and.","David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,"in prison at Erlestoke Prison has been ""successfully resolved"" on Saturday, the Prison Officers' Association said.","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,", and I've been able to simplify things as well. ""A lot of credit for that has to go to Peter Moores,"" said England captain Mark Root.",Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,"a win over Posh at the ABAX Stadium. ""I always take the blame when we lose and I'll do it again now,"" said Steve McCann.",Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,"is a ""last step"" to protect the woodland on the site in Allington.",An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,", Surrey, is due to open on 4 May.","A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,"a shark was attacked in the water near Mandurah, south of Perth.","A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,"a man who was taken to the water by a helicopter., at the Moelfre Lifeboat Open Day on Saturday, with two RNLI vessels rescuing him.",A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,"Keegan Downer, 35, was found dead at a family home in Birmingham on 5 September 2015. She died from a combination of septicaemia, infection, blunt chest trauma and old head injuries.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,United's 1-0 win over Kilmarnock in Perth means the gap between them is down to five points.,"Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,was convicted of murdering the mother-of-two after a row over an ex-girlfriend.,"A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,", who was in a critical condition, said: ""I'm just pleased we could help a fellow human being who was dying in front of us,"" said the 23-year-old.",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,is a key element of a package of reforms promised by Italian Prime Minister Matteo Renzi.,The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,", with the Dow Jones up 0.2% to 19,251.78, and the S&P 500 up 0.3% to 2,204.71, just missing a new record.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,Olympic Games in London will be held at London Stadium on 14-23 July.,"Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,and his wife were raped in Kabul eight years ago.,The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,- He was arrested two hours after breaking through the roof.,A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,"a great day for Somerset. ""It's an achievement I am proud of but there is still a big job for me to do in this game.""",Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,were beaten 1-0 by Portugal in the Champions League on Saturday.,Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,", and. has filed a lawsuit against Universal Music. is seeking compensation for their music sales.'s lawyer Richard Carpenter claims Universal Music have only paid the band a ""miniscule fraction"" of the money they were owed from downloads on sites like iTunes and Amazon.","Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,"Sayes Court will double in size and provide additional 210 places by gap"" for 13,000 places, blaming an ""unprecedented demand"" on its services.",An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,United midfielder Liam O'Brien has signed a short-term deal at Portsmouth.,New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,", Henderson and Bowe could return to Ulster after a ""low grade"" ankle injury.s's’s will be for the Irish side.-winger Rob Herring (hamstring) and wing wing David Humphreys (hip/back) are available to play. John Humphreys is set to have exploratory surgery on a ""significant"" ankle injury.",Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,. have voted unanimously to ask pub firm Punch Taverns to not allow The Corn Exchange pub in C- Boots chemist - while all other businesses are family run and independent.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,and. with a goal back in the second half.,Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,has met with the school's head teacher to discuss a complaint from the pupil's family.,A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,", Reid he was single. He had denied a charge under the Social Security Administration Act that he fraudulently claimed employment support allowance and income support totalling £39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,"in the first quarter of 2017 is below expectations. ""We can be proud of that, but we are not complacent,"" Chancellor Philip Hammond said.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,"are not celebrating. ""The celebration is because we have beaten one of the biggest clubs in the world,"" says Chelsea manager Jose Mourinho.","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,", and their families to hear about their experiences of residential care. will be reviewing whether older people living in residential care have a good quality of life. has been asked to review the quality of life and care of older people living in residential care in Wales.",A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,Wales.,Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,United have dismissed a case of higenamine by the Uefa in July.,"Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,", please share yours here., and you agree to grant us a royalty-free, non-exclusive licence to publish and otherwise use the material in any way that we want.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"Gen Golan has resigned, saying he is ""total confidence"" in the words of his deputy chief of staff.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,", and there is cross-party concern about the delay.",MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,will be a major upgrade project to the Glasgow Queen Street Station tunnel.,"The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,". is on the verge of securing a £50m deal. Al Hasawi, who took control of San Diego Padres in the summer of United States, is on the verge of securing a move to Manchester United.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,"has been a ""collective therapy"" to deal with the gloomy global outlook.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", Trump, Jeb Bush and Scott Walker will take part in a debate on Thursday night at 5pm local time (01:00 GMT). The Republican frontrunners of the 2016 presidential race are Donald Trump.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,has made a big impression in his time on loan with Leicester Tigers.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"to the DVLA. ""I am pleased the minister is committed to redeployment rather than redundancies and I am sure this response will give comfort to many concerned DVLA employees.""","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,"to improve the standard of pitches for Worcestershire. ""I think it has made a difference,"" England wicketkeeper Mark Rhodes said.",Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,has announced that Facebook Town is planning to build a small town near Menlo Park.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,at the age of 16 who died after a blade or point incident at Cults Academy.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,. Manchester United goalkeeper Liam Roberts has agreed a new one-year deal with the club.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,"Ays Dhaye, 18, died after being stabbed in the street by three of his friends.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"I've had a great season at Fulham, and I'm very grateful for that. ""It's been my first proper season playing men's football,"" said Roberts.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,"has signed an undisclosed-length contract with Colchester, where he failed to play a 2013 season.","Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,Knott and his wife Anne Knott were found dead at their home in Herefordshire.,"A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,has turned back 633 Vietnamese refugees who were trying to reach Australia by boat.,Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,"Honda - 248 points. has won the Moto3 Grand Prix in South Africa since 1980., (Spa) Yamaha - 196 6. Andrea Dovizioso (Ita) Ducati - 96 8. Andrea Dovizioso (Ita) Ducati - 104 8. Andrea Dovizioso (Ita) Ducati - 84.",MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,Glover has said she's looking forward to the World Championships at the end of August.,Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,", he said. ""This sort of piecemeal tinkering does not go nearly far enough,"" Mr Clegg said.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,"in the first three months of 2013 - up from 8.9% in March, but below market forecasts for a 9.5% rise.","Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,has scored four goals in 20 games for the Stags.,Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,". in Merseyside, and Merseyside, check the results on your electoral profile page.",People are voting across Merseyside in the general and local council elections.
290,", and it's been a huge success. ""It's amazing how many people have supported Josh,"" said Pastor Gary Beattie.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,"has said it is a ""massive blow"" to the company's Yeovil site.","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,to a woman who had been released from the car after being arrested on suspicion of assault and false imprisonment.,"A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,", and in the West Highlands. The UK government has decided to set up a guided missile range in South Uist.. is an eroded rock that lies 260 miles (418km) west of the Western Isles.",Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,", Sir Peter Blake has been awarded a Citizen of Honour award for his work with The Beatles.",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,Mooney has made just five appearances for the Min.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,", the OBR's forecast for a deficit of £7bn in 2020 is a chimera.",The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,will join Matt Allwright and Chris Hollins for the new series of Watchdog.,BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,", the BBC's chief economic and policy adviser said: ""The effect of initial BBC spending is'multiplied' as it ripples.","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"has been lifted without any ""real or meaningful political reform"" in Bahrain.",The US has said that it will resume aid to the military in Bahrain.
300,in Norwich. was bought for seven shillings and sixpence and signed at the gig by local band Ricky Lee and the Hucklebucks.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,"from Troedyrhiw, had appealed for information following his disappearance.",A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,"has said the Italian company is ready to supply Red Bull engines in F1 if necessary. ""I don't see any kind of problem to give our engine to any other team or be scared of the competition before they start,"" Ferrari boss Marko said.",Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,for development in Guernsey. The Department has stressed that no guarantees will be given as to where development can take place.,Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,The Highland village's Ruthven Road is mentioned in a line in the film delivered by Janet de Vigne.,An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,", but Trescothick and Trego were still 19 behind.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,"has been slashed as Venezuela's parliament session was interrupted, an opposition MP said.",A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,",,, said he was ""big lads"" when they were 11 or 12 and asked him to play rugby.",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,"Morano,,. She was born in the Piedmont region of Italy and had a diet of three eggs a day for more than 90 years.","The world's oldest person has died in Italy at the age of 117, reports say."
309,", but the Welsh side are still struggling to beat Scarlets. ""It's difficult to stop a team like Racing,"" said coach Wayne Pivac.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,", but they did it the hard way. The Vikings have won their first home game of the season and are now just one point behind Huddersfield.",Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,has said she is not eligible to compete at the Commonwealth Games because of her professional kickboxing past.,A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,"in the second round at Wimbledon, Djokovic won 6-3 7-5 in a commanding performance.-winning doubles champion Serbien will represent Serbia at the Rio Olympics.",World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,"Houston has said he wants to ""eradicate"" the errors that allowed Cowdenbeath to lead twice in their first Championship game of the season.","Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,", and a team of researchers from the University of Swansea have found ancient earthworks in Brazil. They are believed to have been built by bamboo ""geoglyphs"" for centuries.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"has released a new album, Metal Knight. is known for his role as Dracula in The Man With The Golden Gun and the Cross.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"has been a ""miraculous achievement"" for the Black Cats this season, says Allardyce.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,was a top candidate in Cleveland Constabulary.,Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,Queen Mary Queen of Scots popped into the Sheep Heid in Duddingston on Friday.,The Queen has been spotted having an evening meal at an Edinburgh pub.
319,convicted of murdering Jennifer Laude in a hotel room in Manila last year.,A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"has been questioned by the Australian Tennis Association (TIU). ""I've never been approached to take money or anything to fix a match, and that's what people pay to come and watch,"" said Scottish doubles representative David Fleming.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,", a US soldier who has been sentenced to 35 years in prison for leaking classified US documents.","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,"Open champion Watson, 22, has been ruled out of the US Open after losing 7-5 in straight sets.",Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,'s Kyle McClean has been on trial with Northern Ireland for their opening Euro Under-21 qualifier in Estonia.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,The Royal Family.,Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,". has been ranked as the highest number of students placed through clearing in five years., Ucas figures show.","Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,"in Canada. is a major issue as the country elects new leadership. has announced that Canadians will be allowed to withdraw $35,000 (£17,241) instead of $25,000 (£12,315) from retirement accounts to purchase their first homes.",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,", Harry Maceachen, from Shrewsbury, was born with a rare disease and had the transplant on Thursday.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,", who died of Hodgkin's lymphoma in 2013 after publishing her wish list.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,has been suspended after he stole police uniform and visited schools without authorisation.,A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,"has reached an in-principle agreement with ScotRail Alliance. ""This will end the uncertainty for our people and our customers, and will allow us to concentrate on delivering the best possible service for Scotland.""",ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"Whales are not uncommon in Scotland, but a large whale has been seen up the Forth estuary.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,"s have won their last two title games in Sheffield, where the Panthers beat Devils 2-1.","Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,was asked to resign after a magazine published nude photos of her without her consent.,"Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,"a ship recycling company to preserve the frigates., and,s-based aircraft carrier HMS Ark Royal was sold as scrap for £3m last year.","More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,"has submitted a ""needs case"" for the Scottish Hydro-Electric Transmission Ltd cable.",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,"who was kidnapped by al-Qaeda in the Islamic Maghreb (AQIM) has been released from Sweden, Swedish Foreign Minister Margot Wallström said. ""No single case concerned me more as foreign minister.""","Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,has been diagnosed with Type 1 diabetes in Wales.,"Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,'s President Maduro has said that he is giving the clear order that you can not use firearms in a demonstration.,A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,", and. The 'Boston tapes' were recorded by former IRA members in Belfast from 2001-2006. has been issued with a subpoena instructing the College to hand over the material on 6 May.",The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,", a pet shop in Ormskirk has taken the tortoise out of the tank.",A baby tortoise has been stolen from a pet shop in Lancashire.
341,of avian flu in Lincolnshire has been confirmed.,"Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,Cameroon has rejected the claim of forced return and said people returned willingly.,The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,", who was drowned in a pool at Gloucester Park Pool in Basildon, Essex, has been sued by Essex County Council for negligence.",A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,The UN has said the country's government is not conducive to free elections.,The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,"has denied the claim, but has refused to return to Burkina Faso for trial.","Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,a man who had jumped into the Sanvordem river in Curchorem was banned from use.,At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,s in London could cost drivers £61.8bn by 2025 if congestion levels are not reduced.,"Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,filmed more than 60 women playing in supermarkets and shops.,"A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,in the homes. Police have found 115 people locked inside three small houses near the Mexican border.,The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,"has been suspended from the club after a two-game suspension. ""I'm going to wait and see for myself. ""The hardest punishment I can do legally with them, I'll do it,"" said manager David Wright.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,"The BBC's Sound of 2014 has announced that he will release his new album, Stay With Me.",British artists have scooped several nominations for the 2015 Grammys.
352,"I'm going to visit my family and friends house to celebrate Eid! Aisha, 10, London On Eid I am going to go out with my family and spend time with my family. Aneesa, 8, Stockport I'm going to eat lots of delicious food!",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,"Police believe the men, who have been bailed, were linked to both incidents.","Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,"Thompson, 21, was found dead in her cell at HMP Leeds in 2015 with a ligature around her neck.",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"in Scotland has seen a ""return to trend"" after the introduction of new legislation.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,", a teacher at Hills Farm in Edingley has apologised for the accident.",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,"in Kenya, where Christians were singled out and shot, as a ""senseless brutality"" by IS.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,"Bolivia's President Evo Morales has announced a plan for fumigation, which includes $700,000 in extra funds.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,"Edwards, 68, was named BBC Wales Sports Personality of the Year in 1974.",Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,", and a good chance to make an impact on England. in the second half.'s defence was very poor. but has been left out of his squad..... for Scotland. as.... at West Brom.. The Celtic captain is now fifth in Group F after four defeats.",Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,The Royal Zoological Society of Scotland (RZSS) has placed male bear Arktos in with female Victoria at its Highland Wildlife Park.,Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,"Martin will replace Bruce Anstey in the team, who won last year's TT and North West 200.",Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,"a juvenile minke whale. is thought to be a juvenile minke whale. has been seen in Belfast Lough for several days.,, said the Northern Ireland Environment Agency. ""The whale is not in an area that is easily viewable by the public, but it is advised to enjoy any views they are fortunate to have of this remarkable animal.""",A whale has been spotted in Belfast Harbour.
