,predictions,actuals
196,Avon Fire and Rescue have warned people not to park or walk on the beach in the dark due to the tides.,"A family of five, including three young children, had to be rescued from a Somerset beach after their car got stuck in the mud on Saturday evening."
197,", who has signed a new contract with the Scottish Premiership club. ""I am excited to be involved in first-team football,"" said manager Ray McKinnon.",Dundee United have signed their second goalkeeper in a week by bringing in Harry Lewis on loan from Southampton.
198,"the Welsh Government's Health Board (BCUHB) gave £20,000 towards the Lap of Wales Challenge, which was organised by Cerddwn Ymlaen.",Auditors have questioned the way a health board handled funding awarded to a celebrity-led charity event.
199,",, was taken to Churchill Place by a local police officer at the time of the incident. Police Scotland have appealed to anyone who may have seen the elderly woman before the incident.",An 85-year-old woman has died after being struck by a bin lorry in Edinburgh.
200,a tractor. A 15-year-old lad driving a tractor as a taxi for his drunk mates.,"A tractor being driven by a 15-year-old boy ""as a taxi for his drunk mates"" has been stopped by police in North Yorkshire."
201,"Nguyen, 52, is accused of defrauding charities and Kensington and Chelsea Council by posing as a victim of the tower block fire.","A man accused of claiming almost Â£10,000 after allegedly pretending his family died in the Grenfell Tower fire has denied two counts of fraud."
202,", Mr Fidler said: ""I acted in good faith. I am a law-abiding citizen."" He told the judge that his ""beautiful"" home had been ""carefully dismantled"".","A farmer told to demolish a mock Tudor castle that was built without planning permission has vowed to rebuild ""the work of art"" elsewhere."
203,", Nottingham City Council said: ""It has been a very difficult ride over the past few years while construction has been at its worst"" The first public trams started running at 06:00 BST.","Full services on Nottingham's new tram lines have started, eight months behind schedule."
204,has been hit by vans and tools stolen from a family home in West Bromwich.,Thieves broke into vans and stole tools being used by a team working on a life-changing project for TV show DIY SOS.
205,to £1.6bn as the price of oil continued to fall in 2015. It is the second year in a row the oil company has reported a loss.,Oil and gas exploration firm Tullow Oil has reported a pre-tax loss of £1.3bn for the year to 31 December as low oil prices bit into revenues.
206,Johnston was convicted of driving while over the legal alcohol limit.,A man who tried to get home on a 2.5 tonne road roller after a night out drinking in Dumfries has received a 15-month driving ban.
207,The Lagavulin 200 Legacy is set to be auctioned separately to raise funds for local projects.,"A whisky distillery plans to invest £580,000 in community projects to mark its 200 years on the island of Islay."
208,"from Edinburgh Airport at 14:22. United Airlines flight UA2081 from Edinburgh to Chicago today (July 13, 2016) returned to Edinburgh Airport after take-off because of a mechanical issue.",A plane bound for Chicago has been forced to make an emergency landing for the second time in two days.
209,"Charlene was found dead in a nearby town centre in Blackpool, Lancashire.",The mother of missing teenager Charlene Downes said she is going to sue police over mishandling her murder case.
210,has been arrested and charged with conspiracy to reschedule the Olympic Games.,Brazilian police say they want to speak to International Olympic Committee (IOC) president Thomas Bach about an alleged scheme to resell tickets during last month's Rio Olympics.
211,", a baby marmoset called Gomez, was found abandoned on a vet's doorstep in Sydney.","Three rare pygmy marmosets have been rescued and are set to be reunited, after being stolen from a Sydney zoo at the weekend."
212,", and GCHQ are looking to recruit more women in the intelligence services. has said it is committed to ensuring the most talented people succeed and reach top positions.","Forget James Bond, when it comes to recruiting spies needed to protect Britain there aren't enough Jane Bonds."
213,", the Caliph of the Ahmadiyya Muslim Community (AMC) said his ""heartfelt sympathies"" were with the victims.","The world leader of millions of Muslims has condemned the Westminster terror attack calling it an ""affront to the teachings of Islam""."
214,was expecting her third child during a concert in May.,"Singer Charlotte Church has lost her unborn baby, she has announced."
215,"Tomlinson was convicted of causing death by dangerous driving, two counts of causing death by driving while uninsured and two counts of causing death by driving while unlicensed.",A man who admitted causing a fatal crash while being pursued by an unmarked police car has been jailed for nine years.
216,", who was a cross-dresser, said she feels ""released"" from the feelings that gripped her for so long.","A pensioner who underwent gender re-assignment surgery at the age of 69 says she lived ""in the wrong body"" for most of her life because she feared the reaction of her friends and family."
217,",. The Earth is a small planet that has been discovered in the solar system. It's just 100 light-years away and is only 20 million years old.",Astronomers have discovered a baby planet which looks like a young version of Jupiter.
218,"has been installed at a campsite in Newport, Wales.",Campaigners have opened a camp with thousands of protesters due in Newport ahead of next week's Nato summit.
219,", who had been hacked on her account, has been released on bail.",The High Court has banned publication of photographs allegedly stolen from Pippa Middleton's iCloud account.
220,Sam McCusker has been ruled out for four months with a shoulder injury.,Ospreys have signed former Scarlets and Wales back-rower Rob McCusker on a short-term contract as injury cover.
221,", the Saudi embassy said. ""It looks very much like it could be commandos from eastern Europe,"" a police union spokesman said.","Heavily armed men have attacked a convoy of cars belonging to a Saudi prince, stealing 250,000 euros (£200,000; $330,000), police say."
222,"- the only female referee to be involved in the Olympic Games. ""I want to go out there, enjoy the experience and gather as much experience as possible,"" said Cox.","""Dedicated"" and ""hungry for success"" are phrases used a lot in connection with athletes heading to compete in an Olympic Games."
223,". between the mainland for almost five hours. BT has called for an ""urgent investigation"" into why radio and telephone links failed.",Mobile and landline telephone services have been restored in Shetland after coverage was lost for several hours causing disruption.
224,", and a ""significant distraction"" caused by the prom was a major concern for parents. A former pupil has said the school should not ""safely manage the risk"" associated with the event.","A girls' school has scrapped its end of year prom claiming it is too much of a ""distraction"" to pupils."
225,has been relegated to the O's as Barry Hearn under manager Francesco Becchetti.,Leyton Orient have appointed former chief executive Matt Porter to their board of directors following Nigel Travis' takeover on 22 June.
226,"Ginsburg, 81, was asked about the incident at an event with fellow Justice Antonin Scalia.",US Supreme Court Justice Ruth Bader Ginsburg has admitted there is a reason she was seen nodding off at the president's State of the Union address.
227,", a Manchester Police Unit (Terrorism Unit) has searched an address on Peakdale Avenue, Crumpsall, on Friday.",A man is being held in Manchester on suspicion of terrorism offences.
228,"and "". A taxi driver has been charged with attempted kidnap of a child in Derby, England.",Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,"rape victim Zengana, who fled after being convicted of the attack, has been listed as one of the UK's most-wanted suspects.",One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,", a paedophile who preyed on a young boy via social media and offered to pay his bus fare.",A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,", Samantha will be doing experiments to see how being in space affects her body.","Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,"to protest in Sheffield.,s Ahead has warned that the council will seek a High Court injunction to stop Ms Teal from taking part in future protests.",A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,Guinea-Bissau have made their debut appearance at the World Cup.,"Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,to open a satellite grammar school in Sevenoaks.,"David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,", the Prison Officers' Association (POA) has said there have been ""significant structural damage"" in the incident.","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,", and has been named Test captain of the Year for England after a vote of media.",Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,have been thrashed at home by Posh in their first home league game of the season.,Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,", Allington, will destroy ancient woodland and cause traffic gridlock.",An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,", Surrey, was reopened on 4 May after it collapsed.","A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,"was attacked near Perth on Tuesday afternoon. ""He'd sort of paddled out the back, sort of past the pack slightly,"" a friend of the victim said.","A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,"on Saturday, at 16:10 BST, he was saved by two RNLI vessels.",A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,"and died from septicaemia, infection, blunt chest trauma and old head injuries.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,United's 1-0 win over Kilmarnock in Perth means the gap between them is down to five points.,"Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,was found guilty of manslaughter after a row over an ex-girlfriend.,"A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,"and Barry Fryer, 23, of Norwich, were travelling to work when they saw a man struggling inside a car in a dyke. ""I'm just glad we could give him a fighting chance to see his family again,"" said Mr Fryer.",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,to the Italian government. is a key element of Italy's electoral reforms. has been promised by Italian Prime Minister Matteo Renzi. The law seeks to end Italy's post-war era of political horse-trading and unstable coalitions.,The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,", with the S&P 500 gaining 0.3% to 2,204.71, just missing a new record.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,",. will be at London Stadium in Stratford from 14-23 July, contains 10 athletes who won gold at Rio 2016. The World Athletics Championships will take place in London this summer.","Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,a woman who was allegedly raped in Kabul has been arrested.,The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,"-, Plymouth. has admitted two charges of causing criminal damage and two of threatening behaviour.",A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,"- Somerset's Marcus Trescothick is still playing county cricket. ""It was a great day for us and we need to concentrate hard tomorrow to make sure we come away with a draw.""",Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,"were beaten 1-0 by Portugal in the Champions League on Thursday, with Fulham midfielder John Grealish scoring the winner.",Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,", and. The Carpenters have filed a lawsuit against Universal Music over the past two years. issuing for compensation. has been sued by Universal Music since 2010. was not immediately available to respond to the latest case.","Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,"210 places will be allocated to Surrey County Council by September 2015, blaming ""unprecedented demand"" on its services.",An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,"have signed a two-year deal with Portsmouth. ""I'm hungry and Portsmouth are top club,"" the Congo international said.",New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,and winger Bowe is recovering from a serious knee injury. Ulster are currently fourth in the Pro12 standings.,Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,ss. to allow The Corn Exchange pub in Crickhowell to be turned into a convenience store.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,"and with a goal back. Alston opened the scoring for the Bairns shortly after half-time, heading an Aaron Muirhead cross into the bottom corner.",Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,has met with a councillor to discuss a complaint from a pupil's family.,A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,"was found guilty of fraudulently claiming employment support allowance and income support totalling £39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,"in the first quarter of 2017 is below expectations. ""We can be proud of that, but we are not complacent,"" Chancellor Philip Hammond said.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,"have beaten Chelsea in the Premier League, but they are not celebrating. ""It was difficult, but less than you think,"" says Mourinho.","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,and their families to hear about their experiences of residential care in Wales.,A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,",. Mr Evans is a Welsh Minister and will succeed Ian Jones in the role from October.",Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,have been banned from using higenamine in the European Football Federation.,"Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,". If you have a picture you'd like to share, please email us at england@bbc.co.uk, post it on Facebook or tweet it to @BBCEngland.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"has resigned as Gen Golan's deputy chief of staff. ""There is nothing easier and simpler than hating the dead,"" Netanyahu said.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,"to be completed by the end of 2017. ""We are now in 2017 and still waiting for a review into S4C's budget,"" said MP Matt Hancock.",MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,will be a major project to improve the railway's infrastructure.,"The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,", who took control of the Reds in 2012, would not reveal the identity of the buyers.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,", the IMF has said. ""There was not exactly exactly the same level of anxiety but a collective endeavour to identify the solution,"" she said.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", Trump has omitted from the polls.'s Hillary Clinton is ""misspoke"" after criticism of his remarks. Republican candidate Rick Perry will be on Fox News at 5pm Thursday night for a debate on women's health.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,and is one of four uncapped players in England's squad for the summer Tests.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"to the DVLA. ""I am pleased the minister is committed to redeployment rather than redundancies and I am sure this response will give comfort to many concerned DVLA employees.""","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,has said he's been trying to improve the standard of pitches for Worcestershire.,Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,has bought up more than 200 acres of Silicon Valley. Facebook is considering building a giant town near Menlo Park in California.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,Bailey's family have issued a message of thanks for the support they have received.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,has signed a new one-year deal with Walsall.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,Wa'ays Dhaye was stabbed while walking home after spending the day at the Notting Hill Carnival.,Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"I've had a great season at Manchester City. ""The more you play, the more you improve,"" said Roberts.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,to join Colchester on a short-term. He signed a long-term contract with the Hornets after failing to play a first-team game in three years.,"Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,Mum Knott and his wife Anne Knott were found dead at their home in Herefordshire.,"A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,"from Vietnam, Australia has been sending migrants back to Australia by boat.",Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,"- the first time in his career in Moto3, Marquez has won the Moto3 Grand Prix.",MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,has said she's looking forward to the World Championships at the end of August.,Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,"to see Cameron's government turn their back on the ""liberal stance"" in Britain.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,"in the first three months of the year, China's fixed-asset investment grew at a slower pace in April.","Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,has signed a contract with Mansfield from Wigan Athletic in the summer and has scored four goals in 20 games for the Stags.,Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,"in Merseyside, with results expected to be declared after midnight BST.",People are voting across Merseyside in the general and local council elections.
290,"has been a huge hit on social media since his diagnosis. ""It's amazing how many people have supported Josh and his family so far,"" said Pastor Gary Beattie.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,", which is based in Somerset, has said it will take production in-house. ""We've had quite a few redundancies over the years, and work has dropped off a little bit,"" says Unite union manager Andy Soughton.","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,"a woman who was in his car in Belfast, the court heard. The defendant, 25, has been charged with common assault, assaulting a police officer and driving dangerously.","A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,", the UK claimed Rockall in 1955. The rock was renamed Waveland by three Greenpeace campaigners who lived there for 42 days.",Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,"Sir Peter, 84, said: ""I'm proud of my association with Liverpool and hope to continue my relationship with the city"".",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,", has made just five appearances for Alfreton.",Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,"is a huge blow to the Tories, as it has been predicted for 2020. The OBR's projection of a deficit of £7bn in 2019-20 is just 0.6% of GDP or national income.",The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,will join Matt Allwright and Chris Hollins for Watchdog's new series.,BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,", the BBC's report said: ""The effect of initial BBC spending is'multiplied' as it ripples through the economy from region to region.","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"'s government has made progress on human rights, including the release of political prisoners.",The US has said that it will resume aid to the military in Bahrain.
300,The Beatles were a member of the British band The Beatles.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,"Davies, who has been missing since his disappearance, has not been seen.",A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,"is not a problem. ""I don't see any kind of problem to give our engines to any other team,"" Ferrari chief Adrian Newey said.",Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,"will have to wait until 17:00 BST on 13 September to submit applications. The Department has stressed that no guarantees will be given as to where development can take place, but it wants to assess the potential.",Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,The Kingussie Food on Film Festival will launch weekly film nights in Kingussie.,An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,", Trescothick and Trego to lead Somerset by 145 at Taunton. took the lead on a second-class hundred in their first-class series. who had been caught at slip off Tim Groenewald for 78. was still 19 behind. has.,.. will be.? The final day of the match is likely to rest on the length of time Trescothick spends at Somerset.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,has defended the energy policies of President Nicolas Maduro.,A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,"Mako and his brother Billy, both 23, have joined Thornbury Rugby Club.",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,"Morano, who was born in the Piedmont region of Italy, had a genetic diet of three eggs a day, two raw.","The world's oldest person has died in Italy at the age of 117, reports say."
309,", but they haven't been able to beat Scarlets in the Champions Cup.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,", and. The Vikings have won the Challenge Cup fifth round on Sunday, 23 April.",Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,"Brace, a Welsh Boxer, said she was unhappy with the support of the Welsh Amateur Boxing Association.",A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,Djokovic has beaten the Japanese on nine successive occasions.,World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,"Houston has said he wants to ""eradicate"" the errors that allowed Cowdenbeath to lead twice in their first Championship game of the season.","Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,",s of the Amazonian Amazon, have found a number of ancient geoglyphs that were built in Brazil. researchers from Exeter and Reading, and Emeritus Prof Alayne Street-Perrott, are among the team who have found ancient earthworks.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"has released a new album, The Man of La Mancha, which is the latest in a series of Broadway songs.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,", but I don't want to go through that again,"" said Allardyce. ""I don't want to go through that again,"" he said.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,"in the Cleveland Constabulary, with 79,829 votes. The overall turnout was up 55% from the 2012 election.",Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,", a small village in the heart of Scotland's Sheep Heid, has been sold at auction to the Earl of Rosebery.",The Queen has been spotted having an evening meal at an Edinburgh pub.
319,"convicted of murdering the woman in a hotel room in Olongapo, Philippines, last year.",A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"in the Australian Open. ""I've no doubt in my mind you're watching pure sporting theatre,"" he said.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,"Manning, who was sentenced to 35 years in prison for leaking classified US military documents, has said she wants to live as a woman. ""Any such decision will properly balance the soldier's medical needs with our obligation to ensure that we remain behind bars,"" Defense Secretary Chuck Hagel says.","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,at the US Open in Seoul.,Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,"and Forest, who are currently on trial at McDiarmid Park, have signed Kyle McClean for a year.",St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,": Disney can reinvent itself ""like the Royal Family"".",Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,", Ucas figures show. The number of students placed through clearing has dropped by 1.3% on last year.","Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,"in Canada. is a major issue as the country elects new leadership. has announced that Canadians will be allowed to withdraw $35,000 (£17,241) instead of $25,000 (£12,315) from retirement accounts.",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,", Harry Maceachen, was born on my 63rd birthday.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,"Pyne, who died of Hodgkin's lymphoma in 2013 after publishing her wish list.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,"a 14-year-old girl from Essex met up in a hotel, police said. ""We are pleased that America Luke Richardson is now off the streets and unable to harm any more young girls.""",A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,"a union that has agreed to bring the dispute to an end. ""This will end the uncertainty for our people and our customers,"" ScotRail Alliance chief executive Phil Verster said.",ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"Whales are not uncommon in Scotland, but a large whale so far up the Forth estuary is a lot more unusual.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,- The Devils have won the Challenge Cup final in Sheffield on Sunday.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,has been asked to resign after a magazine published nude photos of her without her consent.,"Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,", and. The frigate is a UK ship recycler who has bids to preserve the ships.,-based aircraft carrier HMS Ark Royal was sold as scrap for £3m.","More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,"has submitted a ""needs case"" to the Scottish energy regulator Ofgem.",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,", who was kidnapped by al-Qaeda in the Islamic Maghreb (AQIM) and freed by French special forces in March 2014, says Swedish Foreign Minister Margot Wallström.","Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,", who has been diagnosed with Type 1 diabetes in Wales, said: ""It's a nightmare for every parent.","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,"'s President Nicolas Maduro has called on his ""former colleague"" to clear his son's name.",A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,", ands of former IRA members were interviewed in Belfast as part of an oral history project known as the Belfast Project.",The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,", Lancashire Police said. ""The tortoise is about 12 months old and its shell is still vulnerable and it needs calcium supplements,"" police said.",A baby tortoise has been stolen from a pet shop in Lancashire.
341,"of avian flu in Lincolnshire has been confirmed to be linked to the previous case, Defra said.","Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,", Cameroon has rejected the claim of forced return and said people have returned willingly.",The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,in the water. A teacher and a swimming teacher failed to realise she was drowning at Gloucester Park Pool in Basildon.,A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,"The country's government has ruled the country for two weeks, and it is now set to run for a third term.",The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,", a lawyer for Burkina Faso's widow and supporters has said the French authorities have failed to comment on the request.","Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,"a man who had jumped into the Sanvordem river in Curchorem, South Goa.",At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,"in the UK could cost drivers £5.1bn in wasted time over the next decade, Inrix said.","Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,"Kane, 67, has admitted operating a recording device to obtain footage of women and children in public places without their consent.","A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,", in the Rio Grande River, which marks the border between Texas and Mexico.",The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,"has been told to let themselves down, and we'll come down hard on both sides. ""The hardest punishment I can do legally with them, I'll do it,"" says defender David Foster.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,is one of the most prestigious music ceremony's in the world.,British artists have scooped several nominations for the 2015 Grammys.
352,"I'm going to visit my family and friends house to celebrate Eid. Aisha, 10, London On Eid I am going to go out with my family and spend time with my family. Aneesa, 8, Stockport I'm going to eat lots of delicious food!",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,was found with stab wounds in a nearby area of Wolverhampton.,"Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,"in a prison where she was placed on a suicide watch after being told she would be ""carried out in a box""",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"has seen a ""return to trend"" after the introduction of new legislation and processes in Scotland.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,", a teacher at Hills Farm in Edingley has apologised for the accident. ""We are very sorry this unfortunate incident happened and we wish the children and adults who were injured a speedy recovery.""",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,"in Kenya, where Christians were singled out and shot by Islamic State militants.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,s of swarms in Bolivia's eastern city of Santa Cruz have been destroyed by fumigation.,The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,", Edwards was named Captain of Wales Wales on the BBC Sports Personality of the Year.",Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
