,predictions,actuals
210,has been arrested and charged with conspiracy to reschedule the Olympic Games.,Brazilian police say they want to speak to International Olympic Committee (IOC) president Thomas Bach about an alleged scheme to resell tickets during last month's Rio Olympics.
211,", a male marmoset called Gomez, was found abandoned on a vet's doorstep by police.","Three rare pygmy marmosets have been rescued and are set to be reunited, after being stolen from a Sydney zoo at the weekend."
212,"is a new report by a senior group of MPs. ""I'm afraid I'm unable to comment as I have an urgent appointment with a rock in St. James's Park.""","Forget James Bond, when it comes to recruiting spies needed to protect Britain there aren't enough Jane Bonds."
213,", the Caliph of the Ahmadiyya Muslim Community (AMC) said his ""heartfelt sympathies"" were with the victims.","The world leader of millions of Muslims has condemned the Westminster terror attack calling it an ""affront to the teachings of Islam""."
214,has revealed she was expecting her third child during a concert in May.,"Singer Charlotte Church has lost her unborn baby, she has announced."
215,"in a car crash on Fosse Road South, Leicester. ""He was driving at speeds in excess of 64mph (102kmph) and failed to stop for a police officer.""",A man who admitted causing a fatal crash while being pursued by an unmarked police car has been jailed for nine years.
216,",, Belfast. and the Alliance party have met for the first time at Stormont on Monday. has been a member of the LGBT community in Belfast since 2007. ""I'm happy,"" she told BBC News NI.","A pensioner who underwent gender re-assignment surgery at the age of 69 says she lived ""in the wrong body"" for most of her life because she feared the reaction of her friends and family."
217,",. The Earth is a planet that has been discovered in the world of Jupiter.s are known as a ""cold-start"". This could mean they formed slowly - by building up a large core over a few million years and then pulling in a huge amount of hydrogen and other gases to form an atmosphere.",Astronomers have discovered a baby planet which looks like a young version of Jupiter.
218,has been set up at a campsite in Newport to help manage the security operation.,Campaigners have opened a camp with thousands of protesters due in Newport ahead of next week's Nato summit.
219,"'s sister, Miss Middleton, has taken civil court action against a ""person or persons unknown"" after her account was said to have been hacked.",The High Court has banned publication of photographs allegedly stolen from Pippa Middleton's iCloud account.
220,has been ruled out for four months with a shoulder injury.,Ospreys have signed former Scarlets and Wales back-rower Rob McCusker on a short-term contract as injury cover.
221,", a Saudi convoy belonging to a Saudi prince was raided on its way to Le Bourget airport.","Heavily armed men have attacked a convoy of cars belonging to a Saudi prince, stealing 250,000 euros (£200,000; $330,000), police say."
222,"- but what about a female referee? ""I want to go out there, enjoy the experience and gather as much experience as possible,"" said Cox.","""Dedicated"" and ""hungry for success"" are phrases used a lot in connection with athletes heading to compete in an Olympic Games."
223,",s were down and the coastguard lost all radio and telephone links between the mainland for almost five hours.",Mobile and landline telephone services have been restored in Shetland after coverage was lost for several hours causing disruption.
224,", and a ""first taste of maturity"" for parents. A former pupil said the prom was an important milestone and accused the school of overreacting.","A girls' school has scrapped its end of year prom claiming it is too much of a ""distraction"" to pupils."
225,Barry Porter has been appointed as the O's chief executive.,Leyton Orient have appointed former chief executive Matt Porter to their board of directors following Nigel Travis' takeover on 22 June.
226,", but I wasn't 100% sober when we went to the State of the Union,"" she said.",US Supreme Court Justice Ruth Bader Ginsburg has admitted there is a reason she was seen nodding off at the president's State of the Union address.
227,"Police said officers from the North West counter terrorism unit searched an address on believed it caused ""no threat"" to the community.",A man is being held in Manchester on suspicion of terrorism offences.
228,", Derbyshire Police said the taxi driver may have ""crucial"" information about the case.",Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,who is thought to be in the Netherlands.,One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,a paedophile who preyed on a young boy via social media and offered to pay his bus fare.,A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,Samantha will be doing experiments to see how being in space affects her body.,"Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,"has been issued with a letter to Sheffield City Councillor Alison Teal. ""We continue to support the right to peacefully protest, and the majority of protesters will not be affected,"" Mr Lodge said.",A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,"Guinea-Bissau have won a World Cup qualifying match in the capital, Bissau.","Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,to open an annexe in Sevenoaks.,"David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,"in prison, the Prison Officers' Association said.","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,", and I've been able to simplify things as well. ""A lot of credit for that has to go to Peter Moores,"" said Root.",Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,", and a win over Posh at the ABAX Stadium. have lost their last two games this season. has been to defeat Posh. ""I always take the blame when we lose,"" McCann said. ""We've got the good news it's not too serious.""",Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,",. and the Lib Dems have said it would be ""inappropriate"" for the authority to comment on the planning application.",An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,Network Rail has warned of possible future closures for stabilisation work on the Farnham to Alt embankment.,"A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,"was attacked in the water near Mandurah, Perth, on Tuesday afternoon.","A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,"rescuing his life-saving boat, Moelfre Lifeboat.",A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,"and died from a ""terrible"" leg fracture.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,United's 1-0 win over Kilmarnock in Perth means the gap between them is down to five points.,"Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,"was convicted of murdering his mother-of-two Kerri McAuley, 32, after a row over an ex-girlfriend.","A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,",,,, and a man in his 40s, were freed as a paramedic arrived. ""I'm just pleased we could help a fellow human being who was dying in front of us,"" said Mr Lacey.",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,"is a ""very ugly day"" for Italy's democracy.",The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,", with the Dow Jones up 0.2% to 19,251.78, and the S&P 500 up 0.3% to 2,204.71, just missing a new record.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,Olympic Games will be held at London Stadium in Stratford from 14-23 July.,"Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,and his wife were arrested after the alleged rape in Kabul.,The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,"18 January 2016 Last updated at 20:09 GMT Ben Frost, 27, bar criminal damage and two of threatening behaviour.",A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,"a great day for Somerset. ""It's an achievement I am proud of but there is still a big job for me to do in this game.""",Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,have a 4-1 lead in their group game against Paraguay.,Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,", and. has filed a lawsuit against Universal Music. is seeking compensation for their claims that they have only paid the band a ""miniscule fraction"" of the money they were owed from downloads on sites like iTunes and Amazon.","Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,Sayes Court will double in size and provide additional 210 places by is also being completely rebuilt to boost capacity by 210 places.,An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,Aye Linganzi and goalkeeper Liam O'Brien have both signed short-term deals.,New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,and winger Bowe is recovering from a serious knee injury. Henderson has a hamstring tear while wing Bowe is recovering from a serious knee injury.,Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,The Corn Exchange pub in C. Punch Taverns has voted unanimously to ask pub firm Punch Taverns to not allow The Corn Exchange pub in C.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,Blair Alston opened the scoring for the Bai back with a neat turn and finish and Iain Russell's strike levelled the scores in stoppage time.,Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,has met with a councillor to discuss a complaint from the school's head teacher.,A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,", he had claimed employment support and income support totalling £39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,", but it's not favourable at the moment. ""We can be proud of that, but we are not complacent,"" Mr Morgan said.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,"to win the Premier League title. ""We are not celebrating,"" says Mourinho, who said: ""It was the game we wanted and expected.""","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,", and their families will hear their experiences of residential care in Wales. ""Our disappointment is that the commissioner has not included a provider expert on the main advisory panel,"" she said.",A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,Evans has joined the Welsh Civil Service in 2010 and will succeedth.,Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,United have dismissed a case of higenamine-related abuse by Liverpool in Lausanne.,"Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,", please submit yours to the BBC., you agree to grant us a royalty-free, non-exclusive licence to publish and otherwise use the material that we want.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"Gen Golan has resigned, saying he is ""total confidence"" in Israelis' response to the Holocaust.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,", and there is cross-party concern about the delay. ""We are now in 2017 and still waiting for a review into S4C's future,"" MP Mark Williams said.",MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,will be a major upgrade project to the Glasgow Queen Street Station tunnel.,"The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,Moores' consortium were previously interested in buying Everton Premier League side Everton.,Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,has said the global outlook was fraught because of weak trade and risks including a UK exit from the EU.,"Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", Trump, Jeb Bush and Scott Walker will take part in a debate on Thursday night at 5pm local time (01:00 GMT). The Republican frontrunners of the 2016 presidential race are Donald Trump.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,Genge is one of four uncapped players in the England squad for Leicester.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"to the DVLA. ""I am pleased the minister is committed to redeployment rather than redundancies and I am sure this response will give comfort to many concerned DVLA employees.""","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,"and have made a big difference in the pitches for Worcestershire., has said thats are struggling to get out to average bowlers. ""I think it has,"" Rhodes says.",Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,has announced that Facebook Town is planning to build a small town in Silicon Valley.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,in custody after the incident at Cults Academy on 28 October.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,. The former Chester loanee has agreed a new one-year deal with Carlisle.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,"Wa-ays Dhaye, 18, died after being stabbed while walking home at the Notting Hill Carnival.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"a great season for Celtic. ""It's been my first proper season playing men's football at Fulham,"" said Roberts.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,Gilmartin has signed an undisclosed-length deal after leaving the Hornets.,"Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,Knott and his wife Anne Knott were found dead at their home in Herefordshire.,"A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,in Vietnam. The government has turned back 633 asylum seekers who were trying to reach Australia by boat.,Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,Yamaha - 248 points. The Spaniard has won his fourth title of the season and took his championship total to 248 points.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,"to be back with her partner Heather Stanning, who won the World Cup with Swann last season. ""It's going to be a very interesting one with Heather coming back from a year out with the army and Polly staying here.""",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,"to the Conservatives, Mr Clegg said it was ""unaccustomed surprise"" to speak in the Commons.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,"in the first three months of 2013 - up from 8.9% in March, but below market forecasts for a 9.5% rise.","Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,"Tshibola, 20, has signed a contract with the Royals for his first professional career in the Football League and is expected to play against Wycombe Wanderers.",Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,. Check out the results on your electoral profile page.,People are voting across Merseyside in the general and local council elections.
290,", and it's been a huge success. ""We were in total shock when Josh Martin was diagnosed with cancer on Christmas Eve. ""It's amazing how many people have supported him,"" said Pastor Gary Beattie.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,"has said it will take production invil. ""We have been told that GKN Yeovil is no longer a sustainable business and will have to be significantly downsized or fully closed.""","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,to a woman who was released from prison after being driven by a police sergeant on the road in Belfast.,"A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,"in the UK, Rockall was renamed Waveland by Greenpeace campaigners. has been claimed as a rock for 42 days. is an eroded volcano that lies 260 miles (418km) west of the Western Isles.",Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,", Sir Peter Blake, has been awarded a Citizen of Honour award for his work with The Beatles.",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,Alfreton has joined the Min North side of Oxford City before joining Tranmere.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,", the Tories are a bit too optimistic about spending and tax revenues in the next parliament.",The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,will join Matt Allwright and Chris Hollins for Watchdog's new series.,BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,", the BBC's director of policy and strategy said: ""The effect of initial BBC spending is'multiplied' as it ripples.","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"'s human rights status has been lifted without any ""real or meaningful political reform"" in Bahrain.",The US has said that it will resume aid to the military in Bahrain.
300,at the Grosvenor in Norwich was bought for seven shillings and sixpence and signed on 3 July.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,"Keith Davies, 56, from Troedyrhiw, has been identified.",A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,"has said that the Italian company is ready to supply Red Bull engines in F1 if necessary. ""I don't see any kind of problem to give our engine to any other team or be scared of the competition before they start,"" Ferrari boss Marko said.",Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,. The Department has stressed that no guarantees will be given as to where development can take place.,Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,was born at the Kingussie Food on Film Festival in Edinburgh.,An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,", and Trescothick had a chance to win the first-class series.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,has been slammed by Venezuela's opposition.,A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,"Black, who played rugby at the Saracens Rugby Club, said: ""If you saw them in Thornbury and they were walking to the club or to school they'd always have a rugby ball in their hand and throwing it over the traffic.""",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,"Morano,, was born on 29 November 1899 in the Piedmont region of Italy. She had a diet of three eggs a day for more than 90 years, two of them raw.","The world's oldest person has died in Italy at the age of 117, reports say."
309,", but the Welsh side have been beaten by Scarlets in their Champions Cup clash with Racing.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,", but they did it the hard way. The Vikings were able to score in the first half as Widnes went into the fifth round of the Challenge Cup.",Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,has said she was unhappy with the support of the Welsh Amateur Boxing Association (WABA).,A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,won 6-3 7-5 in a commanding performance.,World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,"Houston has said he wants to ""eradicate"" the errors that allowed Cowdenbeath to lead twice in their first Championship game of the season.","Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,", and a team of researchers from the University of Swansea have found ancient earthworks in Brazil. They are also part of a team of scientists who have discovered ancient geoglyphs.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,is a singer-songwriter who has performed in the 1980s and 1990s.,Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"has said that he will discuss summer signings with Newcastle manager Ellis Short. ""I don't want to go through that again.""",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,"has retained his position with 41,337 votes, ahead of Conservative Matthew Vickers, who received 25,229.",Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,"of Scots, Queen Mary Queen of Scots, popped into the Sheep Heid in Duddingston on Friday.",The Queen has been spotted having an evening meal at an Edinburgh pub.
319,"convicted of murdering the woman in a hotel room in Olongapo, Philippines, last year.",A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"in the Australian Open. ""I've no doubt in my mind you're watching pure sporting theatre,"" he said.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,", a US soldier who has been sentenced to 35 years in prison for leaking classified US documents.","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,"Watson, 22, was seeded eighth in the US Open but lost 7-5 a month after her first-round defeat in straight sets at the US Open.",Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,have been released from the Premiership after being released by Nottingham Forest.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,"""It's been a long time since Disney has bought up"".",Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,". has been ranked as the highest number for five years, according to Ucas figures.","Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,"to buy new homes for foreign investors. has announced that Australia will take action in coordination with the provinces to make sure foreign investment ""supports the availability and affordability of homes""",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,",, has had a transplant on his liver. He was born on my 63rd birthday. ""I think we've got a special bond."" Harry Maceachen, from Shrewsbury, is now recovering from a rare disease.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,", and her sister Milly Payne, for a bone marrow donation.'s Charity Alice's Escapes was founded in 2012 by Miss Payne who died of Hodgkin's lymphoma in 2013 after publishing her wish list.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,"has been suspended after he stole uniform and visited schools without authorisation, police said.",A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,"with the RMT and Aslef unions, ScotRail Alliance has reached an in-principle agreement that will end the dispute.",ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"Whales are not uncommon in Scotland, but a large whale so far up the Forth estuary is a lot more unusual.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,s have won their title hopes and closed the gap on Devils Challenge Cup final at Sheffield Arena.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,was asked to resign after a magazine published nude photos of her without her consent.,"Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,"a., ands-based aircraft carrier HMS Ark Royal was sold as scrap for £3m last year.","More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,"has submitted a ""needs case"" for the Scottish Hydro-Electric Transmission Ltd.",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,", who was kidnapped by al-Qaeda in the Islamic Maghreb (AQIM), is being flown back to Sweden from Africa, Swedish Foreign Minister Margot Wallström said.","Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,has been diagnosed with Type 1 diabetes in Wales.,"Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,"has said that a police sergeant has fired an ""unauthorised weapon"" on protesters.",A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,", and in Belfast. has been given access to interviews with former IRA member Winston Rea.'s account was handed over to Boston College researchers on 6 May.",The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,", a pet shop in Ormskirk has taken the tortoise.",A baby tortoise has been stolen from a pet shop in Lancashire.
341,of avian flu in Lincolnshire has been confirmed. The virus is the third confirmed diagnosis of the H5N8 strain of avian flu in four weeks.,"Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,Cameroon has rejected the claim of forced return and said people returned willingly.,The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,"Woodland, 24, suffered brain damage in the incident at Gloucester Park Pool in Basildon.",A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,", the UN has said. - in Burundi is Hutu and 14% Tutsi 300,000 died in civil war. are Hutu, 14% Tutsi 300,000 died in civil war.",The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,"has denied the claim, but has refused to return to Burkina Faso for trial.","Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,a man who had jumped into the Sanvordem river in Curchorem has died.,At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,s in the UK could cost drivers £61.8bn by 2025 if congestion levels are not reduced.,"Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,"filmed more than 60 women playing outside a supermarket in Falkirk, Scotland.","A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,in a small house. Police were alerted by a call made from inside one of the houses.,The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,"has been suspended from the club after a two-game suspension. ""I'm going to wait and see for myself. ""The hardest punishment I can do legally with them, I'll do it,"" says manager David Wright.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,The Grammy Awards are performance and record of the year.,British artists have scooped several nominations for the 2015 Grammys.
352,"I'm going to visit my family and friends house to celebrate Eid! Aisha, 12, London On Eid I am going to go out with my family and spend time with my family. Aneesa, 8, Stockport I'm going to eat lots of delicious food!",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,"and a 17-year-old boy are in hospital in a stable condition, police said.","Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,"Thompson, 21, was found dead in her cell at HMP Leeds in 2015 with a ligature around her neck.",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"in Scotland. ""This quarterly rise, driven mostly by an increase in bankruptcies, bucks the wider downward trend in insolvency.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,", a teacher at Hills Farm in Edingley has apologised for the accident.",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,"in Kenya, where Christians were singled out and shot, as a ""senseless brutality"".","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,", Bolivia's President Evo Morales has announced a contingency plan for fumigation.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,Edwards was named BBC Wales Sports Personality of the Year.,Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,", but he did not get on the ball enough to make a positive impact.",Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,The Royal Zoological Society of Scotland (RZSS) has placed male bear Arktos in with female Victoria at its Highland Wildlife Park.,Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,"Martin will replace Bruce Anstey in the team, who won last year's TT and North West 200.",Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,", a juvenile minke whale, is thought to have swum in the hope it returns to open water.",A whale has been spotted in Belfast Harbour.
364,was found dead in a car after a confrontation with police officer Brian Encinia.,A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"has been retweeted more than 780,000 times.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,"in Chile., convicted of sexual abuse of children, weapons possession and human rights violations.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"-,. ""I know how hard I've been here to speak up against the reality of the European Union,"" Ms Antoniazzi told MPs on Monday. ""The vote in many parts of Wales was not a vote against Europe,"" she said.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,"has given the George & Dragon an award to its local pub, Hudswell.",A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,"has uncovered medical fraud. ""This really seems to us a brutal crime,"" Minister of Health said.","Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,Gloucester have been without a home for six years after their Meadow Park ground was destroyed by flooding.,Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,"was a member of the Army's Royal Artillery. ""I am so proud I was listening to Captain David Seath as he described his tours of Afghanistan and the Middle East.","The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,was convicted of sexually assaulting a teenager at his Belfast flat. He has now waived his right to anonymity as the police have released him.,"A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,Jasim Khadijah war ein rocket expert in 2014.,"A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,"'s Best Comedy Award for Best Movie. was also a big winner., and on Twitter, Instagram and Radio1Newsbeat on YouTube. will be shown at the weekend in Los Angeles.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
