,predictions,actuals
225,"Hearn in 2006. The 37-year-old left the National League side in October 2014, following Francesco Becchetti's takeover.",Leyton Orient have appointed former chief executive Matt Porter to their board of directors following Nigel Travis' takeover on 22 June.
226,"Ginsburg, 81, said she could not resist the fine wine at the State of the Union dinner.",US Supreme Court Justice Ruth Bader Ginsburg has admitted there is a reason she was seen nodding off at the president's State of the Union address.
227,Police have arrested a 26-year-old man on suspicion of offences under the Terrorism Act.,A man is being held in Manchester on suspicion of terrorism offences.
228,girl from Evesham has been charged with an attempted kidnap of a child in Normanton on 21 September.,Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,"rape victim Zengana, 33, in the Netherlands after being convicted of raping her at a flat in Cessnock on 10 December 2006.",One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,a paedophile who preyed on a young boy via social media before arranging to meet with him.,A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,", Samantha will be doing experiments to see how being in space affects her body.","Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,has been arrested for protesting against Sheffield City Council's tree felling programme.,A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,Guinea-Bissau have won just four matches in the World Cup qualifying group stage.,"Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,to open a satellite grammar school in Sevenoaks. The government has said it will take the decision as soon as possible.,"David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,", the Prison Officers' Association said.","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,has been named as England's captain of the Year after a vote of cricket media.,Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,"has said he's been ""too hard"" to say goodbye to the fans after the game.",Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,"has been re-opened and the public inquiry is expected to last until 10 June. ""We take our dogs for a walk in the woods, you can let them off their leads.""",An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,after it collapsed on 13 April. A replacement bus timetable has been in operation since engineers noticed the track was starting to dip after heavy rain.,"A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,was attacked by a shark near Mandurah.,"A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,",,. ""We are expected to have over 100 boats on board. ""It is very important to be able to meet the crew and celebrate their life-saving work.""",A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,"Keegan, 18, died from a ""terrible"" spiral leg fracture which had gone untreated.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,", but they haven't won a game in the past. ""I think we should have done better,"" said Paul Paatelainen.","Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,was found guilty of manslaughter after a row over an ex-girlfriend.,"A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,", a man in his 40s, was trapped in a crushed car and had his head in water, police said.",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,", the Italian parliament has approved a bill that will end Italy's post-war era of political horse-trading and unstable coalitions.",The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,". The Nasdaq rose 0.5% to 2,204.71, just missing a new record.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,",. Olympic champion Sophie Hahn will be given the opportunity to defend her T38 200m world title in London.","Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,and his wife have been arrested for rape in Afghanistan.,The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,Frost was arrested after breaking through the roof of a flat in Princetown on Dartmoor.,A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,- Somerset's Marcus Trescothick is still playing county cricket and setting example to the young players in his dressing room.,Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,"to a 4-1 win over Portugal., and have won their last two games against Japan on Friday., are currently in the tournament with Fulham.",Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,", and. is suing Universal Music for compensation. has filed a lawsuit against The Carpenters in the United States.","Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,"has said it needs to ""bridge a £215m funding gap"" for 13,000 places, blaming an ""unprecedented demand"" on services.",An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,'s Liam O'Brien has signed a short-term deal with Portsmouth.,New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,and a serious knee injury. Ulster are currently fourth in the Pro12 standings.,Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,to be turned into a convenience store in Crickhowell.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,", with a goal back from the break and an Aaron Muirhead cross into the bottom corner.",Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,", and the school's head teacher have said they are not at fault as young girls are not required to wear a headscarf.",A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,he had claimed to be separated from his wife Kathleen Reid.,"A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,"in the first quarter of 2017 is below expectations. ""We can be proud of that, but we are not complacent,"" Chancellor Philip Hammond said.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,Chelsea have won the Premier League title with a 1-0 win over Chelsea.,"Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,and their families to hear their experiences of residential care in Wales. The review will be used to develop recommendations for care providers and public bodies.,A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,will succeed Ian Jones in the role of S4C Chairman Huw Jones.,Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,has been banned from using higenamine for two years.,"Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,"yours., you agree to grant us a royalty-free, non-exclusive licence to publish and otherwise use the material in any way that we want, and in any media worldwide.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"has said he had ""total confidence"" in Gen Golan. ""It's an attempt to cause political harm to the military,"" Mr Netanyahu said.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,"to be completed by the end of 2017. ""We are now in 2017 and still waiting for a review,"" Mr Hancock said.",MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,will be completed in August. The work is part of a new project to allow trains to use the Glasgow Central station.,"The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,"of the United States, which is currently on the verge of securing a £50m deal with Everton.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,", the IMF said. ""There was not exactly exactly the same level of anxiety but a collective endeavour to identify the solution,"" she said.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,"Trump has omitted from the polls. Hillary Clinton has said he's ""misspoke"" after criticism of his remarks.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,Genge is one of four uncapped players in England's squad for the summer Tests.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"has said he will ""give comfort"" to DVLA employees.","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,"that has made a difference. ""I think it's worked,"" Rhodes told BBC Hereford and Worcestershire.",Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,has bought a new town near Menlo Park in California and is considering building the town.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,"Bailey has been charged with having a blade or point on school premises. The boy, who cannot be named for legal reasons, appeared in private at Aberdeen Sheriff Court.","A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,have turned down a new deal to join Walsall.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,a man who was killed in an attack on a carnival in Slough. Mr Dhaye died later in hospital.,Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"I've had a great season at Manchester City. ""The more you play, the more you improve,"" said Roberts.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,", where he failed to play a first-team game in three years.","Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,", who had been suffering from Alzheimer's disease and anxiety, were found dead at their home in Hereford.","A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,"from Vietnam, Australia has been sending migrant boats back to where they came from.",Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,- the first South African motorcycle grand prix world champion since 1980.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,"said: ""It's going to be a very interesting one with Heather Glover coming back after taking a year out with the army and Polly staying here.",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,", he said. ""This sort of piecemeal tinkering does not go nearly far enough,"" Mr Clegg said.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,in the first three months of 2013 - down from 7.9% in the previous quarter.,"Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,in the summer and has scored four goals in 20 games for the Stags in all competitions.,Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,on Merseyside.,People are voting across Merseyside in the general and local council elections.
290,", and it has been a huge success for the family of 13-year-old Joshua Martin.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,"has said the company is ""no longer sustainable"". The Unite unions have begun formal consultations with GKN about potential job losses in Yeovil.","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,was arrested on suspicion of assaulting a police officer in Belfast.,"A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,"in the West Highlands. The UK claimed Rockall in 1955, but it was feared that it could be used by ""hostile agents"" as a place to monitor the Hebrides Rocket Range.",Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,", Sir Peter has been honoured with his work with The Beatles in Liverpool's Liver building.",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,Mooney is available for Alfreton's game against Welling United.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,"in 2020, compared with the OBR's forecast for a surplus of £7bn. The IMF is highlighting that whoever leads the next government may be forced to increase taxes or cut spending more than currently planned.",The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,will join Matt Allwright and Chris Hollins for Watchdog's new series.,BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,", the BBC's report said: ""The effect of initial BBC spending is'multiplied' as it ripples through the economy from region to region.","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"'s human rights reforms are taking place in Bahrain, a US state department spokesman said.",The US has said that it will resume aid to the military in Bahrain.
300,and signed at the gig by John Lennon and Ringo Starr.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,. He left his home at about 12:00 GMT on Saturday.,A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,", but it's not the right spirit of competition. ""I don't see any kind of problem to give our engine to any other team,"" Ferrari chief Mark McLaren said.",Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,". The Department has stressed that no guarantees will be given as to where development can take place, but it wants to assess the potential.",Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,",, will host a weekly film night in Kingussie. was born at the Edinburgh Food on Film Festival when a survey was carried out into an interest in a film night.",An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,"to take a, and Trescothick was the last Middlesex bowler to fall. took his first wicket in Somerset's second-class series. had at slip for 78. has. by 145. The home side, who are still 19 behind, have lost their final day of the match......",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,"has defended the energy policies of President Nicolas Maduro, reports said.",A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,"Rugby Club, which has now joined Saracens, said they were ""big lads"" when they were 11 or 12 and caused the opposition ""a lot of problems""",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,"Morano, who was born in the 1800s, had attributed her longevity to genetics and a diet of three eggs a day.","The world's oldest person has died in Italy at the age of 117, reports say."
309,"in the first half of the Champions Cup, with Scarlets winger Dan Carter scoring six goals. ""It's difficult to stop a side like Racing,"" said Welshman Owens.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,", and. The Vikings have won the Challenge Cup fifth round on Sunday, 23 April.",Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,has said she was ineligible to compete for Team Wales because of her professional kickboxing past.,A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,Djokovic has beaten the Japanese on nine successive occasions.,World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,Houston's side have a chance to win their first Championship game of the season.,"Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,"s, which have been uncovered in Brazil since the early 16th century, are thought to have been used as ritual sites.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,is a singer-songwriter who has been singing for over 20 years.,Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"has been a ""miraculous achievement"" for Sunderland this season.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,. in the Cleveland Constabulary was a total of 25229. The number of candidates standing in Cleveland Constabulary was up 55% from the 2012 election.,Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,",. The Queen of Scots has popped into the Sheep Heid in Duddingston on Friday. was gifted an ornate ram's head snuff box.",The Queen has been spotted having an evening meal at an Edinburgh pub.
319,", a US marine who was found strangled and with her head inside a hotel toilet. Pemberton has been ordered to pay at least 4.5 million pesos ($95,350; £63,140) to his family.",A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,", but it's not an option at all. ""It can just be people throwing money on a match,"" says Scottish doubles representative David Fleming.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,"in a US military prison for leaking classified US documents, Pte Manning announced the desire to live as a woman.","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,in the US Open.,Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,'s Kyle McClean has signed a one-year deal at McDiarmid Park.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,", and The Royal Family.: Disney can reinvent itself ""like the Royal Family"".",Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,", Ucas figures show.","Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,"and Canadians will be allowed to withdraw $35,000 (£17,241) instead of $25,000 (£12,315) from retirement accounts.",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,"Harry Maceachen, a former theatre sister, said: ""The consultants are very happy with their progress."" She said: ""I think we've got a special bond. He was born on my 63rd birthday.""","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,a bone marrow donor. She has been jailed for 10 months for fraud and was sentenced to two years in prison.,"A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,"a 14-year-old girl who had met up in a hotel, police said. ""We are pleased that America Luke Richardson is now off the streets and unable to harm any more young girls,"" Police said.",A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,"has been reached. ""We are pleased that we have reached an in-principle agreement with the RMT and Aslef unions that will end this dispute.",ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"Whales are not uncommon in Scotland, but a large whale so far up the Forth estuary is a lot more unusual.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,Panthers beat Sheffield City 2-0 in the Challenge Cup final on Sunday.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,has been asked to resign from the Miss America pageant since 1984.,"Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,"a, and. The UK ship recyclers have bid to preserve the frigate for £3m. A final decision is expected to take place in March.","More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,for a cable that could be used to transport electricity to Scotland.,Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,who was kidnapped by al-Qaeda in the Islamic Maghreb (AQIM) has been released.,"Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,"has been diagnosed with Type 1 diabetes in Wales. ""It's more of a possibility now - it's every parent's worse nightmare,"" says the Welsh government.","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,", a former bus driver, has been shot and killed in the streets of Caracas.",A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,", and the Belfast Police Service have issued a subpoena instructing Boston College to hand over the material on 6 May. In 2013, police were given access to interviews given by former IRA prisoner Winston Rea.",The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,"Police have confirmed a man has taken the tortoise out of the tank, police said.",A baby tortoise has been stolen from a pet shop in Lancashire.
341,in Lincolnshire has been confirmed to have died. The rest are due to be culled.,"Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,", Cameroon has rejected the claim of forced return and said people have returned willingly.",The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,has sued Essex County Council after a trial on liability.,A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,"The country's government has ruled the country for two weeks, and it is now set to run for a third term.",The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,", a lawyer for Burkina Faso's widow and supporters has called on France to declassify military documents to see if it had played a role in the assassination of Mr Sankara.","Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,in the Sanvordem River in Curchorem.,At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,"s in Scotland could cost drivers £5.1bn in wasted time over the next decade, Inrix said.","Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,"Kane, 67, has admitted operating a recording device to obtain footage of women and children in public places without their consent.","A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,"in Edinburg, Mexico. Police were alerted by a call from inside one of the houses.",The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,"a penalty kick after Foster and Swanson were involved in the incident. ""I'm going to wait and see for myself,"" said manager David Wright.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,"'s in the world. Sam Smith has been nominated for Best New Artist, including his single Stay With Me.",British artists have scooped several nominations for the 2015 Grammys.
352,"I'm going to visit my family and friends house to celebrate Eid with my family! Amaya, 10, London On Eid I am going to go out and spend time with my family. Aneesa, 8, Stockport My family and I are going to go to our cousin's houses where we will give presents and receive some.",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,was found with stab wounds in a nearby town of Deveron Close.,"Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,", and a woman's mother has said she is going to be ""carried out in a box"" at a women's prison. A coroner has told the inquest that after an extensive risk assessment process Miss Thompson was placed on a suicide watch.",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"in Scotland. ""This quarter represents a return to more stable levels,"" said Business Minister Paul Wheelhouse. ""We are seeing the numbers settling down to a more regular pattern following the significant, and expected, drop.""","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,", a teacher at Hills Farm in Edingley has apologised for the accident.",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,"in Kenya, where Christians were singled out and shot, as a result of an al-Shabab attack.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,"s have poured into Bolivia's agricultural land, which has been devastated by the swarm.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,", Edwards was named BBC Wales Sports Personality of the Year.",Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,and a good chance to make an impact on England's defence.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,"Victoria Arktos has mated with two male bears at Edinburgh Wildlife Park. ""The pair have really warmed to each other and all the signs are really positive,"" said RZSS.",Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,Martin McGuinness has not raced since suffering a broken vertebrae and a fractured sternum in a crash in the Dundrod 150 Superbike race.,Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,. The whale has been seen in Belfast Lough for a while and is healthy and content.,A whale has been spotted in Belfast Harbour.
364,"was convicted of perjury after she was asked to put out her cigarette and pulled over. A grand jury had picked out the officer's affidavit as the reason for her death, a prosecutor said.",A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,". Harry Potter has been retweeted more than 780,000 times in the last few hours.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,"in Chile. He was convicted of sexual abuse of children, weapons possession and human rights violations.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"-, she said. ""It was a vote against politics,"" Cardiff North Labour MP Anna McMorrin told MPs. ""I know how hard I have been here to speak up against the Brexit referendum.""","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,The George & Dragon is a pub in North Yorkshire that has been resurrected as a true community asset.,A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,"has been charged with organised crime and money laundering, the Ministry of Health said.","Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,", Gloucester have been left without a home for six years after their Meadow Park ground was destroyed by flooding.",Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,David Seath was a captain in the Royal Artillery and served as an Army Captain.,"The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,", Darren Woods has waived his right to anonymity as his attackers were jailed.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,"IS, a US soldier has died and several others have been injured when a base used by US troops was shelled by IS.","A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,"'s was also a big winner. has been awarded Best Comedy Award for his role as Chris Kyle in The Avengers., and on Twitter, Instagram and Radio1Newsbeat on YouTube.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,and will see a consultant at Bristol City this week.,Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,and Arsenal have announced a move to Manchester City for the second half of the season.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,",, and to photograph the dolphin.a,, a curious who wanted to photograph and touch the animal. was subjected to tourists who wanted to photograph and touch it.s began touching and photographing the animal rather than seeking help for it.",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,", armed with a knife, hammer and batons, the men in the house were left with a sum of cash and personal items.",Two men have been assaulted by an armed gang in south Belfast.
379,Northern Ireland Electricity said a fault was detected at 21.40 BST.,Several thousand customers were left without electricity for a time on Wednesday night.
380,", at the scene. A man has been arrested on suspicion of murder near where the victim was found.",A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"for a new cycle route in Roseburn. The council has said it is ""100% committed"" to the project but has divided opinion.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,". The National is the first horse to win a back-to-back run, with two horses killed in other races last year.",Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,.,"Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,is suspected of being armed. Police are investigating whether the 19-year-old suspect may be armed.,A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,"is a ""great deal"" for the UK and the EU, she said. The Green Party has promised a second referendum on the Brexit deal.","A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,", the CQC said. ""We saw staff treating patients with kindness, dignity and respect,"" he said.","An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,Gigginstown House Stud has won the Irish National and Cheltenham Gold Cup since 1958.,This year's Grand National winner Rule The World has been retired.
388,Mitchell was last seen in a car park on Longman Road.,"Air, sea and land searches were made over the weekend for a missing 18-year-old Inverness man."
389,", who died on Friday night. ""He was a master of gentle comedy and brought pleasure to so many people,"" his family said.","Coronation Street and Keeping up Appearances actor Geoffrey Hughes has died aged 68, his agent has said."
390,"and his passport were found at a guest house in Sapa, Scotland. He has not been seen since 2 November, when he failed to appear on a flight home to Scotland.",The search for a Scots botanist missing in Vietnam is expected to resume later after being abandoned in heavy snow.
391,", the RAC said. ""The effects of the weak pound have really been felt on the wholesale market,"" said Mr Williams.","Petrol and diesel prices rose sharply in October, said the RAC, taking them to their highest level since July 2015."
392,": ""We are particularly concerned about the volume of complaints we have received from students at Oxford Brookes University.","""Extremely serious concerns about unacceptable noise and disruption"" caused by students in Oxford have increased, according to a letter seen by the BBC."
393,". The hospital has extended the visiting ban on Norovirus, which causes vomiting, stomach cramps, fever and diarrhoea.",A hospital has suspended visits to patients on all its wards following an outbreak of the norovirus bug.
394,",. on Tuesday at 10:00 BST.. has been charged with wounding with intent to do grievous bodily harm and possession of an offensive weapon, namely acid. Mr Hussain is due to appear at Snaresbrook Crown Court on 29 August.","A man has appeared in court over an acid attack that left two people with ""life-changing"" injuries."
395,", the French government has ruled SeaFrance illegal. ""It's a real blow to see what the fair value of the assets"" were before making any decision.",Ferry firm SeaFrance is to shed 127 jobs in Dover after it was liquidated by a French court and told to cease activity.
