,predictions,actuals
223,"at Sumburgh Airport. Services were restored shortly before 17:00. BT said the problems were caused by ""blown rectifiers and fuses"" at the Wideford Hill radio transmitter on Orkney.",Mobile and landline telephone services have been restored in Shetland after coverage was lost for several hours causing disruption.
224,", and the ""significant focus and distraction"" caused by the prom ""does not fit into the ethos of our school"". Headmaster Chris Beirne said the ""significant focus and distraction"" caused by the prom ""did not fit into the ethos of our school"".","A girls' school has scrapped its end of year prom claiming it is too much of a ""distraction"" to pupils."
225,"The 37-year-old left the National League side in October 2014, following Francesco Becchetti's takeover.",Leyton Orient have appointed former chief executive Matt Porter to their board of directors following Nigel Travis' takeover on 22 June.
226,"at 81, Justice Ginsburg was asked about the incident by the moderator at an event at George Washington University on Thursday.",US Supreme Court Justice Ruth Bader Ginsburg has admitted there is a reason she was seen nodding off at the president's State of the Union address.
227,"Police said officers from the North West counter terrorism unit searched an address on Peakdale Avenue, Crumpsall, Manchester on Friday. Police said officers searched an address on Peakdale Avenue, Crumpsall, Manchester on Friday. Police said officers searched an address on Peakdale Avenue, Crumpsall, Manchester on Friday. Police said officers from the North West counter terrorism unit searched an address on Peakdale Avenue, Crumpsall, Manchester on Monday. Police said officers searched an address on Peakdale Avenue, Crumpsall, Manchester on Friday. The police",A man is being held in Manchester on suspicion of terrorism offences.
228,"aged 17 and older. A taxi driver may have ""crucial"" information about the day of the attempted kidnap in Derbyshire.",Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,rape victim at flat in Cessnock on 10 December 2006. The 33-year-old Iraqi national fled after being convicted of the attack.,One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,a paedophile. He admitted 13 sex offences including two counts of rape and two sexual assaults.,A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,"to see how being in space affects her body clock. This will be a chance to see what happens to different metals when they go from liquid to solid, without the effect of gravity.","Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,to protest against Sheffield City Council's tree felling programme.,A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,", the Portuguese president of Guinea-Bissau said. ""In early hours of Sunday, the players received everything they had to receive,"" a Portuguese news agency said.","Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,"to expand the existing grammar schools. ""I strongly support the right of all good schools to expand,"" he said.","David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,"inmates were kept locked in their cells for three days, without hot food, hot water and prison officers on some wings. The Prison Officers' Association said the issues surrounded a lack of regime due to insufficient staffing levels.","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,"- and I simplified things. ""I was delighted, so I accepted straight away,"" said Root. ""I don't think things will change much - just a bit more responsibility on my part,"" said Root.",Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,"apologise to the fans after the performance. ""I always take the blame when we lose and I'll do it again now,"" he told BBC Radio Cambridgeshire.",Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,"is expected to last until 10 June. The public inquiry in Maidstone, Allington, is expected to last until 10 June.",An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,line after it collapsed on 13 April. A replacement bus timetable has been in operation since engineers noticed a track at Wreccless's track at the Farnham to Alton line after it collapsed on 13 April.,"A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,"was in the water near Mandurah, south of Perth, when a shark was attacked on Tuesday afternoon.","A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,"rescued by a British Coastguard helicopter, with his condition unknown. North Wales Police have appealed for witnesses.",A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,"at the time of her death, she died from a combination of septicaemia, infection, blunt chest trauma and old head injuries.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,"to win the game. ""It was a wonderful effort."" said United manager Tommy Wright. ""I think we should be strong and that's what we do."" Saints boss David Paatelainen has been frustrated at his team's lack of bite in the first quarter of the match.","Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,who was beaten to death after a row about an ex-girlfriend in Norwich. A jury at Norwich Crown Court has found him guilty of manslaughter.,"A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,", who was in his 40s, said he had been freed by security staff after the men stopped at 21:00 BST on Saturday.",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,to a party that wins the most votes in an election. The measure guarantees a majority of seats to the party that wins the most votes in an election. It is a key element of a package of reforms promised by Italian Prime Minister Matteo Renzi.,The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,", with the Dow Jones rising 0.2% to 19,251.78, while the wider S&P 500 gained 0.3% to 2,204.71, just missing a new record.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,"in London, but has not yet won gold at the World Athletics Championships. will be held at London Stadium in Stratford from 14-23 July. Olympic champion Peacock, 24, missed out on the 2015 World Championships through injury.","Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,", and his wife have been arrested after the incident. Jahangir has threatened to kill himself if they are not arrested. will be investigated properly and perpetrators will face justice.",The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,"Last week Ben Frost, 27, barricaded himself into his girlfriend's flat in a flat in his girlfriend's flat in London.",A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,"and we need to concentrate hard tomorrow to make sure we come away with a draw. ""It was a great day for us and we need to concentrate hard tomorrow to make sure we come away with a draw.""",Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,"Grealish's penalty put England ahead, before a second from Grealish gave them a 4-1 half-time lead.",Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,", and has been suing Universal Music for compensation. claims Universal Music have only paid the band a ""miniscule fraction"" of the money they were owed from downloads on sites like iTunes and Amazon.","Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,"Surrey County Council has said it needs to ""bridge a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a'Sayes Court will double in size and provide additional 210 places by September 2015. Surrey County Council has said it",An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,"international Alex Linganzi said: ""I haven't come here just to sit on the bench,"" the Congo international told BBC Radio Solent. ""I'm hungry and Portsmouth are a top club."" Linganzi and goalkeeper Liam O'Neill also signed for Coventry at Fratton Park on Monday.",New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,"will be available to return against the Italians on Friday after a ""low grade"" hamstring tear. The trio are rated doubtful but Sammy Arnold is out for up to three weeks because of a ""low grade"" hamstring tear.",Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,has only one national chain - Boots chemist - while all other businesses are family run.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,"for the Bairns on the brink of half-time, and a John Muirhead cross into the bottom corner. in the second half to seal the win over the Bairns. are now ready to score their first goal of the season. is not supported by this device Blair Alston opened the scoring for the Bairns on the brink of half-time with a header.",Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,"to ensure its policies are appropriate, in line with legal requirements. ""The school is allowed to set its uniform policy and schools must be mindful and inclusive and cohesive,"" a councillor said.",A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,"Reid denied a charge under the Social Security Administration Act that he fraudulently claimed employment support allowance and income support totalling £39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,"in the second quarter of this year. ""We are not complacent,"" says Labour's John McDonnell.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,", and we don't celebrate. ""We are not celebrating,"" Mourinho said. ""Football is not about 'ifs' and 'almosts', it is about mathematics. When it is done, it is done, and until that moment we don't celebrate.""","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,"and their families to hear about their experiences of residential care in Wales. ""My review and recommendations will ensure that those who are accountable for our services understand the day-to-day realities of living in residential care in Wales,"" she said.",A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,"as a ""highly respected leader"". Mr Evans joined the civil service in 2010 and is currently deputy permanent secretary to the Welsh Government.",Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,"to test for higenamine in Lausanne is ""clearly not possible"" for anyone to tell whether higenamine is a prohibited substance by reading Wada's banned list.","Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,"to share, you agree to grant us a royalty-free, non-exclusive licence to publish and otherwise use the material in any way that we want.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"Holocaust remembrance is an attempt to cause political harm to the military. ""The attacks against Gen Golan are deliberate distortions of interpretation,"" he said.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,"to ensure that S4C has the funding necessary to fulfil its remit and strategy over the longer term. ""It is absolutely right that a review takes place to ensure that it has the funding necessary to fulfil its remit and strategy.""",MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,will be a major upgrade project that will allow faster and longer trains to use the Glasgow Queen Street Station tunnel.,"The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,". The Reds are not able to reveal the identity of the buyers. However, BBC Sport understands that a United States consortium is on the verge of securing a £50m deal.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,", a level of anxiety. ""There was not exactly the same level of anxiety but I think there was an equal level of concern,"" she said. The IMF has described talks between finance ministers and central bankers in Washington DC as ""collective therapy""","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,". Donald Trump, Jeb Bush and Scott Walker will take the stage in Cleveland on Thursday night with seven rivals. Republican frontrunners John Perry and former Pennsylvania Senator Rick Santorum have reacted angrily to his omission. ""The idea that they have left out the runner-up for the 2012 nomination [Santorum] is preposterous,"" Santorum said.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,"at Leicester. ""He seems to have found his home at Leicester in his time on loan with us,"" said Leicester director of rugby Richard Cockerill.",Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,will be replaced with an electronic system in October 2014. The new system will allow people to pay the charge by monthly direct debit.,"Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,"has said: ""I think it's worked. ""I think, to a certain extent, it's worked. ""There have been some criticisms about wickets being too flat but if you look back, there have been some very poor wickets,"" Rhodes said.",Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,to build a new town in Silicon Valley. The company has bought up more than 200 acres of Silicon Valley.,Some people say they are addicted to Facebook and can't go for long without checking their status.
277,. The boy is also charged with having a blade or point on school premises. He made no plea at Aberdeen Sheriff Court.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,"Carlisle have agreed a new one-year deal to join the Saddlers. ""He can come in and be a dominant number one for us,"" Walsall manager Jon Whitney said.",Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,"in Slough, after being stabbed while walking home after spending August bank holiday at the Carnival. was stabbed and died later in hospital. had ""hunted down"" Mr Dhaye following a minor altercation between two groups at the Carnival.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,", and I've been really enjoying it. ""The more you play, the more you improve,"" said Roberts.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,", who has signed an undisclosed-length deal with Colchester after leaving the Hornets.","Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,"who had been devoted to his wife Anne Knott, 70,. A shotgun registered to Mr Knott, 71, was recovered by police at the scene. The couple's daughter Elizabeth Conway said: ""Mum didn't want to continue to live like that and Dad couldn't see a life without Mum""","A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,Australian asylum seekers who were trying to reach Australia by boat have been scuttled and able to stare down that venture.,Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,(Spa) Honda - 248 points 2. Valentino Rossi (Ita) Yamaha - 196 3. Jorge Lorenzo (Spa) Yamaha - 182 4. Dani Pedrosa (Spa) Honda - 155 5. Aleix Espargaro (Spa) Suzuki - 42:17.750 7. Andrea Dovizioso (Ita) Ducati - 105 6.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,"to be back with her partner Heather Stanning, who won the with Swann last season. ""We had a whole year together last year so hopefully it'll click into place,"" Glover said.",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,"a ""swagger"" over the EU referendum. He said it was ""unaccustomed surprise"" to speak in the Commons without being greeted by a ""disobliging"" party.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,", a sharp rise in fixed-asset investment. The economy is set to slow as the government attempts to curb housing markets.","Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,"Bingham, 21, joined Mansfield from Wigan Athletic from Wigan Athletic. Tshibolbol, 20, signed his first professional contract last summer.",Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,"in the area's 15 constituencies, with results expected to be declared after midnight. Vo Vo Vo Vo Polling booths opened at 07:00 BST in the area's 15 constituencies, with results expected to be declared after midnight. Vo Vo Vo Vo Vo Polling booths opened at 07:00 BST in the area's 15 constituencies, with results expected to be declared after midnight. Vo Vo Vo Vo Vo Polling booths opened at 07:00 BST in the area's 15 constituencies, with results",People are voting across Merseyside in the general and local council elections.
290,", and it has been a huge success for Josh Martin's family since his diagnosis.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,"has agreed to a move by Leonardo to close its Yeovil site in Yeovil, Somerset. ""We've had quite a few redundancies over the years,"" said Andy Soughton of the Unite union.","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,"allegedly drove off at speed, through a red light on Bloomfield Avenue in Comber. The woman was carried back to the car by the defendant, the court heard.","A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,"the UK claimed Rockall in 1955. The British government feared that it could be used by ""hostile agents"" as a place to monitor the Hebrides Rocket Range.",Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,Liverpool's Citizen of Honour Awards were introduced in 2008 to recognise individuals who have enriched the image of Liverpool and its citizens.,The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,Mooney has signed a two-year deal with the Minstermen from Tranmere Rovers in May.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,the OBR's forecast for a deficit of £7bn in 2019-20 is a chimera. The difference between a £7bn deficit and a £7bn surplus is a chimera.,The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,to join Matt Allwright and Chris Hollins when its new series begins next month. Anne Robinson's departure from Watchdog after 12 years on the programme was announced this month.,BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,"the BBC's'multiplier effect' on regional economies. ""The effect of initial BBC spending is'multiplied' as it ripples through the economy from region to region and sector to sector""","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,"Bahrain has made progress on human rights, including the release of political prisoners.",The US has said that it will resume aid to the military in Bahrain.
300,The Beatles were celebrating their first number one single From Me To You To You. in Norwich was bought for seven shillings and sixpence and signed at the gig by John Lennon and Ringo Starr.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,"since he left his home at Troedyrhiw, in Troedyrhiw. He has not been seen since leaving his home at the age of 56. Keith Davies, 56, from Troedyrhiw, has not been seen since he left his home at his home in Troedyrhiw.",A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,"will be able to supply Red Bull engines in F1, but it is not clear whether the Italian company has been prepared to supply Red Bull.",Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,in Guernsey. The island's planning strategy has been reviewed by the Department of Planning and Development (DOP). Islanders have until 17:00 BST on 13 September to submit applications.,Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,will mark the launch of new weekly film nights in Kingussie.,An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,"a second-class ton, but Trescothick and Trego were still 19 behind.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,"was interrupted because the energy went off. ""The country's reality has hit them in the face,"" an opposition MP said.",A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,"was knocked to the ground by Mako Vunipola, a young man who had been playing at Thornbury Rugby Club.",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,that she had a long-term relationship with a boy who died in World War One. She was born on 29 November 1899 in Italy.,"The world's oldest person has died in Italy at the age of 117, reports say."
309,"- they've got the complete package. ""It's difficult to stop a side like Racing - they've got the complete package,"" said Welsh international Owens.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,",. The Vikings had a penalty in the first half to give Widnes a vital two points. Saints' victory at Huddersfield saw them score their second try of the night.",Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,to compete for Team Wales because of her kickboxing past. She said she was unhappy with the support from the Welsh Amateur Boxing Association (WABA).,A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,Djokovic has beaten the Japanese on nine successive occasions.,World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,"a goal in the second half of the season, but Falkirk's side have not conceded any goals.","Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,"of ancient earthworks, 2,000 years old, have been found in the Amazonian Amazon.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,", he said. ""My Way is a very remarkable song,"" the Hobbit star said. ""I associate heavy metal with fantasy because of the tremendous power that the music delivers,"" he said.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"to go through that again, but it hasn't made me forget about when it was tough. ""I don't want to go through that again,"" he said.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,"of the electorate, with a total of first and second preference votes as there was no overall winner with 50 per cent after the initial round.",Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,and the Monarch had been at Musselburgh Racecourse's 200th birthday celebrations.,The Queen has been spotted having an evening meal at an Edinburgh pub.
319,convicted Lance Corporal Joseph Scott Pemberton has been sentenced to 12 years in prison for killing Jennifer Laude in a hotel room in Manila last year.,A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"to be able to play again. ""It can just be people throwing money on a match,"" doubles representative Fleming told BBC Scotland.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,a US soldier who has been sentenced to 35 years in prison for leaking classified US documents.,"The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,in the tournament but lost 7-5 6-2 to the world number 101 in Seoul.,Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,Kyle McClean has signed a one year deal at McDiarmid Park.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,"last decade alone they've bought up Pixar, Marvel and Lucas Films which owned The Star Wars empire - leading to suggestions that they are now so powerful that they have colonised them.",Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,", Ucas figures show. About 134,840 students are still registered as looking for places in clearing.","Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,", and Canada's ailing economy has become a major issue as the country elects new leadership. Australia limits the ability of foreign buyers to purchase existing homes for investment, and only allow foreign investment in new home construction.",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,", and the consultants are very happy with their progress."" Harry Maceachen, from Shrewsbury, was born with a rare disease and had a life-saving transplant on Thursday.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,"a bone marrow donor, an aspiration which Prime Minister John Corless has committed.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,"a young man who had previously been dismissed by the force after he stole uniform and visited schools without authorisation, police said.",A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,"to end the uncertainty for our customers, and will allow us to concentrate on delivering the best possible service for Scotland every single day. ""This will end the uncertainty for our people and our customers,"" an RMT spokesman said.",ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"s are not uncommon in Scotland, but a large whale so far up the Forth estuary is a lot more unusual. Police Scotland has warned boat owners to keep a safe distance from the whale.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,Myers and Matthew Myers put Panthers ahead of the Devils to four points. The Panthers kept alive their title hopes and closed the gap on leaders Devils to four points.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,"Miss America in 1983. ""I want to apologise for anything that was said or done that made you feel any less than the Miss America you are and the Miss America you always will be,"" said Miss America CEO Sam Haskell.","Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,a ship recycler who has registered an interest in the frigates will be awarded at least one of them to a UK ship recycler.,"More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,to be submitted as part of the planning process for the cable. The project has been hit by delays and a rise in costs to an estimated £780m.,Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,"to be released from Africa, Sweden's Foreign Minister Margot Wallström said. ""I cannot say more at the current time,"" Ms Wallström said.","Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,". ""She feels embarrassed at first and still feels different,"" she said.","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,"President Maduro has said: ""I am giving the clear order that you can not use firearms. I am giving the clear order that you can never shoot in a demonstration, under any conditions.""",A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,"in Belfast, Belfast and other cities. Interviews were given on the understanding that tapes would not be made public until after their deaths. The material was transcribed to Boston College, where it was placed under lock and key at Burns Library.",The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,", a man has taken the tortoise out of the tank. Four people entered the pet shop together, co-owner Catherine Broxholme said. ""I was serving, chatting to the group and getting change out of the till for a woman I was serving.",A baby tortoise has been stolen from a pet shop in Lancashire.
341,"in a flock of turkeys at Low Farm, in Fulstow, near Louth, have died. The virus has been found in pheasants that were being bred at a farm in Wyre, Lancashire.","Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,", Cameroon has rejected the accusation of forced return and said people returned willingly.",The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,to have noticed Mrs Woodland drowning sooner than they did. The family has successfully sued Essex County Council for their negligence.,A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,"in Burundi has ruled the country for a third term, but it is not conducive to free elections.",The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,"who had been involved in Mr Sankara's killing, has said he was not involved in the killing. A judge has asked French authorities to declassify military documents to see if France had played a role in the killing.","Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,": ""It was an unfortunate tragedy"". ""The bridge collapsed after a man who had jumped into the Sanvordem river in Curchorem, South Goa has said.",At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,"traffic jams across the UK could cost drivers in Scotland £5.1bn in wasted time over the next decade, Inrix said.","Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,filmed women playing in the Central Retail Park and a nearby supermarket last July.,"A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,"people in the properties were being held against their will. ""There was no way that they could leave because the doors were secured with burglar bars and were locked from the outside,"" police said.",The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,"a penalty kick. ""The boys were magnificent and probably deserved a point but they didn't get it,"" said Wright. ""I haven't seen it with my own eyes but obviously something happened.""","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,The Grammy Awards is one of the most prestigious music ceremony ceremony in the most prestigious music ceremony ceremony. Last updated at 09:15 GMT The Grammy Awards is one of the most prestigious music ceremony ceremony ceremonies. Music Ceremony was last updated at 09:15 GMT The Grammy Awards is one of the most prestigious music ceremony ceremony. Grammy Awards is one of the most prestigious music ceremony ceremony. Grammy Awards is one of the most prestigious music ceremony ceremony. Grammy Awards is one of the most prestigious music ceremony ceremony. Grammy Awards is one of the,British artists have scooped several nominations for the 2015 Grammys.
352,"I'm going out with my family and friends to celebrate Eid. Aisha, 12, London Eid Mubarak! - I wish everyone a Happy Eid! Eid Mubarak! Abdul-Rafay, 10, London Aslam Alaikum!",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,"in a stable condition, police said. The teenager remains in hospital in a stable condition after being found with stab wounds.","Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,was found dead in her cell at HMP Leeds in 2015 with a ligature around her neck. She had never said anything about being in a men's prison.,The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"in Scotland, the number of personal insolvencies in Scotland fell to its lowest level for more than 14 years following the introduction of the Bankruptcy and Debt Advice Act (Scotland) Act.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,", Ben, said: ""It feels like sad."" A teacher at Hills Farm in Edingley has apologised.",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,"in Kenya, where Christians were singled out and shot, as an act of ""senseless brutality"" Pope Francis listened to the Vatican's official preacher Raniero Cantalamessa's condemnation.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,"swarm has spread rapidly, destroying pasture and fields of corn and sorghum. The government says fumigation must begin straight away. ""We will create a 500-metre-long swarm,"" the government said.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
