,predictions,actuals
202,", he said: ""I am a law-abiding citizen. I am a law-abiding citizen."" A judge has adjourned the case until 4 July, but said it will not be necessary for it to return to court.","A farmer told to demolish a mock Tudor castle that was built without planning permission has vowed to rebuild ""the work of art"" elsewhere."
203,", Nottingham City Council said: ""It has been a very difficult ride over the past few years while construction has been at its worst.""","Full services on Nottingham's new tram lines have started, eight months behind schedule."
204,"and died from cancer. -, has tweeted that he was ""really disappointed"" by the thefts. is being completed in a nine-day build to extend the home of Sandra Chambers.",Thieves broke into vans and stole tools being used by a team working on a life-changing project for TV show DIY SOS.
205,in 2017 and a loss of £2bn. Tullow Oil has warned it could fail to comply with its financial covenants this year.,Oil and gas exploration firm Tullow Oil has reported a pre-tax loss of £1.3bn for the year to 31 December as low oil prices bit into revenues.
206,Johnston was ordered to carry out 100 hours of unpaid work and given the driving ban.,A man who tried to get home on a 2.5 tonne road roller after a night out drinking in Dumfries has received a 15-month driving ban.
207,"and. ""Islay Heritage has been a great year celebrating the 200th anniversary of Lagavulin on Islay. ""This investment in our heritage will greatly benefit both the local community and visitors to the island.","A whisky distillery plans to invest £580,000 in community projects to mark its 200 years on the island of Islay."
208,was carrying no passengers on the United Airlines flight.,A plane bound for Chicago has been forced to make an emergency landing for the second time in two days.
209,"Police have resigned from the trial of Charlene Downes, who was found guilty of murdering a man in 2008.",The mother of missing teenager Charlene Downes said she is going to sue police over mishandling her murder case.
210,has been charged with a lack of respect for the Olympic Games.,Brazilian police say they want to speak to International Olympic Committee (IOC) president Thomas Bach about an alleged scheme to resell tickets during last month's Rio Olympics.
211,", a baby marmoset from Sydney's Symbio Wildlife Park, has been found by two brothers. ""Ay, check out my monkey,"" said one of the brothers.","Three rare pygmy marmosets have been rescued and are set to be reunited, after being stolen from a Sydney zoo at the weekend."
212,", and GCHQ are women. The report also points out that 37% of staff at MI5, MI6 and GCHQ are women.","Forget James Bond, when it comes to recruiting spies needed to protect Britain there aren't enough Jane Bonds."
213,in London's Baitul Futuh Mosque held a Peace Symposium at the UK's largest mosque on Saturday.,"The world leader of millions of Muslims has condemned the Westminster terror attack calling it an ""affront to the teachings of Islam""."
214,"is a time for grieving and being together as a family. ""We kindly ask everyone to respect that peace.""","Singer Charlotte Church has lost her unborn baby, she has announced."
215,"in Leicestershire, Tomlinson has pleaded guilty to two counts of causing death by dangerous driving and two counts of causing death by driving while unlicensed.",A man who admitted causing a fatal crash while being pursued by an unmarked police car has been jailed for nine years.
216,"a cross-dresser, she said: ""I had been going to the doctor for a range of ailments and it wasn't until I was 69."" A transgender identity panel has met at Stormont on Monday.","A pensioner who underwent gender re-assignment surgery at the age of 69 says she lived ""in the wrong body"" for most of her life because she feared the reaction of her friends and family."
217,",. - is known as a ""cold-start"".s in our Solar System are much hotter than scientists have predicted. has been found by the Gemini Planet Imager (GPI).",Astronomers have discovered a baby planet which looks like a young version of Jupiter.
218,"has been a key site for peace campaigners in Newport, according to the National Guard.",Campaigners have opened a camp with thousands of protesters due in Newport ahead of next week's Nato summit.
219,and Princess Charlotte. A 35-year-old man has been released on bail pending further inquiries.,The High Court has banned publication of photographs allegedly stolen from Pippa Middleton's iCloud account.
220,Sam has been a part of Ospreys' squad for the first round of the Pro12.,Ospreys have signed former Scarlets and Wales back-rower Rob McCusker on a short-term contract as injury cover.
221,", a Saudi soldier who had been killed in an attack on a Mercedes mini-van.","Heavily armed men have attacked a convoy of cars belonging to a Saudi prince, stealing 250,000 euros (£200,000; $330,000), police say."
222,", and to have the best seat in the house is a ""fantastic opportunity"" for an Olympic athlete.","""Dedicated"" and ""hungry for success"" are phrases used a lot in connection with athletes heading to compete in an Olympic Games."
223,". Airports Limited has called for an ""urgent investigation"" into why radio communications and telephone links failed.",Mobile and landline telephone services have been restored in Shetland after coverage was lost for several hours causing disruption.
224,", and. The school has a ""significant focus and distraction"" caused by the prom for pupils aged 15-16. A former pupil said it was an important milestone and accused the school of overreacting.","A girls' school has scrapped its end of year prom claiming it is too much of a ""distraction"" to pupils."
225,.,Leyton Orient have appointed former chief executive Matt Porter to their board of directors following Nigel Travis' takeover on 22 June.
226,is the oldest serving judge on the Supreme Court.,US Supreme Court Justice Ruth Bader Ginsburg has admitted there is a reason she was seen nodding off at the president's State of the Union address.
227,"the nature of the alleged offence, but said it believed it caused ""no threat"" to the community.",A man is being held in Manchester on suspicion of terrorism offences.
228,in Derby. The driver may have picked up two teenage girls on the day of the attempted kidnap.,Detectives investigating the alleged attempted kidnap of a baby are appealing for a taxi driver to contact them.
229,i-born Iraqi national Zengana has fled after being convicted of the attack.,One of Scotland's most wanted fugitives is still believed to be hiding in the Netherlands almost 10 years after he raped a woman in Glasgow.
230,", a paedophile who preyed on a young boy via social media before arranging to meet with him.",A paedophile who raped a 12-year-old boy after grooming him online has been jailed for 13 years.
231,. Samantha will be doing lots of experiments to see how being in space affects her body.,"Italy's first female astronaut, Samantha Cristoforetti, is spending almost six months on the International Space Station."
232,"has been charged with causing ""unlawful and costly disruption"" to street trees in Sheffield.",A council is to seek a civil injunction and damages against one of its own councillors and other members of the public.
233,"Guinea-Bissau will face Gabon in the Group A opener on Saturday, according to a Portuguese news agency.","Guinea-Bissau's players have ended their strike after being paid outstanding wages, four days before the start of the Africa Cup of Nations."
234,"to expand its existing grammar schools., the DfE has said. ""I strongly support the right of all good schools to expand,"" Cameron said.","David Cameron has voiced his ""strong support"" for the expansion of grammar schools during a visit to the South East."
235,"has said there have been ""significant structural damage"" in the prison.","A disturbance at a prison saw 130 inmates transferred to nearby jails after two wings were put ""out of commission"", a union has said."
236,", and he's got the best out of me. ""I think things will change much - just a bit more responsibility on my part,"" said England captain Peter Moores.",Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.
237,"has said: ""We've got to stand up like men, puff our chests out and produce a win. It's down to me why the team lost.""",Manager Grant McCann has apologised to the fans for Peterborough United's 4-1 home defeat by fellow League One play-off hopefuls Southend United.
238,", the borough council said it would be ""inappropriate"" for the authority to comment at this stage.",An public inquiry is under way into plans for up to 500 new homes in an area of open land in Kent.
239,", Surrey, was starting to dip after heavy rain. The line is due to reopen on 4 May.","A railway line which was closed due to a landslip is to reopen next week, Network Rail has announced."
240,"a great white shark was captured near Mandurah, Australia.","A surfer who lost his leg in a shark attack in Western Australia last week has died, police say."
241,"., and to celebrate their life-saving work, the event was to allow people to meet the crew and celebrate their lives.",A jet skier has been airlifted to hospital after a crash involving a speedboat during an event off Anglesey.
242,"and died from a ""terrible"" leg fracture which had gone untreated, the court heard.","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard."
243,"to make it a difficult day for the Saints. ""I think we should have done better,"" said Paul Paatelainen.","Mixu Paatelainen praised his Dundee United players' resolve as they beat St Johnstone 1-0, despite being reduced to 10 men for the last 30 minutes."
244,a man who had been attacked by an ex-girlfriend has been sentenced to life in prison.,"A man has been found guilty of murdering his ""on-off partner"" by bludgeoning her to death."
245,", who was in his 40s, said: ""I'm just glad we could give him a fighting chance to see his family again."" The unnamed victim, believed to be in his 40s, is in a stable but critical condition at the Norfolk and Norwich University Hospital.",Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.
246,", of the Italian government, and a bill that has been approved by Italy's lower house of parliament on Monday. Renzi said: ""We need people who don't always say no."" is calling for reform in Italy to be abolished as part of an electoral reform.",The Italian parliament has approved a long-debated and extensive electoral reform that aims to give the country more political stability.
247,". has climbed by over 15% since the election., with shares in China up 1.5% and T-Mobile up 1.8%. is expected to benefit the sector. sales have been falling as well as expected. The US Food Safety Administration has announced that it will raise interest rates next week.",(Close) The Dow Jones Industrial Average closed at a fresh high for a second consecutive day after a rally in financial shares boosted the index.
248,"in London, but will be able to win the 2015 World Athletics Championships with injury.","Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London."
249,"has been sworn in as an Afghan policeman. ""I want justice to save other women from such a fate,"" his wife says.",The president of Afghanistan has told an emotional husband that a group of men accused of gang raping his wife would be brought to justice.
250,Unemployed Frost Frost of no fixed address admitted two charges of causing criminal damage and two of threatening behaviour.,A man who sparked a drug-fuelled roof-top siege after breaking up with his partner has been given a suspended prison sentence.
251,"- Somerset's Marcus Trescothick is still playing county cricket. ""It was a great day for us and we need to concentrate hard tomorrow to make sure we come away with a draw.""",Warwickshire took command of the battle of Division One's bottom two after Jonathan Trott had reached the 42nd first-class century of his career.
252,"to a 4-1 victory over Portugal. from Chelsea's John Burns gave Fulham the lead with a superb finish.,,,,, in the second half as Fulham beat Japan 1-0 on Thursday. have won their first group game against Paraguay.",Jack Grealish scored twice on his full debut as England Under-21s continued their perfect start to the Toulon Tournament by thrashing Guinea.
253,", and. has filed a lawsuit against Universal Music over the claims made by their sister Karen Carpenter. issuing Universal Music for higher royalty payments than they do when a CD or vinyl album is sold.","Richard Carpenter has said he is owed at least $2m (Â£1.6m) in royalties for the hits he recorded in The Carpenters, including Yesterday Once More."
254,Esher School is also being completely rebuilt to boost capacity by 210 places.,An artist's impression of how an expanded primary school in Addlestone will look has been unveiled.
255,". ""I'm hungry and Portsmouth are top club,"" the Congo international said.",New Portsmouth recruit Amine Linganzi is determined to secure a long-term contract with the club.
256,", and a third-place finish in the Pro12 standings. The Italians are set to return against Ulster on Friday.",Ulster pair Iain Henderson and Tommy Bowe are set to make a return from injury for the end of season run-in.
257,are family run and independent.,More than 400 people have attended a meeting to oppose plans for a supermarket.
258,.,Queen of the South fought back from two goals down to draw with promotion-chasing Falkirk in the Championship.
259,has said the school is not at fault as young girls are not required to wear headscarves.,A school has been accused of breaching anti-discrimination laws after claims a four-year-old Muslim pupil was told she could not wear a headscarf.
260,"Reid, 59, denied a charge under the Social Security Administration Act that he fraudulently claimed employment support allowance and income support totalling £39,808.","A man who fraudulently claimed nearly £40,000 in benefits over the course of almost 11 years has been jailed for 18 months."
261,"in the first quarter of 2017 is below expectations. ""We can be proud of that, but we are not complacent,"" Mr Morgan said.","The UK economy grew by 0.3% in the three months to June, driven in part by a booming film industry, said the Office for National Statistics (ONS)."
262,"have beaten Chelsea in the premier league. ""We are not celebrating,"" says Mourinho, who said: ""It was the game we wanted and expected.""","Chelsea boss Jose Mourinho said Manchester United's important players were ""in our pockets"" in a match that went ""exactly"" as they wanted."
263,", and Wales. will be reviewing whether older people living in residential care have a good quality of life. ""I want to hear about their experiences of residential care,"" says Care Forum Wales Commissioner Rochira.",A review team looking at the quality of life of older people is to swoop unannounced on 100 care homes.
264,""".",Owen Evans has been appointed as the new chief executive of Welsh language television broadcaster S4C.
265,"has a history of ""gaps in communication"" between Liverpool and Wada, according to a Uefa report.","Liverpool centre-back Mamadou Sakho was suspended last season for taking a substance that was not on the World Anti-Doping Agency's (Wada) banned list, according to a Uefa report."
266,"., please share it with us on Instagram or Twitter., you agree to grant us a royalty-free, non-exclusive licence to publish and otherwise use the material in any way that we want, and in any media worldwide.",Each day we feature a photograph sent in from across England - the gallery will grow during the week.
267,"and the Holocaust, Netanyahu said. ""It's an attempt to cause political harm to the military,"" Defence Minister Yaalon said.",Israeli PM Benjamin Netanyahu has issued a stern public rebuke to the military deputy chief of staff.
268,", and there is cross-party concern about the delay.",MPs have called on the UK government not to cut its funding of Welsh language channel S4C.
269,"to improve the railway's infrastructure. ""This is a once in a generation project and one of the most ambitious ever planned on the Central Belt.""","The main tunnel serving Scotland's third busiest rail station is to close for 20 weeks, causing major disruption."
270,a £50m deal for the former San Diego Padres owner.,Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,"and to avoid deflation, the IMF said. ""There was an equal level of anxiety but a collective endeavour to identify the solution,"" she said.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,Trump has omitted his comments. Hillary Clinton is the first Republican candidate to take part in a debate on women's health.,"Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,"has made a big impression in his time on loan with Leicester. ""We hope he continues to build on that first impression and we look forward to seeing him develop here,"" said Leicester director Richard Cockerill.",Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"has said the minister's response will ""give comfort"" to DVLA employees.","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,"- but I think it's worked. ""I think, to some extent, it's worked,"" Rhodes said.",Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,". is a huge investment in the town of Menlo Park, California. has been linked to Facebook Town for years. and on Twitter, Instagram and Radio1Newsbeat on YouTube.",Some people say they are addicted to Facebook and can't go for long without checking their status.
277,Bailey has been charged with a manslaughter of a blade or point on school premises. Mr Bailey's family have issued a message of thanks for the support they received.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,Walsall have agreed a new one-year deal.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,", and stabbed Wa'ays Dhaye in the street. He died later in hospital. The three of them ""hunted down"" Mr Dhaye following a minor altercation at the Notting Hill Carnival.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"I've been enjoying the season at Manchester City. ""It's been my first proper season playing men's football,"" said Roberts.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,", and Oldham manager Sam Gilmartin is set to leave Colchester after nine years at the club.","Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,", who had been suffering from Alzheimer's disease and anxiety, were found dead at a nearby care home.","A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,has been scuttled and the government has refused to comment on boat turn-backs.,Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,- the first time in his career in Moto3 has won the Moto3 Grand Prix.,MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,"said: ""It's going to be a very interesting one with Heather coming back after taking a year out with the army and Polly staying here.""",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,", Mr Clegg said he felt ""a slight swagger"" among the Conservatives over the EU referendum.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,", a survey by IHS Global Insight said that manufacturing activity, a subset of industrial production, grew at a slower pace in April.","Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,has scored four goals in 20 games for the Stags.,Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,"News from all the counts on Merseyside, go to our election live service or check results on your electoral profile page.",People are voting across Merseyside in the general and local council elections.
290,"and his family have been using a social media hashtag to support Josh. ""We were in total shock when Josh was diagnosed with cancer, and we've been posting updates about him.""","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,", Yeovil, has said it will take production in-house. ""We have been told that GKN Yeovil is no longer sustainable"".","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,"allegedly drove off at speed, through a red light on the Belfast Road in Comber.","A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,"the UK claimed Rockall in 1955. The British government feared that it could be used by ""hostile agents"" as a place to monitor the Hebrides Rocket Range.",Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,", Sir Peter has helped shape Liverpool's cultural significance on the global stage for more than five decades.",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,Alfreton's first stint in professional football in England was at Wycombe and he spent time at Conference North side Oxford before joining Tranmere.,Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,"in 2020 is a big blow for the Tories, given that the OBR is not going to have a clear mandate.",The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,to join Watchdog Daily and Test House for the new series.,BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,", the BBC's biggest expenditure was £2.98bn (GVA) in London, a report said.","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,'s human rights reforms are taking place in Bahrain.,The US has said that it will resume aid to the military in Bahrain.
300,The Beatles have auctioned a ticket to the British singles venue on Prince of Wales Road.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,"has been found, police have confirmed.",A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,"Renault have been unable to supply Red Bull engines in F1 since the mid-1990s. The German giant is also concerned about what it has seen as a ""frightening"" relationship with Ferrari.",Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,will have to wait until 17:00 BST on 13 September to submit applications.,Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,"has a cinema, but will hold the events in a local hotel.",An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,"Trescothick and Trego, who were beaten by Somerset on the final day of the second round, have now lost to Middlesex.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,has been suspended after a parliament session in Venezuela was interrupted.,A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,and Billy 23 were both junior members at Thornbury RFC.,Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,"Morano had a diet of three eggs a day, two raw eggs a day, and an omelette at noon.","The world's oldest person has died in Italy at the age of 117, reports say."
309,"- and they've got a lot of success. ""It's difficult to stop a side like Racing,"" said Welshman Robert Owens.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,", and the Vikings have won their first home game of the season. The Vikings had been penalised for offside after a second try of the night.",Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,(WABA) has said she was ineligible to compete for Team Wales because she had not been told about the paperwork.,A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,", who was beaten in the third round at Wimbledon by Sam Querrey, will represent Serbia at the Rio Olympics.",World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,"Houston has said he wants to ""eradicate"" the errors that allowed Falkirk to lead twice in their first Championship game of the season.","Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,"s of the Amazonian Amazon have been uncovered. The researchers from Exeter and Reading, and Brazil's S£o Paulo, Belm are also part of the team.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"is a., Sir Christopher Hobbit's latest album, Metal Knight, has been released in the UK.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"has been a ""miraculous achievement"" for Sunderland this season.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,"in Cleveland Constabulary was 79,829 - 19.73% of the electorate.",Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,Queen Elizabeth VI of Scotland has given her a gift to the Royals for her 200th birthday.,The Queen has been spotted having an evening meal at an Edinburgh pub.
319,"was found strangled and with her head inside a hotel toilet. Pemberton has been ordered to pay at least 4.5 million pesos ($95,350; £63,140) to his family.",A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"that the Australian Open is a ""pure sport"" and it's what people pay to watch. ""You don't know what's going to happen,"" said Scot Ian Fleming.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,", a US military doctor has approved a treatment plan for inmates with gender dysphoria.","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,man Watson has been ruled out of the US Open by an early departure.,Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,have been impressed with Kyle McClean in his trial and will go into the first team squad.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,"children's author Michael Rosen says Disney can reinvent itself ""like the Royal Family"".",Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,"in clearing. The number of students who have been accepted on to university courses has dropped by 1.3%, Ucas figures show.","Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,"Canadians will be allowed to withdraw $35,000 (£17,241) instead of $25,000 (£12,315) from retirement accounts.",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,", a former theatre sister, said: ""The consultants are very happy with their progress."" Harry Maceachen, a former theatre sister, said: ""It's brilliant with the support (the family have) had and the support we've had as grandparents.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,Pyne was jailed for 10 months for fraud and sentenced to two years in prison.,"A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,", Richardson has been sentenced to life in prison for a series of sexual offences.",A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,a deal with the RMT and Aslef unions that will bring this dispute to an end.,ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,". ""It is a fantastic opportunity for wildlife watchers and marine tourism but it is essential that boat owners keep safe distance from the whale.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,has been asked to resign from the Miss America pageant since 1984.,"Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,"a, and. The UK ship recyclers have been asked to sell the frigate as scrap for £3m. A final decision is expected to take place in late February.","More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,to be submitted. The Scottish Government has been involved in talks on the project.,Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,", who was kidnapped by French special forces in May 2014, has been released.","Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,", who has been diagnosed with Type 1 diabetes, said: ""It's more of a possibility now - it's every parent's worse nightmare.""","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,"has said that a police sergeant has fired an ""unauthorised weapon"" on protesters.",A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,to the Belfast Police Service. has been given access to a series of interviews by former IRA loyalist prisoner Winston Rea. was handed over on 6 May.,The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,Police said a man took the tortoise out of the till in Lancashire on Tuesday afternoon.,A baby tortoise has been stolen from a pet shop in Lancashire.
341,"in a flock of turkeys at Low Farm, near Louth, is ""unlikely to be directly linked to the previous case"", Defra said.","Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,"have been forced to return from Cameroon, the UNHCR said.",The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,has ruled that Essex County Council should have noticed Annie Woodland drowning sooner than they did.,A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,The election is scheduled for 15 July.,The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,of France has accused Burkina Faso of masterminding his 1987 assassination because he was a Marxist revolutionary.,"Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,. The bridge was reportedly more than 60 years old and banned from use.,At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,"s in London could cost drivers £5.1bn by 2025 if congestion levels are not reduced, Inrix said.","Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,",,,. has admitted operating a recording device to obtain footage of women and children in public places without their knowledge and consent.","A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,", and chains on the outside. Police said they had to use bolt cutters to free those inside.",The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,"a penalty kick after Foster and Swanson were sent off in the second half. ""I'm going to wait and see for myself,"" said manager David Wright. ""The hardest punishment I can do legally with them, I'll do it,"" says Hamilton boss Ian Wright.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,A new pop artist has released his single Stay With Me.,British artists have scooped several nominations for the 2015 Grammys.
352,"I'm going to visit my family and friends house to celebrate Eid with my family. Amaya, 10, London On Eid I am going to go out and spend time with my family and friends! - I wish everyone a Happy Eid!",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,"was shot twice in a nearby area of Deveron Close. Police believe the men, who have been bailed, were linked to both incidents.","Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,"who has been in a men's prison. ""I don't want to but I can't do this,"" Mr Steele said.",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"in Scotland has seen a ""return to trend"" following the introduction of new legislation and processes.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,", a teacher at Hills Farm in Edingley has apologised for the accident. ""It feels like sad,"" said one of the children.",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,"of Christians in Kenya. by Islamic State (IS) militants has been condemned as a ""senseless brutality"" by Pope Francis.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,Morales is due to visit Santa Cruz province on Friday.,The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,", Edwards was named BBC Wales Sports Personality of the Year.",Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,"and a good chance to score., in the second half as England lost their first game of the season.. but... A surprise choice for Scotland... The Celtic captain has been... Too late to make an impact. It was too late to make an impact.",Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,"Victoria Arktos is one of two male polar bears at the Edinburgh Zoo. ""They have really warmed to each other and all the signs are really positive,"" said RZSS.",Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,"Martin McGuinness has won the TT and North West 200 races, but is still looking for his first TT victory.",Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,"has been spotted in Belfast Lough, but the whale is not in an area that is easily viewable by the public.",A whale has been spotted in Belfast Harbour.
364,"a Texas police officer who has been charged with lying about the incident, a prosecutor said.",A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,". It's been shared more than 750,000 times in a few hours and smashed previous records.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,"convicted in Chile of sexual abuse of children, weapons possession and human rights violations.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"has worked hard to represent Wales and the poorest people of Wales. ""It was a vote against politics,"" she said.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,"a pub in North Yorkshire has been named as a ""great example"" of how a pub has been resurrected as a true community asset.",A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
