,predictions,actuals
270,", and the United States is on the verge of securing a £50m deal.",Nottingham Forest owner and chairman Fawaz Al Hasawi says he is close to agreeing a deal to sell the club.
271,"has been a ""collective therapy"" to deal with the gloomy global outlook. The IMF's steering committee, composed of 25 of the world's largest economies, said the global outlook was fraught because of weak trade and risks including a Brexit.","Key countries in the International Monetary Fund (IMF) have pledged to pursue ""growth-friendly"" policies to kickstart the slowing world economy."
272,", Trump, Jeb Bush and Scott Walker will take part in a debate on Thursday night at 5pm local time (01:00 GMT). The Republican frontrunners have been selected by Fox News.","Rick Perry, the former governor of Texas, is not among the 10 Republicans running for president who will take part in the first primetime TV debate."
273,has made a big impression in his time on loan with Leicester Tigers.,Leicester Tigers have signed new England loose-head prop Ellis Genge from newly-promoted Bristol.
274,"to the DVLA. ""I am pleased the minister is committed to redeployment rather than redundancies and I am sure this response will give comfort to many concerned DVLA employees.""","Staff at Swansea's DVLA offices will be redeployed rather than face redundancy after changes to the way motorists pay their car tax, a UK transport minister has confirmed."
275,England have made a big difference in the standard of pitches for Worcestershire's new Road side.,Worcestershire director of cricket Steve Rhodes says the decision to scrap the toss in the County Championship this season looks like it is working.
276,"has bought a Facebook Town in California. is looking to build a town where workers and locals can live next to Facebook. Newsbeat has just the place for them., and Twitter on Instagram. has been blamed for pushing up house prices. will be building a small town near Menlo Park.. has purchased more than 200 acres of Silicon Valley.",Some people say they are addicted to Facebook and can't go for long without checking their status.
277,at the age of 16 has been charged with having a blade or point on school premises.,"A teenage boy has appeared in court for a second time charged with murdering 16-year-old Bailey Gwynne, who was stabbed at his Aberdeen school."
278,has agreed a new one-year deal with Walsall.,Walsall have signed goalkeeper Mark Gillespie on a two-year contract from Carlisle United on a free transfer.
279,"Wa-ays Dhaye, 18, died after being stabbed while walking home at the Notting Hill Carnival.",Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.
280,"I've had a great season at Fulham, and I'm thankful for that."" Roberts has been in the club since joining Celtic from Manchester City.",Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.
281,has signed an undisclosed-length contract with Colchester.,"Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning."
282,Knott and his wife Anne Knott were found dead at their home in Herefordshire.,"A man shot his ill wife before killing himself in a suicide pact, an inquest has heard."
283,"from Vietnam, Australia has turned back 633 asylum seekers who were trying to reach Australia by boat.",Australia has confirmed it sent 46 asylum seekers back to Vietnam after intercepting their boat off the coast of Western Australia last month.
284,"Honda - 248 points. has won the Moto3 Grand Prix in South Africa since 1980., (Spa) Yamaha - 196 6. Andrea Dovizioso (Ita) Ducati - 96 8. Andrea Dovizioso (Ita) Ducati - 96 8. Andrea Dovizioso (Ita) Ducati - 84.",MotoGP championship leader Marc Marquez moved 52 points clear in the title race with victory at the Aragon Grand Prix.
285,"Glover said: ""It's going to be a very interesting one with Heather Stanning coming back after taking a year out with the army and Polly staying here.",Helen Glover expects her partnership with Polly Swann to develop quickly as they prepare for the European Championships in Belgrade.
286,", he said. ""This sort of piecemeal tinkering does not go nearly far enough,"" Mr Clegg said.",Nick Clegg has accused the new Tory government of abandoning the values he said had been at the coalition's core.
287,"in the first three months of the year, China's economy is set to slow.","Industrial production in China recorded a smaller-than-expected rise in April, underlining worries that the economy may be losing steam."
288,",. are awaiting clearance from the Football Association and the Football League for the duo to feature against Wycombe Wanderers on Saturday.",Hartlepool United have signed Reading midfielder Aaron Tshibola on a one-month loan deal and Mansfield striker Rakish Bingham on a season-long loan.
289,"s on Merseyside. is the latest news from all the count counts on Merseyside., and vote in your district profile page. voters will be counted after midnight BST.",People are voting across Merseyside in the general and local council elections.
290,", and it has been a huge success for the family of 13-year-old Joshua Martin.","A large billboard has been puzzling residents of a County Down town, and commuters on the main route between Bangor and Belfast."
291,",, has said it is a ""massive blow"" to GKN. in Yeovil, Somerset, says the move by Leonardo ""puts at risk the long term viability of our site"".","Hundreds of aerospace jobs could be lost if a factory is forced to ""significantly downsize"" or close, it has been claimed."
292,"to a woman who had been released from custody after a police car stopped on Belfast Road in Comber, the court heard.","A man accused of kidnapping his partner allegedly drove at a police officer who tried to save her, a court has heard."
293,", the UK government has decided to set up a guided missile range in South Uist.",Declassified documents reveal concerns of the UK government 60 years ago that Rockall could become a base for spying on a missile test site.
294,", Sir Peter Blake has been awarded a Citizen of Honour award for his work with The Beatles.",The artist who created the album cover for The Beatles' Sgt Pepper album has been given a top honour in the band's home city.
295,"Mooney has signed a two-year deal with the Min, but has only made five appearances.",Alfreton Town have signed goalkeeper Jason Mooney on loan from League Two side York for the rest of the season.
296,", the IMF has said. is a huge blow to the Tories, as the OBR's forecast for a deficit of £7bn in 2019-20 will cover (almost) the NHS commitment.",The International Monetary Fund has today highlighted the challenge to be faced by the next government in returning the public finances to balance.
297,"has joined the BBC One consumer show Watchdog. ""I'm genuinely excited to be part of such a fantastic team,"" she said.",BBC newsreader Sophie Raworth is to be part of Watchdog's new presenting team.
298,", the BBC's chief economic and policy adviser said: ""The effect of initial BBC spending is'multiplied' as it ripples sector (and to the employees of those sectors).","The BBC generated more than £8bn for the UK economy in 2011-12, almost twice its licence fee spend."
299,'s human rights reforms are taking place in Bahrain.,The US has said that it will resume aid to the military in Bahrain.
300,in Norwich. was bought for seven shillings and sixpence and signed at the gig by John Le.,"A signed Beatles ticket from a concert in Norfolk in 1963 is expected to fetch up to £2,000 at auction in London."
301,", was last seen on Saturday at around 12:00 GMT in South Wales.",A body has been found by police in their search for a missing man from Merthyr Tydfil.
302,"has said it is ""not the right spirit of competition"" for Red Bull, who are not interested in a deal with Renault.",Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.
303,", and the Department of Planning has announced thats to submit applications. will be submitted in a final review. is available on the States website.'s. for sites.-based development in Guernsey. The ""call for sites"" forms part of a comprehensive review of Guernsey's planning strategy.",Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.
304,is a film festival in Kingussie. has announced that it will hold weekly film nights in Kingussie.,An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.
305,", and Trescothick had a chance to win the first-class series.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.
306,"has been slashed as Venezuela's parliament session was interrupted, an opposition MP said.",A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.
307,",, and his brother Billy,, said he was ""big lads"" when they were 11 or 12 and caused the opposition ""a lot of problems,"" Mr Black said. ""If you saw them in Thornbury and they were walking to the club or to school they'd always have a rugby ball in their hand,"" Mr Black said.",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.
308,"Morano, who was a young Italian woman, said she had no choice but to marry her husband.","The world's oldest person has died in Italy at the age of 117, reports say."
309,", but the Welsh side are still struggling to beat Scarlets. ""It's difficult to stop a team like Racing,"" said coach Wayne Pivac.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens."
310,", but the Vikings were able to win their first home game of the season. are now just one point off Halifax in the Challenge Cup fifth round.:.,.. had been penalised for offside. went into level at the break with Alex Mellor and Patrick Ah Van going over for Widnes. took the lead after.",Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.
311,has said she was ineligible to compete at the Commonwealth Games because of her professional kickboxing past.,A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.
312,", who has beaten the Japanese on nine successive occasions, will represent Serbia at the Rio Olympics.",World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.
313,"Houston has said he wants to ""eradicate"" the errors that allowed Cowdenbeath to lead twice in their first Championship game of the season.","Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities."
314,", and a team of researchers from the University of Swansea have found ancient geoglyphs in Brazil. They are thought to have been built by bamboo for centuries, or as ritual gathering places.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said."
315,"has released a new album, The Hobbit, which includes an ear-splitting version of My Way.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.
316,"has been a ""miraculous achievement"" for the Black Cats this season, says Allardyce.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.
317,was a top candidate in the Cleveland Constabulary.,Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.
318,"of Scotland, the Queen of Scots, popped into the Sheep Heid in Duddingston on Friday.",The Queen has been spotted having an evening meal at an Edinburgh pub.
319,convicted of murdering Jennifer Laude in a hotel room last year.,A court in the Philippines has found a US marine guilty of killing a transgender woman.
320,"in the Australian Open. ""I've no doubt in my mind you're watching pure sporting theatre,"" he said.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.
321,", a US soldier who has been sentenced to 35 years in prison for leaking classified US documents.","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report."
322,". Watson, 22, is the first American to lose in the US Open tournament.",Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.
323,'s Kyle McClean has been on trial with Northern Ireland in the last few weeks of the 2016-17 a one year deal.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.
324,The Royal Family.,Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.
325,"in clearing. The number of students placed through the system has dropped by 1.3% on last year, Ucas figures show.","Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results."
326,"Canadians have been forced to withdraw $35,000 (£17,241) instead of $25,000 (£12,315) from retirement accounts.",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.
327,", Harry Maceachen, from Shrewsbury, was born with a rare disease and had the transplant on Thursday.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation."
328,", who died of Hodgkin's lymphoma in 2013 after publishing her wish list.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced."
329,has been suspended after he stole uniform and visited schools without authorisation.,A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.
330,a deal with the RMT and Aslef unions that will bring this dispute to an end.,ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.
331,"Whales are not uncommon in Scotland, but a large whale so far up the Forth estuary is a lot more unusual.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it."
332,s and two goals secured the win. The Devils have won their first title of the season in Sheffield on Sunday.,"Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final."
333,was asked to resign after a magazine published nude photos of her without her consent.,"Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title."
334,"a ship recycling company to sell the frigates. and,s with excellent command and control facilities. Royal-based aircraft carrier HMS Ark Royal was sold as scrap for £3m last year.","More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned."
335,"has submitted a ""needs case"" for the Scottish Hydro-Electric Transmission Ltd.",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.
336,"who was kidnapped by al-Qaeda in the Islamic Maghreb (AQIM) has been released, Sweden's Foreign Minister Margot Wallström said.","Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says."
337,", who has been diagnosed with Type 1 diabetes, said: ""It's more of a possibility now - it's every parent's worse nightmare.""","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn."
338,"'s president, President Maduro, has called on his ""former colleague"" to clear his son's name.",A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.
339,", and the Belfast Police Service have issued a subpoena instructing Boston College to hand over the material on 6 May.",The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.
340,", a pet shop in Ormskirk has taken the tortoise out of its tank.",A baby tortoise has been stolen from a pet shop in Lancashire.
341,of avian flu in Lincolnshire has been confirmed.,"Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said."
342,", Cameroon has rejected the claim of forced return and said people have returned willingly.",The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.
343,",, has been sued by Essex County Council for negligence in the tragedy of a swimming teacher at Gloucester Park Pool in Basildon.",A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.
344,The UN has said the country's government is not conducive to free elections.,The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.
345,"has been accused of involvement in the 1987 assassination of France's second-in-command, Blaise Compaore.","Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said."
346,a man who had jumped into the Sanvordem river in Curchorem was taken to hospital.,At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.
347,s in London could cost drivers £61.8bn by 2025 if congestion levels are not reduced.,"Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research."
348,filmed more than 60 women and children playing outside a nearby supermarket.,"A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told."
349,in the houses. Police have found 115 people locked inside three small houses near the Mexican border.,The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.
350,"has been suspended from the club after a two-game suspension. ""I'm going to wait and see for myself. ""The hardest punishment I can do legally with them, I'll do it,"" said manager David Wright.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says."
351,The Grammy Awards are in the world.,British artists have scooped several nominations for the 2015 Grammys.
352,"and I am going to visit my family and friends house to celebrate Eid! Aisha, 10, London On Eid I'm going to go out with my family and spend time with my family. Aneesa, 8, Stockport I'm going to eat lots of delicious food!",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.
353,"in a stable condition, police said. ""We believe both of these offences were linked and were the result of a dispute between two groups.""","Ten men were arrested after a teenager was stabbed and gun shots were fired, police said."
354,"Thompson, 21, was found dead in her cell at HMP Leeds in 2015 with a ligature around her neck.",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.
355,"in Scotland has seen a ""return to trend"" after the introduction of new legislation and processes.","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials."
356,", a teacher at Hills Farm in Edingley has apologised for the accident.",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.
357,"in Kenya, where Christians were singled out and shot, as an act of ""senseless brutality"" by IS militants.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome."
358,", President Evo Morales has announced a contingency plan for fumigation.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.
359,Edwards was named BBC Wales Sports Personality of the Year in 1974.,Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.
360,and a good chance to make an impact on England.,Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.
361,The Royal Zoological Society of Scotland (RZSS) has placed male bear Arktos in with female Victoria at its Highland Wildlife Park.,Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.
362,"Martin Martin, who won the TT and North West 200 in 2015, will replace Bruce Anstey in the team.",Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.
363,"a juvenile minke whale, which is thought to be a juvenile, has been seen in Belfast Harbour.",A whale has been spotted in Belfast Harbour.
364,"was arrested after a confrontation with police officer Brian Encinia, who has been charged with lying about her death.",A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.
365,"has been retweeted more than 780,000 times. of the year on Twitter, Instagram and Radio1Newsbeat on YouTube. is now overtaken by Barack Obama's famous ""four more years"" tweet.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.
366,"in Chile. Schfer, a German citizen, has been sentenced to life in prison for the abuses of children and human rights violations.",A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.
367,"-. ""It was a vote against politics,"" she told MPs on Monday. ""My Italian family name is embedded in the Gower constituency,"" she said. ""I know how hard I've been here to speak up against a failed austerity.""","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons."
368,"has given the George & Dragon an award to the pub's manager, Camra.",A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.
369,has been charged with organised crime and money laundering.,"Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy."
370,"Gloucester have been left without a home for six years after their last home game, a 4-0 win over Droylsden.",Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.
371,", and his family have gathered to mourn the death of Captain David Seath. ""I truly could not have wished for a finer officer,"" said Capt Seath's brother Gary.","The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife."
372,"was convicted of sexually assaulting a teenager in Belfast. ""I thought I was going to die that night. I will never forget what happened,"" Mr Woods said.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night""."
373,Jasim Khadijah was a rocket expert month a US soldier died and several others were injured when a base used by US troops was shelled by IS.,"A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said."
374,",'s has been voted Best Comedy Award. and on Twitter, Instagram and Radio1Newsbeat on YouTube. will be shown at the end of this summer's release. is for in was also an unofficial promotional platform for the show. won best movie performance for Chris Kyle.:,. The Fault in Our Stars. as. to who won Awards. with,,,,,.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards."
375,", who has been injured in the League Two Premier League after a knee injury to Bristol City's Paul-Arnold Garita.",Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.
376,international Alex Falcao has been named in Chelsea's 25-man Premier League squad.,Radamel Falcao has been omitted from Chelsea's 25-man squad for the Champions League knock-out stages.
377,"., and to harass the dolphin.: ""To disturb them, to harm them, to manipulate them and to harass them is prohibited by law.""",A baby dolphin has died after it was surrounded by tourists looking to take photographs on a beach in southern Spain.
378,", aged 26 and 24, were attacked by gang members in a house in Melrose Street on Saturday.",Two men have been assaulted by an armed gang in south Belfast.
379,"Londonderry, Ant Ireland Electricity said a fault was detected at 21.40 BST.",Several thousand customers were left without electricity for a time on Wednesday night.
380,"The 64-year-old was found with critical injuries in Luxfield Road, south- He was pronounced dead at the scene.",A man has been stabbed to death in Mottingham in the early hours of Boxing Day.
381,"to be set up a working group to ""resolve outstanding design issues"" with the plans.",Plans for a controversial cycle path through Edinburgh have been agreed in principle by city councillors.
382,". is expected to be the first horse to win a National since 1923. has been delayed by an hour, with two horses died in other races last year. ofs have increased safety. has been restored. will be at the National. for the 2014 National. and. that. The Romford Pele was among those to miss the cut.",Last year's winner Many Clouds heads Saturday's Grand National field after the 40-runner line-up was confirmed.
383,iso's licence.,"Keepers at Chester Zoo are making sure every creature, from the biggest elephant to the smallest beetle, is present and correct as part of their annual animal count."
384,", a young boy who is on the run, has been found dead in a cellar in Herne, North Rhine-Westphalia.",A manhunt is under way in Germany after a man allegedly stabbed a nine-year-old neighbour to death and uploaded a video boasting of his deed to the dark web.
385,"is a ""great deal"" for the UK and the EU, she said.","A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said."
386,"has been praised by the CQC for its work. ""We saw staff treating patients with kindness, dignity and respect,"" Dr John Brewin said.","An NHS mental health services provider has been upgraded from ""inadequate"" to ""good"" following a recent inspection."
387,"has won the Irish National and Cheltenham Gold Cup. ""We'll never forget him,"" said owner Eddie O'Leary.",This year's Grand National winner Rule The World has been retired.
388,is believed to have been in a pub in Inverness' Baron Taylor Street on Wednesday night.,"Air, sea and land searches were made over the weekend for a missing 18-year-old Inverness man."
389,", who died in his sleep on Friday night, said: ""He was a very dear friend for many years. He will be greatly missed,"" a Coronation Street spokeswoman said.","Coronation Street and Keeping up Appearances actor Geoffrey Hughes has died aged 68, his agent has said."
390,", who has been missing since 2 November, said he had received text messages from his son before contact stopped.",The search for a Scots botanist missing in Vietnam is expected to resume later after being abandoned in heavy snow.
391,", the RAC said. ""The effects of the weak pound have really been felt on wholesale fuel prices,"" said Mr Williams.","Petrol and diesel prices rose sharply in October, said the RAC, taking them to their highest level since July 2015."
392,residents of East Oxford have complained about the behaviour of students on nights out.,"""Extremely serious concerns about unacceptable noise and disruption"" caused by students in Oxford have increased, according to a letter seen by the BBC."
393,",. The hospital has asked the public to not visit its emergency department if they have symptoms of the bug.",A hospital has suspended visits to patients on all its wards following an outbreak of the norovirus bug.
394,", aged 23 and 24, had a noxious substance thrown over them at 19:00 BST on Tuesday London.","A man has appeared in court over an acid attack that left two people with ""life-changing"" injuries."
395,'s future will be ruled illegal by the European Commission.,Ferry firm SeaFrance is to shed 127 jobs in Dover after it was liquidated by a French court and told to cease activity.
396,Milly Dowler was kidnapped and murdered by a police officer in London.,"Serial killer Levi Bellfield has denied confessing to the abduction, rape and killing of 13-year-old Milly Dowler."
397,", and the Israeli government has backed plans to decriminalise use of the drug.",The Israeli government has taken steps to reduce the penalties for personal marijuana use.
398,Lukaku has been linked with a move to Everton.,Everton's Romelu Lukaku has decided where he wants to play next season.
399,"'s first two albums feature, including The Complete BBC Sessions.",A 1969 Led Zeppelin session for the BBC that was thought to have been lost when archives were wiped has been recovered from a recording made by a fan.
400,"a woman who was attacked with a razor in Maghaberry Prison, near Lisburn.",A prison officer has suffered a serious neck wound after she was attacked at a jail in County Antrim.
401,"., a survey by Royal Mail found that 30% of online shoppers returned clothes, 17% men's clothes, 16% footwear and 7% children's clothes.","Post offices and shops are expected to be very busy on Tuesday, as people going back to work after the holidays try to return unwanted presents."
402,"has said that if people want the highest standard of health and social care, then the current configuration of services is not going to work.",Northern Ireland's new health minister has challenged politicians to accept change as he outlined his vision for the future of local health services.
403,",, was among 34 pupils at Brentwood School in Essex aboard a coach that crashed into a motorway bridge near Middelkerke, West Flanders.","A school pupil involved in a coach crash in Belgium in which the driver died is still having ""sleepless nights"" two months on, her father has said."
404,"Daly said he would never say never, but United would need to want him first.","Jon Daly has not ruled out a return to Dundee United, but the striker thinks his future probably lies abroad following his release by Rangers."
405,"Pang, a 30-year-old man who drove three times faster than the official limit, was held in Guangxi.","A motorcyclist who reached the speed of 237km/h (147mph) on Beijing's ring road has been detained by Chinese police for dangerous driving, state media report."
406,"in England and Wales, the Government has pledged to build 275,000 affordable new homes over the course of this parliament.","One in three councils in England has not replaced a single home sold through the Right to Buy scheme since 2012, according to the charity Shelter."
407,", the law will apply to foreigners who own Russian media stakes.","A bill to restrict foreign ownership in Russia's media will soon go before the parliament, which is dominated by MPs loyal to President Vladimir Putin."
408,"Aston fire station in Coventry is a ""powerful symbol of civic pride,"" a Fire and Rescue Authority spokesperson said.",Plans to demolish and replace two West Midlands fire stations - one of which is Grade II listed - have been backed by fire service bosses.
409,. A woman got out of the vehicle and an unknown man jumped in and took Crescent in south Belfast at about 17:25 GMT.,A man has been arrested after a car was stolen with two young children inside.
410,striker David Tubbs has joined the Spitfires on a move to Eastleigh.,Eastleigh have confirmed the loan signing of Portsmouth striker Matt Tubbs.
411,",, and. has been appointed to oversee the development of 1st Land Limited. The Cardozas have also gone into administration - but not before a sale agreement was made with a company called Centurion Infinity Limited.","A football club chairman and his father were given a ""loan"" of more than £2.5m by a company set up to oversee the development of its stadium."
412,"Philippe, 48, was arrested after appearing as a guest on a radio show in Port-au-Prince.","A Haitian former coup leader, Guy Philippe, has pleaded not guilty in a US court to drug trafficking and money laundering charges."
413,is said to be a factor affecting recruitment.,Nursing job applicants are being offered two months free accommodation in a bid to quell staff shortages at a hospital trust.
414,", and arrested for allegedly paying bribes to police and municipal officials to construct the building in Mumbai suburb of Thane.","Indian police have arrested nine people they suspect of colluding to illegally construct a high-rise residential building in Mumbai which collapsed, killing 74 people."
415,"Chow has been a ""great player with great athleticism"" at Wigan Athletic.",Ross County have completed the signing of central midfielder Tim Chow on a two-year contract.
416,"is a great fit to take Villa forward. ""I was delighted and even,"" said owner Randy Lerner, who put Villa Park up for sale in May.",Aston Villa have named Tom Fox as the club's new chief executive.
417,". has seen a huge growth in membership numbers over the past five years, according to the Serpentine Swimming Club.",Christmas swims are expected to attract bumper numbers this year due to milder winter weather and growing popularity for the craze.
418,"have been banned from doping in the sport since 2008, according to a report by the International Olympic Committee.",China faces a ban from international weightlifting competition after three of its athletes failed doping tests.
419,"in Scotland has remained vacant for more than three years, according to the Local Data Company.","The number of empty shops on Scotland's high streets has fallen in the past year, according to a new report."
420,", the German airline has launched a pay dispute with Lufthansa over a pay dispute.",German airline Lufthansa is making an eleventh-hour court appeal to halt a planned pilots' strike that will cancel 900 flights on Wednesday.
421,", the festival's Founder said: ""We don't accept that it was a major incident. ""It was a brand new build, it cost me £100,000, so that's my defence.""",The organisers of the Glastonbury Festival have admitted allowing human sewage to leak from a tank and pollute a stream.
422,and. United have announced that they will be adding Man Utd to your My Sport home.,Manchester United goalkeeper Victor Valdes has had his loan spell with Belgian club Standard Liege terminated.
423,"and GCSEs are no longer the final school-leaving exams. to be introduced in the House of Commons, Mr Hunt says. ""We have a long-standing mismatch between the education system and the labour market.""",Labour's Tristram Hunt is calling for a cross-party review to work on long-term changes to England's exams and curriculum for 14 to 19-year-olds.
424,has been hit by a reduced demand for its heavy construction equipment.,Workers in Northern Ireland factories operated by US firm Caterpillar will be given details of job cuts later.
425,", and the UK is lagging behind many European nations when it comes to broadband.","Business leaders' group the Institute of Directors (IoD) has accused the UK government of a ""poverty of ambition"" on broadband speeds."
426,"of a man lying in the water, police said. ""I've always been a bit worried that a helicopter would spot it and want to rescue it."" A Thousand Tides is reminiscent of Antony Gormley's Another Place installation on Crosby beach in Merseyside.","Three different 999 services had to be stood down after a ""body in the water"" turned out to be a bronze sculpture."
427,", who was arrested after he met a 14-year-old girl called Sam.",A paedophile who travelled from London to south Wales has been jailed for three years.
428,"-. The hosts were left frustrated as Harry White was sent off after nine minutes to play in the second half of the match. is shown the yellow card for a bad foul. Substitution, Bromley. Joe Anderson (Bromley) is shown the yellow card for a bad foul. Substitution, Bromley.",Solihull held on to claim a narrow victory over Bromley despite being reduced to 10 men late on.
429,", he said: ""I was very disappointed and upset for people like my staff who've worked in my office. I was very sorry on their behalf,"" he said.",Former Liberal Democrat MP David Laws has confirmed he will not stand for Parliament again after taking a new role with an education think-tank.
430,of the Quaker burial ground in Brighton has been uncovered.,A 200-year-old burial site has been discovered during redevelopment work at Brighton Dome Corn Exchange.
431,yn gwagio rhag ofn gan fod y safle am beth amser er mwyn delio gwmpas.,Mae diffoddwyr yn mynd i'r afael â thân mawr mewn garej yn Sir Conwy.
432,York Central has been flooded by the floods in December.,"York residents are being put off applying for flood protection grants as the process is ""incredibly complicated"", a local MP has claimed."
433,"Johnson said: ""I thought the bus had blown up. ""I remember the impact of the crash so I'd actually come out of the window,"" she said.",A woman who was seriously hurt in a fatal hen party motorway crash is now helping other major trauma victims rebuild their lives.
434,"'s Catholic Church has been detained for a week in Havana, Cuba.",Cuban police have detained more than 50 people who took part in a march calling on the island's communist government to release political prisoners.
